Entity,Code,Year,Electricity from gas (TWh)
French Guiana,GUF,2009,0.221636363636363
French Guiana,GUF,2010,0.248121212121212
French Guiana,GUF,2011,0.246727272727272
French Guiana,GUF,2012,0.179121212121212
French Guiana,GUF,2013,0.22860606060606
French Guiana,GUF,2014,0.234878787878787
French Guiana,GUF,2015,0.246727272727272
French Guiana,GUF,2016,0.288545454545454
French Guiana,GUF,2017,0.313636363636363
French Guiana,GUF,2018,0.348484848484848
French Guiana,GUF,2019,0.38240404040404
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
Gabon,GAB,2000,0.42891555251539
Gabon,GAB,2001,0.423819526148871
Gabon,GAB,2002,0.458642372986754
Gabon,GAB,2003,0.512150649835209
Gabon,GAB,2004,0.5359321062123
Gabon,GAB,2005,0.63429264349232
Gabon,GAB,2006,0.601764815620919
Gabon,GAB,2007,0.795124681300914
Gabon,GAB,2008,0.799642435171942
Gabon,GAB,2009,0.774343013494185
Gabon,GAB,2010,0.865475144580561
Gabon,GAB,2011,1.01241057148187
Gabon,GAB,2012,1.05657613332504
Gabon,GAB,2013,0.979286400099496
Gabon,GAB,2014,1.01241057148187
Gabon,GAB,2015,1.01665726012063
Gabon,GAB,2016,1.16529136247745
Gabon,GAB,2017,1.13386586655058
Gabon,GAB,2018,1.14235924382812
Gabon,GAB,2019,1.18425990506394
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Georgia,GEO,2000,1.47016
Georgia,GEO,2001,1.3113
Georgia,GEO,2002,0.4606
Georgia,GEO,2003,0.59596
Georgia,GEO,2004,0.8225
Georgia,GEO,2005,0.96914
Georgia,GEO,2006,1.85368
Georgia,GEO,2007,1.42316
Georgia,GEO,2008,1.21354
Georgia,GEO,2009,1.07724
Georgia,GEO,2010,0.71158
Georgia,GEO,2011,2.16576
Georgia,GEO,2012,2.32368
Georgia,GEO,2013,1.68072
Georgia,GEO,2014,1.91384
Georgia,GEO,2015,2.23626
Georgia,GEO,2016,2.10184
Georgia,GEO,2017,2.09902
Georgia,GEO,2018,1.9881
Georgia,GEO,2019,2.68088
Germany,DEU,1985,27.985
Germany,DEU,1986,29.811
Germany,DEU,1987,32.955999999999996
Germany,DEU,1988,33.141
Germany,DEU,1989,38.575
Germany,DEU,1990,35.9
Germany,DEU,1991,36.3
Germany,DEU,1992,33
Germany,DEU,1993,32.8
Germany,DEU,1994,36.1
Germany,DEU,1995,41.1
Germany,DEU,1996,45.56
Germany,DEU,1997,48.1
Germany,DEU,1998,50.743
Germany,DEU,1999,51.8
Germany,DEU,2000,49.2
Germany,DEU,2001,55.5
Germany,DEU,2002,56.3
Germany,DEU,2003,62.9
Germany,DEU,2004,63
Germany,DEU,2005,72.7
Germany,DEU,2006,75.3
Germany,DEU,2007,78.1
Germany,DEU,2008,89.1
Germany,DEU,2009,80.9
Germany,DEU,2010,89.3
Germany,DEU,2011,86.1
Germany,DEU,2012,76.4
Germany,DEU,2013,67.5
Germany,DEU,2014,61.1
Germany,DEU,2015,62
Germany,DEU,2016,81.3
Germany,DEU,2017,86.7
Germany,DEU,2018,82.5
Germany,DEU,2019,90.5
Germany,DEU,2020,91.6
Ghana,GHA,2000,0.57622
Ghana,GHA,2001,1.17594
Ghana,GHA,2002,2.10748
Ghana,GHA,2003,1.8659
Ghana,GHA,2004,0.63638
Ghana,GHA,2005,1.08946
Ghana,GHA,2006,2.6414
Ghana,GHA,2007,3.05594
Ghana,GHA,2008,2.00032
Ghana,GHA,2009,1.956
Ghana,GHA,2010,2.98074
Ghana,GHA,2011,3.42066
Ghana,GHA,2012,3.71582
Ghana,GHA,2013,4.3569
Ghana,GHA,2014,4.29768
Ghana,GHA,2015,5.30442
Ghana,GHA,2016,4.07114
Ghana,GHA,2017,5.27998
Ghana,GHA,2018,5.83928
Ghana,GHA,2019,6.01756666666666
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,2000,5.92
Greece,GRC,2001,6.133
Greece,GRC,2002,7.061
Greece,GRC,2003,8.024
Greece,GRC,2004,8.991
Greece,GRC,2005,8.171
Greece,GRC,2006,10.61
Greece,GRC,2007,14.165
Greece,GRC,2008,13.797
Greece,GRC,2009,11.023
Greece,GRC,2010,9.848
Greece,GRC,2011,14.069
Greece,GRC,2012,13.476
Greece,GRC,2013,10.876
Greece,GRC,2014,6.79
Greece,GRC,2015,9.09
Greece,GRC,2016,14.973
Greece,GRC,2017,17.127831
Greece,GRC,2018,14.085467
Greece,GRC,2019,16.153898453
Greece,GRC,2020,17.760469398
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0
Guatemala,GTM,2019,0
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0.0619178158975598
Honduras,HND,2001,0.0877354530079729
Honduras,HND,2002,0.109724957719255
Honduras,HND,2003,0.122811828944189
Honduras,HND,2004,0.151478308770234
Honduras,HND,2005,0.167255858903116
Honduras,HND,2006,0.168155593138439
Honduras,HND,2007,0.175969074655713
Honduras,HND,2008,0.180751872432954
Honduras,HND,2009,0.162899251026818
Honduras,HND,2010,0.157443073206088
Honduras,HND,2011,0.185797960860111
Honduras,HND,2012,0.19011573810099
Honduras,HND,2013,0.205828886204397
Honduras,HND,2014,0.224212824353708
Honduras,HND,2015,0.23240324716115
Honduras,HND,2016,0.202445885479584
Honduras,HND,2017,0.163051732302488
Honduras,HND,2018,0.139237187726503
Honduras,HND,2019,0.108181834581621
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,2000,6.602
Hungary,HUN,2001,8.861
Hungary,HUN,2002,10.738
Hungary,HUN,2003,11.883
Hungary,HUN,2004,11.719
Hungary,HUN,2005,12.379
Hungary,HUN,2006,13.16
Hungary,HUN,2007,15.232
Hungary,HUN,2008,15.176
Hungary,HUN,2009,10.422
Hungary,HUN,2010,11.598
Hungary,HUN,2011,10.738
Hungary,HUN,2012,9.401
Hungary,HUN,2013,5.541
Hungary,HUN,2014,4.24
Hungary,HUN,2015,5.108
Hungary,HUN,2016,6.479
Hungary,HUN,2017,7.838
Hungary,HUN,2018,7.234
Hungary,HUN,2019,8.364153517
Hungary,HUN,2020,8.846830381
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,2.158
India,IND,1986,3.682
India,IND,1987,4.235
India,IND,1988,3.6039999999999996
India,IND,1989,7.275
India,IND,1990,9.958
India,IND,1991,13.355
India,IND,1992,16.258
India,IND,1993,17.878
India,IND,1994,21.881999999999998
India,IND,1995,29.434
India,IND,1996,32.024
India,IND,1997,40.179
India,IND,1998,50.175
India,IND,1999,59.00899999999999
India,IND,2000,43.13948483
India,IND,2001,44.88732
India,IND,2002,44.86326
India,IND,2003,50.43848
India,IND,2004,58.39266
India,IND,2005,60.53019
India,IND,2006,61.32555
India,IND,2007,67.05716
India,IND,2008,73.217
India,IND,2009,89.60858
India,IND,2010,101.51626
India,IND,2011,96.59168
India,IND,2012,75.18378
India,IND,2013,46.18463
India,IND,2014,43.1853
India,IND,2015,40.51492
India,IND,2016,50.21168
India,IND,2017,50.25604
India,IND,2018,50.25735
India,IND,2019,47.98038
India,IND,2020,52.1117099999999
Indonesia,IDN,1985,1.814685209
Indonesia,IDN,1986,1.8624173819999998
Indonesia,IDN,1987,2.152826316
Indonesia,IDN,1988,2.63792967
Indonesia,IDN,1989,2.9626101910000004
Indonesia,IDN,1990,3.40076
Indonesia,IDN,1991,4.349819999999999
Indonesia,IDN,1992,3.24939
Indonesia,IDN,1993,4.31729
Indonesia,IDN,1994,12.3335
Indonesia,IDN,1995,20.666539999999998
Indonesia,IDN,1996,21.855539999999998
Indonesia,IDN,1997,29.615479999999998
Indonesia,IDN,1998,31.07327
Indonesia,IDN,1999,33.49757
Indonesia,IDN,2000,30.0117294530712
Indonesia,IDN,2001,30.9502880443973
Indonesia,IDN,2002,30.8226380430354
Indonesia,IDN,2003,32.1977966046456
Indonesia,IDN,2004,34.808870607161
Indonesia,IDN,2005,38.6823433544303
Indonesia,IDN,2006,38.1910909469135
Indonesia,IDN,2007,39.7412674659189
Indonesia,IDN,2008,44.723275206995
Indonesia,IDN,2009,47.2542599905623
Indonesia,IDN,2010,51.9688334108644
Indonesia,IDN,2011,53.9287452700463
Indonesia,IDN,2012,50.6597765771072
Indonesia,IDN,2013,54.1326019666955
Indonesia,IDN,2014,56.4318634616454
Indonesia,IDN,2015,49.5177143908738
Indonesia,IDN,2016,55.3937911472739
Indonesia,IDN,2017,52.2979793239348
Indonesia,IDN,2018,53.5334375653174
Indonesia,IDN,2019,48.9262628557832
Iran,IRN,1985,13.73663735
Iran,IRN,1986,15.77131651
Iran,IRN,1987,13.52833563
Iran,IRN,1988,20.01602367
Iran,IRN,1989,26.36057309
Iran,IRN,1990,30.32203121
Iran,IRN,1991,35.00195661
Iran,IRN,1992,37.15930312
Iran,IRN,1993,40.28365416
Iran,IRN,1994,47.24839498
Iran,IRN,1995,46.59963884
Iran,IRN,1996,49.09434939
Iran,IRN,1997,58.89236654
Iran,IRN,1998,71.75508695
Iran,IRN,1999,77.15055998
Iran,IRN,2000,78.0934169932979
Iran,IRN,2001,85.2492370263463
Iran,IRN,2002,94.1283916952958
Iran,IRN,2003,103.786151893067
Iran,IRN,2004,111.641752097947
Iran,IRN,2005,116.647505726307
Iran,IRN,2006,117.274081262941
Iran,IRN,2007,131.010686309854
Iran,IRN,2008,131.014568646721
Iran,IRN,2009,139.830414400055
Iran,IRN,2010,163.422886917215
Iran,IRN,2011,133.789363630824
Iran,IRN,2012,146.969182164518
Iran,IRN,2013,129.421321742658
Iran,IRN,2014,180.47895243183
Iran,IRN,2015,194.20933875476
Iran,IRN,2016,211.689409465856
Iran,IRN,2017,239.73279778223
Iran,IRN,2018,189.978634427999
Iran,IRN,2019,190.320901968749
Iran,IRN,2020,213.159410204999
Iraq,IRQ,2000,8.14160506229109
Iraq,IRQ,2001,8.23111614099058
Iraq,IRQ,2002,8.67685008811911
Iraq,IRQ,2003,7.26158625949559
Iraq,IRQ,2004,8.27509106046794
Iraq,IRQ,2005,7.83149529607083
Iraq,IRQ,2006,9.47759272727272
Iraq,IRQ,2007,9.40034181818181
Iraq,IRQ,2008,11.4006618181818
Iraq,IRQ,2009,14.4862545454545
Iraq,IRQ,2010,15.0881963636363
Iraq,IRQ,2011,17.263869090909
Iraq,IRQ,2012,15.9916233043478
Iraq,IRQ,2013,26.8716976830944
Iraq,IRQ,2014,33.5651561380541
Iraq,IRQ,2015,34.2407353406724
Iraq,IRQ,2016,39.6852307229991
Iraq,IRQ,2017,49.0465777626935
Iraq,IRQ,2018,46.4223621780247
Iraq,IRQ,2019,50.4829044571421
Ireland,IRL,2000,9.263
Ireland,IRL,2001,9.147
Ireland,IRL,2002,10.83
Ireland,IRL,2003,13.039
Ireland,IRL,2004,12.895
Ireland,IRL,2005,11.575
Ireland,IRL,2006,13.786
Ireland,IRL,2007,15.464458
Ireland,IRL,2008,16.717518
Ireland,IRL,2009,16.299542
Ireland,IRL,2010,18.113277
Ireland,IRL,2011,15.434637
Ireland,IRL,2012,14.141945
Ireland,IRL,2013,13.133027
Ireland,IRL,2014,12.637843
Ireland,IRL,2015,12.3709599999999
Ireland,IRL,2016,15.331555
Ireland,IRL,2017,15.6834369999999
Ireland,IRL,2018,16.01749
Ireland,IRL,2019,16.6259205579999
Ireland,IRL,2020,16.3932958119999
Israel,ISR,2000,20.9242635798203
Israel,ISR,2001,21.5628389238819
Israel,ISR,2002,22.3172511481883
Israel,ISR,2003,23.0682275328265
Israel,ISR,2004,23.1870094185013
Israel,ISR,2005,23.8363831158061
Israel,ISR,2006,24.8033265653075
Israel,ISR,2007,26.3911753262908
Israel,ISR,2008,29.5990421226892
Israel,ISR,2009,28.4990530506759
Israel,ISR,2010,30.4538937533339
Israel,ISR,2011,32.4689925265246
Israel,ISR,2012,34.2326713171741
Israel,ISR,2013,33.2645918071249
Israel,ISR,2014,32.7942409591995
Israel,ISR,2015,36.1733378138824
Israel,ISR,2016,40.0397039574498
Israel,ISR,2017,40.5131660869565
Israel,ISR,2018,41.2754725083612
Israel,ISR,2019,42.3150933110367
Italy,ITA,1985,24.712
Italy,ITA,1986,26.871
Italy,ITA,1987,31.732
Italy,ITA,1988,32.42
Italy,ITA,1989,34.407
Italy,ITA,1990,39.082
Italy,ITA,1991,35.87
Italy,ITA,1992,35.168
Italy,ITA,1993,39.596
Italy,ITA,1994,40.404
Italy,ITA,1995,46.442
Italy,ITA,1996,49.725
Italy,ITA,1997,60.648999999999994
Italy,ITA,1998,70.21300000000001
Italy,ITA,1999,86.21700000000001
Italy,ITA,2000,101.36
Italy,ITA,2001,104.188
Italy,ITA,2002,99.414
Italy,ITA,2003,117.3
Italy,ITA,2004,129.843
Italy,ITA,2005,149.327
Italy,ITA,2006,158.139
Italy,ITA,2007,172.709
Italy,ITA,2008,172.767
Italy,ITA,2009,147.357
Italy,ITA,2010,152.811
Italy,ITA,2011,144.598
Italy,ITA,2012,129.142
Italy,ITA,2013,108.907
Italy,ITA,2014,93.656
Italy,ITA,2015,110.878
Italy,ITA,2016,126.172
Italy,ITA,2017,140.363587
Italy,ITA,2018,128.555627
Italy,ITA,2019,137.455627
Italy,ITA,2020,125.63245726
Jamaica,JAM,2000,1.10178348623853
Jamaica,JAM,2001,1.12299816513761
Jamaica,JAM,2002,1.17439633027522
Jamaica,JAM,2003,1.20699449541284
Jamaica,JAM,2004,1.20992660550458
Jamaica,JAM,2005,1.23907522935779
Jamaica,JAM,2006,1.24442201834862
Jamaica,JAM,2007,0.982752293577981
Jamaica,JAM,2008,0.685688073394495
Jamaica,JAM,2009,0.702752293577981
Jamaica,JAM,2010,0.687838532110091
Jamaica,JAM,2011,0.687321100917431
Jamaica,JAM,2012,0.66800366972477
Jamaica,JAM,2013,0.671625688073394
Jamaica,JAM,2014,0.601809179415855
Jamaica,JAM,2015,0.602122948539638
Jamaica,JAM,2016,0.628950208623087
Jamaica,JAM,2017,0.606672600834492
Jamaica,JAM,2018,0.604946870653685
Jamaica,JAM,2019,0.605888178025034
Japan,JPN,1985,128.04316219999998
Japan,JPN,1986,130.8355326
Japan,JPN,1987,135.038322
Japan,JPN,1988,141.93289
Japan,JPN,1989,149.58808080000003
Japan,JPN,1990,172.9303071
Japan,JPN,1991,184.3441124
Japan,JPN,1992,184.159157
Japan,JPN,1993,182.3239577
Japan,JPN,1994,199.11950280000002
Japan,JPN,1995,201.164633
Japan,JPN,1996,212.9162071
Japan,JPN,1997,219.677328
Japan,JPN,1998,230.09956090000003
Japan,JPN,1999,244.68681850000002
Japan,JPN,2000,217.76809110303
Japan,JPN,2001,216.066849056716
Japan,JPN,2002,220.197033024891
Japan,JPN,2003,229.502025307103
Japan,JPN,2004,220.555870873968
Japan,JPN,2005,210.863018935738
Japan,JPN,2006,235.055909214778
Japan,JPN,2007,260.535008844287
Japan,JPN,2008,259.131217418621
Japan,JPN,2009,267.568315101351
Japan,JPN,2010,297.332724038135
Japan,JPN,2011,364.459347737663
Japan,JPN,2012,387.299837805653
Japan,JPN,2013,387.955053891772
Japan,JPN,2014,410.258470876182
Japan,JPN,2015,384.47445264836
Japan,JPN,2016,361.718724031384
Japan,JPN,2017,363.902888473332
Japan,JPN,2018,337.01618116956
Japan,JPN,2019,308.90315114811
Japan,JPN,2020,294.553856315399
Jordan,JOR,2000,6.25638227272727
Jordan,JOR,2001,6.39715727272727
Jordan,JOR,2002,6.88603045454545
Jordan,JOR,2003,6.77767636363636
Jordan,JOR,2004,7.59758409090909
Jordan,JOR,2005,8.18116045454545
Jordan,JOR,2006,9.4361909090909
Jordan,JOR,2007,11.0290813636363
Jordan,JOR,2008,11.7431945454545
Jordan,JOR,2009,12.1177413636363
Jordan,JOR,2010,12.5451854545454
Jordan,JOR,2011,12.440244090909
Jordan,JOR,2012,14.0996827272727
Jordan,JOR,2013,14.673874090909
Jordan,JOR,2014,15.5296154545454
Jordan,JOR,2015,16.0645604545454
Jordan,JOR,2016,16.0423777272727
Jordan,JOR,2017,16.4954172727272
Jordan,JOR,2018,15.6081081818181
Jordan,JOR,2019,15.4559574242424
Kazakhstan,KAZ,1985,8.685688518
Kazakhstan,KAZ,1986,9.172171618
Kazakhstan,KAZ,1987,9.451501044
Kazakhstan,KAZ,1988,9.299317648999999
Kazakhstan,KAZ,1989,9.395003757000001
Kazakhstan,KAZ,1990,9.138
Kazakhstan,KAZ,1991,8.641211239
Kazakhstan,KAZ,1992,8.735418672
Kazakhstan,KAZ,1993,7.759972901
Kazakhstan,KAZ,1994,5.350398057
Kazakhstan,KAZ,1995,5.45430867
Kazakhstan,KAZ,1996,4.764125813
Kazakhstan,KAZ,1997,4.225722591
Kazakhstan,KAZ,1998,4.073196049
Kazakhstan,KAZ,1999,4.098077266000001
Kazakhstan,KAZ,2000,5.15119999999999
Kazakhstan,KAZ,2001,5.70674
Kazakhstan,KAZ,2002,5.85619999999999
Kazakhstan,KAZ,2003,6.4108
Kazakhstan,KAZ,2004,6.72005999999999
Kazakhstan,KAZ,2005,6.81781999999999
Kazakhstan,KAZ,2006,7.52282
Kazakhstan,KAZ,2007,4.74512
Kazakhstan,KAZ,2008,7.71364
Kazakhstan,KAZ,2009,12.08558
Kazakhstan,KAZ,2010,6.90617999999999
Kazakhstan,KAZ,2011,7.4636
Kazakhstan,KAZ,2012,14.11974
Kazakhstan,KAZ,2013,16.19902
Kazakhstan,KAZ,2014,17.0318968945459
Kazakhstan,KAZ,2015,15.5959682125335
Kazakhstan,KAZ,2016,18.1861923357494
Kazakhstan,KAZ,2017,18.4446799999999
Kazakhstan,KAZ,2018,18.5212394664915
Kazakhstan,KAZ,2019,18.9608200946852
Kazakhstan,KAZ,2020,19.2235131999923
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kuwait,KWT,2000,30.38362
Kuwait,KWT,2001,32.24106
Kuwait,KWT,2002,34.18028
Kuwait,KWT,2003,37.41388
Kuwait,KWT,2004,38.78064
Kuwait,KWT,2005,41.10996
