Entity,Code,Year,Electricity from oil (TWh)
Fiji,FJI,2004,0.282
Fiji,FJI,2005,0.346
Fiji,FJI,2006,0.395
Fiji,FJI,2007,0.256
Fiji,FJI,2008,0.27
Fiji,FJI,2009,0.31
Fiji,FJI,2010,0.415
Fiji,FJI,2011,0.34
Fiji,FJI,2012,0.271
Fiji,FJI,2013,0.305
Fiji,FJI,2014,0.427
Fiji,FJI,2015,0.473
Fiji,FJI,2016,0.409
Fiji,FJI,2017,0.484
Fiji,FJI,2018,0.436
Fiji,FJI,2019,0.423666666666666
Finland,FIN,2000,5.309302
Finland,FIN,2001,7.68182
Finland,FIN,2002,8.263498
Finland,FIN,2003,9.187967
Finland,FIN,2004,7.99649499999999
Finland,FIN,2005,5.867786
Finland,FIN,2006,8.033681
Finland,FIN,2007,8.73404399999999
Finland,FIN,2008,6.721106
Finland,FIN,2009,5.600044
Finland,FIN,2010,7.564497
Finland,FIN,2011,6.61183
Finland,FIN,2012,4.71158
Finland,FIN,2013,4.255776
Finland,FIN,2014,4.506905
Finland,FIN,2015,4.262363
Finland,FIN,2016,4.164219
Finland,FIN,2017,4.012955
Finland,FIN,2018,5.062906
Finland,FIN,2019,3.949583807
Finland,FIN,2020,3.280752877
France,FRA,2000,12.102
France,FRA,2001,10.848
France,FRA,2002,10.637
France,FRA,2003,11.749
France,FRA,2004,11.108
France,FRA,2005,12.772
France,FRA,2006,12.253
France,FRA,2007,11.738
France,FRA,2008,10.632112
France,FRA,2009,9.148197
France,FRA,2010,10.507113
France,FRA,2011,12.094812
France,FRA,2012,12.160755
France,FRA,2013,11.01585
France,FRA,2014,11.164045
France,FRA,2015,11.590929
France,FRA,2016,11.2530399999999
France,FRA,2017,11.782692
France,FRA,2018,10.630602
France,FRA,2019,11.630602
France,FRA,2020,11.526363411
French Guiana,GUF,2000,0.129696969696969
French Guiana,GUF,2001,0.0166666666666666
French Guiana,GUF,2002,0.0172727272727272
French Guiana,GUF,2003,0.0181818181818181
French Guiana,GUF,2004,0.0187878787878787
French Guiana,GUF,2005,0.0196969696969697
French Guiana,GUF,2006,0.0203030303030303
French Guiana,GUF,2007,0.0721212121212121
French Guiana,GUF,2008,0.0706060606060606
French Guiana,GUF,2009,0.0963636363636363
French Guiana,GUF,2010,0.107878787878787
French Guiana,GUF,2011,0.107272727272727
French Guiana,GUF,2012,0.0778787878787878
French Guiana,GUF,2013,0.0993939393939394
French Guiana,GUF,2014,0.102121212121212
French Guiana,GUF,2015,0.107272727272727
French Guiana,GUF,2016,0.125454545454545
French Guiana,GUF,2017,0.136363636363636
French Guiana,GUF,2018,0.151515151515151
French Guiana,GUF,2019,0.166262626262626
French Polynesia,PYF,2000,0.273
French Polynesia,PYF,2001,0.367
French Polynesia,PYF,2002,0.391
French Polynesia,PYF,2003,0.418
French Polynesia,PYF,2004,0.434
French Polynesia,PYF,2005,0.424
French Polynesia,PYF,2006,0.429
French Polynesia,PYF,2007,0.436
French Polynesia,PYF,2008,0.475
French Polynesia,PYF,2009,0.49
French Polynesia,PYF,2010,0.352
French Polynesia,PYF,2011,0.417
French Polynesia,PYF,2012,0.431
French Polynesia,PYF,2013,0.423
French Polynesia,PYF,2014,0.384
French Polynesia,PYF,2015,0.381
French Polynesia,PYF,2016,0.371
French Polynesia,PYF,2017,0.375
French Polynesia,PYF,2018,0.382
French Polynesia,PYF,2019,0.382333333333333
Gabon,GAB,2000,0.0457844474846091
Gabon,GAB,2001,0.0452404738511286
Gabon,GAB,2002,0.0489576270132454
Gabon,GAB,2003,0.0546693501647907
Gabon,GAB,2004,0.0572078937876997
Gabon,GAB,2005,0.0677073565076798
Gabon,GAB,2006,0.0642351843790809
Gabon,GAB,2007,0.0848753186990858
Gabon,GAB,2008,0.0853575648280579
Gabon,GAB,2009,0.0826569865058143
Gabon,GAB,2010,0.0923848554194391
Gabon,GAB,2011,0.108069428518126
Gabon,GAB,2012,0.112783866674958
Gabon,GAB,2013,0.104533599900503
Gabon,GAB,2014,0.108069428518126
Gabon,GAB,2015,0.10852273987936
Gabon,GAB,2016,0.124388637522542
Gabon,GAB,2017,0.121034133449412
Gabon,GAB,2018,0.121940756171879
Gabon,GAB,2019,0.126413428269386
Gambia,GMB,2000,0.1105
Gambia,GMB,2001,0.127
Gambia,GMB,2002,0.142
Gambia,GMB,2003,0.158
Gambia,GMB,2004,0.174
Gambia,GMB,2005,0.191
Gambia,GMB,2006,0.203
Gambia,GMB,2007,0.215
Gambia,GMB,2008,0.227
Gambia,GMB,2009,0.227
Gambia,GMB,2010,0.23
Gambia,GMB,2011,0.241
Gambia,GMB,2012,0.251
Gambia,GMB,2013,0.245
Gambia,GMB,2014,0.264
Gambia,GMB,2015,0.279
Gambia,GMB,2016,0.295
Gambia,GMB,2017,0.303
Gambia,GMB,2018,0.31
Gambia,GMB,2019,0.320333333333333
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Germany,DEU,1985,9.595
Germany,DEU,1986,13.642999999999999
Germany,DEU,1987,13.811
Germany,DEU,1988,11.794
Germany,DEU,1989,10.437000000000001
Germany,DEU,1990,10.8
Germany,DEU,1991,14.8
Germany,DEU,1992,13.2
Germany,DEU,1993,10.1
Germany,DEU,1994,10.1
Germany,DEU,1995,9.1
Germany,DEU,1996,8.162
Germany,DEU,1997,7.4
Germany,DEU,1998,6.7
Germany,DEU,1999,6.3
Germany,DEU,2000,23.9
Germany,DEU,2001,23
Germany,DEU,2002,22.1
Germany,DEU,2003,25.3
Germany,DEU,2004,25.5
Germany,DEU,2005,29.1
Germany,DEU,2006,29.4
Germany,DEU,2007,29.4
Germany,DEU,2008,28.2
Germany,DEU,2009,25.7
Germany,DEU,2010,28.8
Germany,DEU,2011,26.8
Germany,DEU,2012,27
Germany,DEU,2013,27.5999999999999
Germany,DEU,2014,26.8
Germany,DEU,2015,27.5999999999999
Germany,DEU,2016,27.5
Germany,DEU,2017,27.1
Germany,DEU,2018,25.8
Germany,DEU,2019,24.4
Germany,DEU,2020,22.5
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0.1175
Gibraltar,GIB,2001,0.11844
Gibraltar,GIB,2002,0.12126
Gibraltar,GIB,2003,0.12596
Gibraltar,GIB,2004,0.12784
Gibraltar,GIB,2005,0.1363
Gibraltar,GIB,2006,0.14194
Gibraltar,GIB,2007,0.1457
Gibraltar,GIB,2008,0.15604
Gibraltar,GIB,2009,0.16356
Gibraltar,GIB,2010,0.16638
Gibraltar,GIB,2011,0.16074
Gibraltar,GIB,2012,0.16544
Gibraltar,GIB,2013,0.17766
Gibraltar,GIB,2014,0.18612
Gibraltar,GIB,2015,0.21056
Gibraltar,GIB,2016,0.20116
Gibraltar,GIB,2017,0.1692
Gibraltar,GIB,2018,0.2021
Gibraltar,GIB,2019,0.19928
Greece,GRC,2000,9.048
Greece,GRC,2001,8.58
Greece,GRC,2002,8.741
Greece,GRC,2003,8.819
Greece,GRC,2004,8.524
Greece,GRC,2005,9.306716
Greece,GRC,2006,9.626
Greece,GRC,2007,9.276
Greece,GRC,2008,10.009
Greece,GRC,2009,7.698
Greece,GRC,2010,6.2
Greece,GRC,2011,5.897
Greece,GRC,2012,6.025
Greece,GRC,2013,5.483
Greece,GRC,2014,5.63
Greece,GRC,2015,5.775
Greece,GRC,2016,5.667
Greece,GRC,2017,5.49496
Greece,GRC,2018,5.827281
Greece,GRC,2019,5.827281
Greece,GRC,2020,5.827281
Greenland,GRL,2000,0.25
Greenland,GRL,2001,0.23
Greenland,GRL,2002,0.2
Greenland,GRL,2003,0.15
Greenland,GRL,2004,0.14382
Greenland,GRL,2005,0.14664
Greenland,GRL,2006,0.18612
Greenland,GRL,2007,0.18424
Greenland,GRL,2008,0.19834
Greenland,GRL,2009,0.1598
Greenland,GRL,2010,0.12126
Greenland,GRL,2011,0.11562
Greenland,GRL,2012,0.09682
Greenland,GRL,2013,0.07614
Greenland,GRL,2014,0.08366
Greenland,GRL,2015,0.09118
Greenland,GRL,2016,0.08366
Greenland,GRL,2017,0.08366
Greenland,GRL,2018,0.0987
Greenland,GRL,2019,0.101206666666666
Grenada,GRD,2000,0.131
Grenada,GRD,2001,0.143
Grenada,GRD,2002,0.149019
Grenada,GRD,2003,0.159214
Grenada,GRD,2004,0.15
Grenada,GRD,2005,0.147307
Grenada,GRD,2006,0.167162
Grenada,GRD,2007,0.178665
Grenada,GRD,2008,0.189825
Grenada,GRD,2009,0.195389
Grenada,GRD,2010,0.201404
Grenada,GRD,2011,0.197
Grenada,GRD,2012,0.193
Grenada,GRD,2013,0.191
Grenada,GRD,2014,0.194
Grenada,GRD,2015,0.193
Grenada,GRD,2016,0.203
Grenada,GRD,2017,0.207
Grenada,GRD,2018,0.214
Grenada,GRD,2019,0.221
Guadeloupe,GLP,2000,1.147
Guadeloupe,GLP,2001,1.152
Guadeloupe,GLP,2002,1.09
Guadeloupe,GLP,2003,1.095
Guadeloupe,GLP,2004,1.329
Guadeloupe,GLP,2005,1.355
Guadeloupe,GLP,2006,1.416
Guadeloupe,GLP,2007,1.489
Guadeloupe,GLP,2008,1.488
Guadeloupe,GLP,2009,1.46
Guadeloupe,GLP,2010,1.46
Guadeloupe,GLP,2011,1.462
Guadeloupe,GLP,2012,1.43
Guadeloupe,GLP,2013,1.385
Guadeloupe,GLP,2014,1.386
Guadeloupe,GLP,2015,1.432
Guadeloupe,GLP,2016,1.435
Guadeloupe,GLP,2017,1.44
Guadeloupe,GLP,2018,1.445
Guadeloupe,GLP,2019,1.44933333333333
Guam,GUM,2000,1.8497605
Guam,GUM,2001,1.85
Guam,GUM,2002,1.633
Guam,GUM,2003,1.684
Guam,GUM,2004,1.775
Guam,GUM,2005,1.793
Guam,GUM,2006,1.789384
Guam,GUM,2007,1.767374
Guam,GUM,2008,1.764301
Guam,GUM,2009,1.755
Guam,GUM,2010,1.758
Guam,GUM,2011,1.734
Guam,GUM,2012,1.684
Guam,GUM,2013,1.672
Guam,GUM,2014,1.623
Guam,GUM,2015,1.623
Guam,GUM,2016,1.656
Guam,GUM,2017,1.697
Guam,GUM,2018,1.656
Guam,GUM,2019,1.66699999999999
Guatemala,GTM,2000,2.7448
Guatemala,GTM,2001,2.40097927865037
Guatemala,GTM,2002,2.84224885398487
Guatemala,GTM,2003,2.82648922629435
Guatemala,GTM,2004,2.16895995201645
Guatemala,GTM,2005,3.34207688792414
Guatemala,GTM,2006,3.10233565634639
Guatemala,GTM,2007,3.6264015766023
Guatemala,GTM,2008,3.10715891472868
Guatemala,GTM,2009,3.71291955666785
Guatemala,GTM,2010,2.59260956381837
Guatemala,GTM,2011,2.63615572756524
Guatemala,GTM,2012,2.63776854844476
Guatemala,GTM,2013,2.57646162755866
Guatemala,GTM,2014,2.6790992704683
Guatemala,GTM,2015,3.61409681745778
Guatemala,GTM,2016,3.68551001592863
Guatemala,GTM,2017,2.29969948572897
Guatemala,GTM,2018,3.18808468758035
Guatemala,GTM,2019,3.48639195937258
Guinea,GIN,2000,0.337
Guinea,GIN,2001,0.387
Guinea,GIN,2002,0.395
Guinea,GIN,2003,0.469
Guinea,GIN,2004,0.393
Guinea,GIN,2005,0.392
Guinea,GIN,2006,0.387
Guinea,GIN,2007,0.409
Guinea,GIN,2008,0.443
Guinea,GIN,2009,0.445
Guinea,GIN,2010,0.437
Guinea,GIN,2011,0.436
Guinea,GIN,2012,0.22
Guinea,GIN,2013,0.162
Guinea,GIN,2014,0.269
Guinea,GIN,2015,0.697
Guinea,GIN,2016,1.128
Guinea,GIN,2017,1.246
Guinea,GIN,2018,1.37
Guinea,GIN,2019,1.59433333333333
Guinea-Bissau,GNB,2000,0.03
Guinea-Bissau,GNB,2001,0.03
Guinea-Bissau,GNB,2002,0.02
Guinea-Bissau,GNB,2003,0.02
Guinea-Bissau,GNB,2004,0.03
Guinea-Bissau,GNB,2005,0.03
Guinea-Bissau,GNB,2006,0.03
Guinea-Bissau,GNB,2007,0.03
Guinea-Bissau,GNB,2008,0.03
Guinea-Bissau,GNB,2009,0.03
Guinea-Bissau,GNB,2010,0.03
Guinea-Bissau,GNB,2011,0.031
Guinea-Bissau,GNB,2012,0.032
Guinea-Bissau,GNB,2013,0.033
Guinea-Bissau,GNB,2014,0.033
Guinea-Bissau,GNB,2015,0.034
Guinea-Bissau,GNB,2016,0.035
Guinea-Bissau,GNB,2017,0.037
Guinea-Bissau,GNB,2018,0.04
Guinea-Bissau,GNB,2019,0.042
Guyana,GUY,2000,0.836
Guyana,GUY,2001,0.863
Guyana,GUY,2002,0.858
Guyana,GUY,2003,0.771
Guyana,GUY,2004,0.802
Guyana,GUY,2005,0.605
Guyana,GUY,2006,0.624
Guyana,GUY,2007,0.657
Guyana,GUY,2008,0.665
Guyana,GUY,2009,0.68
Guyana,GUY,2010,0.815
Guyana,GUY,2011,0.855
Guyana,GUY,2012,0.885
Guyana,GUY,2013,0.904
Guyana,GUY,2014,0.92
Guyana,GUY,2015,0.976
Guyana,GUY,2016,1.016
Guyana,GUY,2017,1.057
Guyana,GUY,2018,1.067
Guyana,GUY,2019,1.09733333333333
Haiti,HTI,2000,0.24816
Haiti,HTI,2001,0.29234
Haiti,HTI,2002,0.26978
Haiti,HTI,2003,0.2632
Haiti,HTI,2004,0.26978
Haiti,HTI,2005,0.27354
Haiti,HTI,2006,0.28106
Haiti,HTI,2007,0.29516
Haiti,HTI,2008,0.2867
Haiti,HTI,2009,0.48316
Haiti,HTI,2010,0.3854
Haiti,HTI,2011,0.53204
Haiti,HTI,2012,0.82626
Haiti,HTI,2013,0.85916
Haiti,HTI,2014,0.88642
Haiti,HTI,2015,0.8977
Haiti,HTI,2016,0.95222
Haiti,HTI,2017,0.87232
Haiti,HTI,2018,0.79712
Haiti,HTI,2019,0.763593333333333
Honduras,HND,2000,1.24562218410244
Honduras,HND,2001,1.76500454699202
Honduras,HND,2002,2.20737504228074
Honduras,HND,2003,2.47064817105581
Honduras,HND,2004,3.04734169122976
Honduras,HND,2005,3.36474414109688
Honduras,HND,2006,3.38284440686156
Honduras,HND,2007,3.54003092534428
Honduras,HND,2008,3.63624812756704
Honduras,HND,2009,3.27710074897318
Honduras,HND,2010,3.16733692679391
Honduras,HND,2011,3.73776203913988
Honduras,HND,2012,3.824624261899
Honduras,HND,2013,4.1407311137956
Honduras,HND,2014,4.51056717564629
Honduras,HND,2015,4.67533675283885
Honduras,HND,2016,4.07267411452041
Honduras,HND,2017,3.28016826769751
Honduras,HND,2018,2.80108281227349
Honduras,HND,2019,2.17633149875171
Hong Kong,HKG,2000,29.451
Hong Kong,HKG,2001,30.486
Hong Kong,HKG,2002,32.255
Hong Kong,HKG,2003,33.378
Hong Kong,HKG,2004,34.904
Hong Kong,HKG,2005,36.141
Hong Kong,HKG,2006,36.296
Hong Kong,HKG,2007,36.611
Hong Kong,HKG,2008,35.7106
Hong Kong,HKG,2009,36.404
Hong Kong,HKG,2010,35.99636
Hong Kong,HKG,2011,36.68632
Hong Kong,HKG,2012,36.42782
Hong Kong,HKG,2013,36.71922
Hong Kong,HKG,2014,37.41482
Hong Kong,HKG,2015,35.64856
Hong Kong,HKG,2016,35.86476
Hong Kong,HKG,2017,34.70292
Hong Kong,HKG,2018,34.272
Hong Kong,HKG,2019,34.587
Hungary,HUN,2000,4.576
Hungary,HUN,2001,4.332
Hungary,HUN,2002,2.246
Hungary,HUN,2003,1.743
Hungary,HUN,2004,0.959783
Hungary,HUN,2005,0.649667
Hungary,HUN,2006,0.742429999999999
Hungary,HUN,2007,0.795301
Hungary,HUN,2008,0.588716
Hungary,HUN,2009,0.825312
Hungary,HUN,2010,0.75766
Hungary,HUN,2011,0.404983999999999
Hungary,HUN,2012,0.450445
Hungary,HUN,2013,0.261983
Hungary,HUN,2014,0.312538
Hungary,HUN,2015,0.33655
Hungary,HUN,2016,0.400393
Hungary,HUN,2017,0.453
Hungary,HUN,2018,0.476
Hungary,HUN,2019,0.52950018
Hungary,HUN,2020,0.348964884
Iceland,ISL,2000,0.0047
Iceland,ISL,2001,0.00376
Iceland,ISL,2002,0.00564
Iceland,ISL,2003,0.00564
Iceland,ISL,2004,0.00376
Iceland,ISL,2005,0.0047
Iceland,ISL,2006,0.00376
Iceland,ISL,2007,0.00188
Iceland,ISL,2008,0.00188
Iceland,ISL,2009,0.00188
Iceland,ISL,2010,0.00188
Iceland,ISL,2011,0.00188
Iceland,ISL,2012,0.00282
Iceland,ISL,2013,0.0047
Iceland,ISL,2014,0.00282
Iceland,ISL,2015,0.00376
Iceland,ISL,2016,0.00282
Iceland,ISL,2017,0.00188
Iceland,ISL,2018,0.00188
Iceland,ISL,2019,0.00282
India,IND,1985,11.868
India,IND,1986,11.504000000000001
India,IND,1987,12.350999999999999
India,IND,1988,12.333
India,IND,1989,12.805
India,IND,1990,13.312000000000001
India,IND,1991,13.444
India,IND,1992,14.811
India,IND,1993,14.208
India,IND,1994,15.747
India,IND,1995,16.826
India,IND,1996,19.848
India,IND,1997,20.889
India,IND,1998,21.038
India,IND,1999,24.802
India,IND,2000,2.56040241
India,IND,2001,2.352149674
India,IND,2002,2.452061821
India,IND,2003,2.729234623
India,IND,2004,2.481912551
India,IND,2005,2.22704
India,IND,2006,2.12457
India,IND,2007,3.24092
India,IND,2008,4.52318
India,IND,2009,4.2196
India,IND,2010,3.14431
India,IND,2011,1.94894
India,IND,2012,2.35567
India,IND,2013,1.94894
India,IND,2014,1.83954
India,IND,2015,0.38256
India,IND,2016,0.31532
India,IND,2017,0.24859
India,IND,2018,0.21324
India,IND,2019,0.10795
India,IND,2020,0.133
Indonesia,IDN,1985,6.575808788
Indonesia,IDN,1986,6.748774127999999
Indonesia,IDN,1987,7.80111842
Indonesia,IDN,1988,9.558969798
Indonesia,IDN,1989,10.7355028
Indonesia,IDN,1990,12.32408
Indonesia,IDN,1991,14.243829999999999
Indonesia,IDN,1992,14.94006
Indonesia,IDN,1993,14.723729999999998
Indonesia,IDN,1994,11.20074
Indonesia,IDN,1995,8.57921
Indonesia,IDN,1996,9.17187
Indonesia,IDN,1997,12.006310000000001
Indonesia,IDN,1998,9.53041
Indonesia,IDN,1999,9.815489999999999
Indonesia,IDN,2000,11.7559804650806
Indonesia,IDN,2001,12.3185644892757
Indonesia,IDN,2002,15.3394133185934
Indonesia,IDN,2003,16.5812926764677
Indonesia,IDN,2004,17.4561362996214
Indonesia,IDN,2005,16.2947151898734
Indonesia,IDN,2006,16.8001381693164
Indonesia,IDN,2007,17.3231846272841
Indonesia,IDN,2008,19.7481292908365
Indonesia,IDN,2009,18.6897565737335
Indonesia,IDN,2010,17.9700372078951
Indonesia,IDN,2011,21.6190505335063
Indonesia,IDN,2012,20.4176905220901
Indonesia,IDN,2013,19.5588653847185
Indonesia,IDN,2014,21.6545824852807
Indonesia,IDN,2015,30.3114439560146
Indonesia,IDN,2016,21.9798702563297
Indonesia,IDN,2017,18.0484949297082
Indonesia,IDN,2018,17.2066180351507
Indonesia,IDN,2019,16.7118442114168
Iran,IRN,1985,19.19136265
Iran,IRN,1986,19.27768349
Iran,IRN,1987,23.63266437
Iran,IRN,1988,18.61997633
Iran,IRN,1989,18.27442691
Iran,IRN,1990,19.88696879
Iran,IRN,1991,22.11104339
Iran,IRN,1992,20.73169688
Iran,IRN,1993,23.77334584
Iran,IRN,1994,26.76460502
Iran,IRN,1995,29.33936116
Iran,IRN,1996,31.73965061
Iran,IRN,1997,32.05363346
Iran,IRN,1998,23.02991305
Iran,IRN,1999,27.34244002
Iran,IRN,2000,32.0642303831091
Iran,IRN,2001,31.8839061595799
Iran,IRN,2002,30.3642381723286
Iran,IRN,2003,29.9557276816404
Iran,IRN,2004,34.7639402463231
Iran,IRN,2005,35.0198510800163
Iran,IRN,2006,46.0308292031342
Iran,IRN,2007,43.1510437561349
Iran,IRN,2008,65.378251127097
Iran,IRN,2009,60.8931014506688
Iran,IRN,2010,46.1125650060629
Iran,IRN,2011,79.5883481321664
Iran,IRN,2012,78.0133564091881
Iran,IRN,2013,98.4758554973588
Iran,IRN,2014,59.5423338558
Iran,IRN,2015,52.9454481170641
Iran,IRN,2016,37.6772092584893
Iran,IRN,2017,27.5579874134051
Iran,IRN,2018,78.2157246178148
Iran,IRN,2019,78.776062677994
Iran,IRN,2020,93.7435145868128
Iraq,IRQ,2000,21.2700549377089
Iraq,IRQ,2001,21.5039038590094
Iraq,IRQ,2002,22.6683899118808
Iraq,IRQ,2003,18.9709937405044
Iraq,IRQ,2004,21.618788939532
Iraq,IRQ,2005,15.1045047039291
Iraq,IRQ,2006,16.5857872727272
Iraq,IRQ,2007,16.4505981818181
Iraq,IRQ,2008,19.9511581818181
Iraq,IRQ,2009,25.3509454545454
Iraq,IRQ,2010,26.4043436363636
Iraq,IRQ,2011,30.2117709090909
Iraq,IRQ,2012,23.1368166956521
Iraq,IRQ,2013,23.5734023169055
Iraq,IRQ,2014,27.3816238619458
Iraq,IRQ,2015,27.9327446593275
Iraq,IRQ,2016,32.3742292770008
Iraq,IRQ,2017,31.0310822373064
Iraq,IRQ,2018,29.3707778219752
Iraq,IRQ,2019,29.8501222095245
Ireland,IRL,2000,6.408
Ireland,IRL,2001,7.396
Ireland,IRL,2002,5.81
Ireland,IRL,2003,4.481
Ireland,IRL,2004,4.697
Ireland,IRL,2005,5.789
Ireland,IRL,2006,4.971
Ireland,IRL,2007,4.089654
Ireland,IRL,2008,4.461012
Ireland,IRL,2009,3.54550399999999
Ireland,IRL,2010,2.779619
Ireland,IRL,2011,2.361025
Ireland,IRL,2012,2.72068999999999
Ireland,IRL,2013,2.532514
Ireland,IRL,2014,2.82125999999999
Ireland,IRL,2015,2.995645
Ireland,IRL,2016,2.680355
Ireland,IRL,2017,2.461972
Ireland,IRL,2018,2.532482
Ireland,IRL,2019,2.326949303
Ireland,IRL,2020,1.616891318
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1985,76.17399999999999
Italy,ITA,1986,77.483
Italy,ITA,1987,89.941
Italy,ITA,1988,89.70200000000001
Italy,ITA,1989,101.785
Italy,ITA,1990,102.719
Italy,ITA,1991,104.287
Italy,ITA,1992,116.02
Italy,ITA,1993,113.919
Italy,ITA,1994,116.31200000000001
Italy,ITA,1995,120.8
Italy,ITA,1996,117.088
Italy,ITA,1997,113.31200000000001
Italy,ITA,1998,107.305
Italy,ITA,1999,91.37899999999999
Italy,ITA,2000,90.6438819999999
Italy,ITA,2001,80.807147
Italy,ITA,2002,93.587403
Italy,ITA,2003,82.4105439999999
Italy,ITA,2004,65.594775
Italy,ITA,2005,54.3524819999999
Italy,ITA,2006,53.682764
Italy,ITA,2007,42.665399
Italy,ITA,2008,38.503358
Italy,ITA,2009,31.2164209999999
Italy,ITA,2010,28.386631
Italy,ITA,2011,27.454694
Italy,ITA,2012,25.976961
Italy,ITA,2013,21.064767
Italy,ITA,2014,19.649738
Italy,ITA,2015,17.980854
Italy,ITA,2016,17.406303
Italy,ITA,2017,16.454387
Italy,ITA,2018,15.950741
Italy,ITA,2019,15.950741
Italy,ITA,2020,15.884250066
Jamaica,JAM,2000,4.90293651376146
Jamaica,JAM,2001,4.99734183486238
Jamaica,JAM,2002,5.22606366972477
Jamaica,JAM,2003,5.37112550458715
Jamaica,JAM,2004,5.38417339449541
Jamaica,JAM,2005,5.5138847706422
Jamaica,JAM,2006,5.53767798165137
Jamaica,JAM,2007,4.37324770642201
Jamaica,JAM,2008,3.0513119266055
Jamaica,JAM,2009,3.12724770642201
Jamaica,JAM,2010,3.0608814678899
Jamaica,JAM,2011,3.05857889908256
Jamaica,JAM,2012,2.97261633027522
Jamaica,JAM,2013,2.9887343119266
Jamaica,JAM,2014,3.00403082058414
Jamaica,JAM,2015,3.00559705146036
Jamaica,JAM,2016,3.13950979137691
Jamaica,JAM,2017,3.0283073991655
Jamaica,JAM,2018,3.01969312934631
Jamaica,JAM,2019,3.02439182197496
Japan,JPN,1985,183.86023290000003
Japan,JPN,1986,180.8431091
Japan,JPN,1987,191.7930235
Japan,JPN,1988,213.04885930000003
Japan,JPN,1989,231.7963105
Japan,JPN,1990,287.53785600000003
Japan,JPN,1991,275.44655739999996
Japan,JPN,1992,282.14148660000006
Japan,JPN,1993,238.79598880000003
Japan,JPN,1994,281.1168739
Japan,JPN,1995,248.6746994
Japan,JPN,1996,237.2581851
Japan,JPN,1997,208.94280680000003
Japan,JPN,1998,192.4043513
Japan,JPN,1999,193.23811659999998
Japan,JPN,2000,164.659934480377
Japan,JPN,2001,140.209175767847
Japan,JPN,2002,160.650698659149
Japan,JPN,2003,164.629448718145
Japan,JPN,2004,154.238940583421
Japan,JPN,2005,162.221155455863
Japan,JPN,2006,137.270270498975
Japan,JPN,2007,172.17061780985
Japan,JPN,2008,142.244943573472
Japan,JPN,2009,91.6228981503078
Japan,JPN,2010,102.386655372591
Japan,JPN,2011,166.123965014496
Japan,JPN,2012,193.982637821474
Japan,JPN,2013,160.503899009082
Japan,JPN,2014,117.342943987993
Japan,JPN,2015,103.012112245687
Japan,JPN,2016,127.38676300235
Japan,JPN,2017,107.955303308454
Japan,JPN,2018,104.0509928304
Japan,JPN,2019,74.2249842793458
Japan,JPN,2020,82.6316942051447
Jordan,JOR,2000,0.636637727272727
Jordan,JOR,2001,0.650962727272727
Jordan,JOR,2002,0.700709545454545
Jordan,JOR,2003,0.689683636363636
Jordan,JOR,2004,0.773115909090909
Jordan,JOR,2005,0.832499545454545
Jordan,JOR,2006,0.96020909090909
Jordan,JOR,2007,1.12229863636363
Jordan,JOR,2008,1.19496545454545
Jordan,JOR,2009,1.23307863636363
Jordan,JOR,2010,1.27657454545454
Jordan,JOR,2011,1.2658959090909
Jordan,JOR,2012,1.43475727272727
Jordan,JOR,2013,1.4931859090909
Jordan,JOR,2014,1.58026454545454
Jordan,JOR,2015,1.63469954545454
Jordan,JOR,2016,1.63244227272727
Jordan,JOR,2017,1.67854272727272
Jordan,JOR,2018,1.58825181818181
Jordan,JOR,2019,1.57276924242424
Kazakhstan,KAZ,1985,8.298834149
Kazakhstan,KAZ,1986,8.763649638
Kazakhstan,KAZ,1987,9.030537932
Kazakhstan,KAZ,1988,8.885132676
Kazakhstan,KAZ,1989,8.976556992999999
Kazakhstan,KAZ,1990,8.731
Kazakhstan,KAZ,1991,7.498982167
