Entity,Code,Year,Electricity from renewables (TWh)
Ecuador,ECU,1995,5.1605513
Ecuador,ECU,1996,6.3434151
Ecuador,ECU,1997,6.534177099999999
Ecuador,ECU,1998,6.5060954
Ecuador,ECU,1999,7.1767259370000005
Ecuador,ECU,2000,7.533
Ecuador,ECU,2001,7
Ecuador,ECU,2002,7.45
Ecuador,ECU,2003,7.108617
Ecuador,ECU,2004,7.337582
Ecuador,ECU,2005,6.86404
Ecuador,ECU,2006,7.73704
Ecuador,ECU,2007,9.897039999999999
Ecuador,ECU,2008,11.39204
Ecuador,ECU,2009,9.350040000000002
Ecuador,ECU,2010,8.789040000000002
Ecuador,ECU,2011,11.303040000000001
Ecuador,ECU,2012,12.414
Ecuador,ECU,2013,11.289
Ecuador,ECU,2014,11.838000000000001
Ecuador,ECU,2015,13.508999999999999
Ecuador,ECU,2016,16.288
Ecuador,ECU,2017,20.45612
Ecuador,ECU,2018,21.01722
Ecuador,ECU,2019,24.997349999999997
Egypt,EGY,1985,9.148
Egypt,EGY,1986,8.972000000000001
Egypt,EGY,1987,8.9695
Egypt,EGY,1988,8.829
Egypt,EGY,1989,9.487
Egypt,EGY,1990,9.953
Egypt,EGY,1991,9.916
Egypt,EGY,1992,9.8
Egypt,EGY,1993,10.0925
Egypt,EGY,1994,10.728
Egypt,EGY,1995,11.192
Egypt,EGY,1996,11.484000000000002
Egypt,EGY,1997,11.770999999999999
Egypt,EGY,1998,12.1045
Egypt,EGY,1999,13.4525
Egypt,EGY,2000,14.0112
Egypt,EGY,2001,15.511199999999999
Egypt,EGY,2002,13.2542
Egypt,EGY,2003,13.582199999999998
Egypt,EGY,2004,13.3662
Egypt,EGY,2005,13.3962
Egypt,EGY,2006,13.745199999999999
Egypt,EGY,2007,16.5262
Egypt,EGY,2008,15.795200000000001
Egypt,EGY,2009,14.177200000000001
Egypt,EGY,2010,14.936
Egypt,EGY,2011,14.863
Egypt,EGY,2012,14.661
Egypt,EGY,2013,15.08
Egypt,EGY,2014,15.693
Egypt,EGY,2015,15.953999999999999
Egypt,EGY,2016,15.812999999999999
Egypt,EGY,2017,15.840384
Egypt,EGY,2018,16.944864
Egypt,EGY,2019,19.3291519999999
El Salvador,SLV,2000,1.9691
El Salvador,SLV,2001,2.1370999999999998
El Salvador,SLV,2002,2.1430999999999996
El Salvador,SLV,2003,2.5181
El Salvador,SLV,2004,2.4461
El Salvador,SLV,2005,2.8041
El Salvador,SLV,2006,3.2401
El Salvador,SLV,2007,3.2611
El Salvador,SLV,2008,3.6121
El Salvador,SLV,2009,3.1531000000000002
El Salvador,SLV,2010,3.7891000000000004
El Salvador,SLV,2011,3.7191
El Salvador,SLV,2012,3.6371
El Salvador,SLV,2013,3.69
El Salvador,SLV,2014,3.6180000000000003
El Salvador,SLV,2015,3.154
El Salvador,SLV,2016,3.1638219999999997
El Salvador,SLV,2017,3.602783
El Salvador,SLV,2018,3.599831
El Salvador,SLV,2019,3.5783180000000003
Equatorial Guinea,GNQ,2000,0.002
Equatorial Guinea,GNQ,2001,0.002
Equatorial Guinea,GNQ,2002,0.005
Equatorial Guinea,GNQ,2003,0.007
Equatorial Guinea,GNQ,2004,0.007
Equatorial Guinea,GNQ,2005,0.077
Equatorial Guinea,GNQ,2006,0.077
Equatorial Guinea,GNQ,2007,0.077
Equatorial Guinea,GNQ,2008,0.052
Equatorial Guinea,GNQ,2009,0.052
Equatorial Guinea,GNQ,2010,0.028
Equatorial Guinea,GNQ,2011,0.028
Equatorial Guinea,GNQ,2012,0.08
Equatorial Guinea,GNQ,2013,0.251
Equatorial Guinea,GNQ,2014,0.379
Equatorial Guinea,GNQ,2015,0.56133
Equatorial Guinea,GNQ,2016,0.56529
Equatorial Guinea,GNQ,2017,0.43362
Equatorial Guinea,GNQ,2018,0.58014
Equatorial Guinea,GNQ,2019,0.58641
Eritrea,ERI,2000,0.001
Eritrea,ERI,2001,0.001
Eritrea,ERI,2002,0.001
Eritrea,ERI,2003,0.001
Eritrea,ERI,2004,0.001
Eritrea,ERI,2005,0.001
Eritrea,ERI,2006,0.002
Eritrea,ERI,2007,0.002
Eritrea,ERI,2008,0.002
Eritrea,ERI,2009,0.002
Eritrea,ERI,2010,0.004
Eritrea,ERI,2011,0.004
Eritrea,ERI,2012,0.004
Eritrea,ERI,2013,0.004
Eritrea,ERI,2014,0.004
Eritrea,ERI,2015,0.004
Eritrea,ERI,2016,0.004
Eritrea,ERI,2017,0.013
Eritrea,ERI,2018,0.045
Eritrea,ERI,2019,0.062
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0.006
Estonia,EST,1996,0.005
Estonia,EST,1997,0.008
Estonia,EST,1998,0.012
Estonia,EST,1999,0.016
Estonia,EST,2000,0.01825
Estonia,EST,2001,0.018
Estonia,EST,2002,0.03
Estonia,EST,2003,0.049
Estonia,EST,2004,0.06
Estonia,EST,2005,0.111331
Estonia,EST,2006,0.129799
Estonia,EST,2007,0.1455599999999999
Estonia,EST,2008,0.19799899999999998
Estonia,EST,2009,0.5403199999999999
Estonia,EST,2010,1.043882999999999
Estonia,EST,2011,1.179719999999999
Estonia,EST,2012,1.4764780000000002
Estonia,EST,2013,1.2195710000000002
Estonia,EST,2014,1.388714
Estonia,EST,2015,1.5015999999999998
Estonia,EST,2016,1.5236770000000002
Estonia,EST,2017,1.8011929999999898
Estonia,EST,2018,1.988802
Estonia,EST,2019,2.076625859
Estonia,EST,2020,2.2487907149999997
Ethiopia,ETH,2000,1.6789999999999998
Ethiopia,ETH,2001,2.0171
Ethiopia,ETH,2002,2.048
Ethiopia,ETH,2003,2.305
Ethiopia,ETH,2004,2.545
Ethiopia,ETH,2005,2.858
Ethiopia,ETH,2006,3.281
Ethiopia,ETH,2007,3.395
Ethiopia,ETH,2008,3.3261000000000003
Ethiopia,ETH,2009,3.5624
Ethiopia,ETH,2010,4.9604
Ethiopia,ETH,2011,6.2828
Ethiopia,ETH,2012,7.5461
Ethiopia,ETH,2013,8.6531
Ethiopia,ETH,2014,9.4701
Ethiopia,ETH,2015,10.3851
Ethiopia,ETH,2016,12.4641
Ethiopia,ETH,2017,13.13729
Ethiopia,ETH,2018,13.470418
Ethiopia,ETH,2019,14.573857333333267
Europe,,1985,514.014363541
Europe,,1986,499.24660316100005
Europe,,1987,542.57176069
Europe,,1988,581.477811301
Europe,,1989,507.867697499
Europe,,1990,522.201963445
Europe,,1991,533.636735488
Europe,,1992,551.9283887800001
Europe,,1993,575.6630687920001
Europe,,1994,584.2314524129999
Europe,,1995,595.2984100609999
Europe,,1996,579.648890596
Europe,,1997,606.7019105899999
Europe,,1998,641.28277118
Europe,,1999,650.6159728960001
Europe,,2000,682.5839557500001
Europe,,2001,684.1001194
Europe,,2002,651.3014838959999
Europe,,2003,632.5493233340001
Europe,,2004,699.002420343
Europe,,2005,722.981502276
Europe,,2006,736.874361844
Europe,,2007,772.962333249
Europe,,2008,831.932852832
Europe,,2009,860.0674908599999
Europe,,2010,963.39803802
Europe,,2011,949.18472011
Europe,,2012,1074.5072361599998
Europe,,2013,1168.4037704
Europe,,2014,1191.23212021
Europe,,2015,1261.2471475
Europe,,2016,1289.8694539
Europe,,2017,1301.4586137
Europe,,2018,1401.5950604
Europe,,2019,1469.1246328000002
Europe (other),,1985,33.01269853
Europe (other),,1986,37.54565288
Europe (other),,1987,38.67528844
Europe (other),,1988,38.68767479
Europe (other),,1989,35.64239955
Europe (other),,1990,23.28519583
Europe (other),,1991,28.50613309
Europe (other),,1992,24.70171436
Europe (other),,1993,22.614208663
Europe (other),,1994,25.489391101000002
Europe (other),,1995,25.602239758000003
Europe (other),,1996,31.942381469
Europe (other),,1997,28.969866575999998
Europe (other),,1998,29.236592605000002
Europe (other),,1999,31.427717577
Europe (other),,2000,28.066707133
Europe (other),,2001,27.233171601000002
Europe (other),,2002,27.197413456
Europe (other),,2003,27.063018082
Europe (other),,2004,31.361751748
Europe (other),,2005,32.070632485
Europe (other),,2006,29.968678177999998
Europe (other),,2007,25.599930738
Europe (other),,2008,27.574456201
Europe (other),,2009,31.984158462999996
Europe (other),,2010,40.610850539000005
Europe (other),,2011,26.986823987999998
Europe (other),,2012,27.692491896000003
Europe (other),,2013,36.17592547500001
Europe (other),,2014,32.778764972
Europe (other),,2015,32.707194037
Europe (other),,2016,36.232184536
Europe (other),,2017,29.614348579
Europe (other),,2018,39.861859841999994
Europe (other),,2019,36.086935484
Falkland Islands,FLK,2000,0.0002
Falkland Islands,FLK,2001,0.0002
Falkland Islands,FLK,2002,0.0002
Falkland Islands,FLK,2003,0.00025
Falkland Islands,FLK,2004,0.00025
Falkland Islands,FLK,2005,0.00025
Falkland Islands,FLK,2006,0.0003
Falkland Islands,FLK,2007,0.0003
Falkland Islands,FLK,2008,0.002
Falkland Islands,FLK,2009,0.002
Falkland Islands,FLK,2010,0.005
Falkland Islands,FLK,2011,0.006
Falkland Islands,FLK,2012,0.007
Falkland Islands,FLK,2013,0.007
Falkland Islands,FLK,2014,0.007
Falkland Islands,FLK,2015,0.0064
Falkland Islands,FLK,2016,0.0073
Falkland Islands,FLK,2017,0.0065
Falkland Islands,FLK,2018,0.0067
Falkland Islands,FLK,2019,0.0067
Faroe Islands,,2000,0.07578499999999999
Faroe Islands,,2001,0.075699
Faroe Islands,,2002,0.09608799999999999
Faroe Islands,,2003,0.087823
Faroe Islands,,2004,0.100952
Faroe Islands,,2005,0.108318
Faroe Islands,,2006,0.114912
Faroe Islands,,2007,0.119166
Faroe Islands,,2008,0.10789
Faroe Islands,,2009,0.106487
Faroe Islands,,2010,0.08076
Faroe Islands,,2011,0.107
Faroe Islands,,2012,0.11
Faroe Islands,,2013,0.111
Faroe Islands,,2014,0.156
Faroe Islands,,2015,0.188
Faroe Islands,,2016,0.157
Faroe Islands,,2017,0.16999999999999998
Faroe Islands,,2018,0.1708
Faroe Islands,,2019,0.1658
Fiji,FJI,2000,0.5071
Fiji,FJI,2001,0.5431
Fiji,FJI,2002,0.5571
Fiji,FJI,2003,0.43809999999999993
Fiji,FJI,2004,0.47109999999999996
Fiji,FJI,2005,0.4411
Fiji,FJI,2006,0.4531
Fiji,FJI,2007,0.6031
Fiji,FJI,2008,0.6041
Fiji,FJI,2009,0.5511
Fiji,FJI,2010,0.4833
Fiji,FJI,2011,0.5291
Fiji,FJI,2012,0.5900000000000001
Fiji,FJI,2013,0.5870000000000001
Fiji,FJI,2014,0.48449600000000004
Fiji,FJI,2015,0.478385
Fiji,FJI,2016,0.554025
Fiji,FJI,2017,0.559409
Fiji,FJI,2018,0.635916
Fiji,FJI,2019,0.6423639999999999
Finland,FIN,1985,12.33434343
Finland,FIN,1986,12.38989899
Finland,FIN,1987,13.7959596
Finland,FIN,1988,13.36262626
Finland,FIN,1989,13.03030303
Finland,FIN,1990,16.017106060000003
Finland,FIN,1991,18.198079800000002
Finland,FIN,1992,20.06108081
Finland,FIN,1993,19.43683737
Finland,FIN,1994,18.252797979999997
Finland,FIN,1995,19.53667071
Finland,FIN,1996,17.72291919
Finland,FIN,1997,19.822840400000004
Finland,FIN,1998,24.28315859
Finland,FIN,1999,21.08683434
Finland,FIN,2000,23.378601
Finland,FIN,2001,21.548567
Finland,FIN,2002,19.830679
Finland,FIN,2003,19.06538299999999
Finland,FIN,2004,25.631877000000003
Finland,FIN,2005,23.468789
Finland,FIN,2006,22.4666509999999
Finland,FIN,2007,24.324302
Finland,FIN,2008,27.7812339999999
Finland,FIN,2009,21.700953
Finland,FIN,2010,24.195264
Finland,FIN,2011,24.176564999999997
Finland,FIN,2012,28.559185999999897
Finland,FIN,2013,25.629667
Finland,FIN,2014,26.27061899999999
Finland,FIN,2015,30.526724
Finland,FIN,2016,30.411957
Finland,FIN,2017,31.476711
Finland,FIN,2018,32.1402219999999
Finland,FIN,2019,31.1804094519999
Finland,FIN,2020,33.6856513519999
France,FRA,1985,64.1054836
France,FRA,1986,64.67364520000001
France,FRA,1987,72.8381564
France,FRA,1988,78.89054040000002
France,FRA,1989,48.683744000000004
France,FRA,1990,55.779271526
France,FRA,1991,59.704489603999995
France,FRA,1992,71.091977604
France,FRA,1993,66.87308518
France,FRA,1994,80.9575825
France,FRA,1995,75.45475419999998
France,FRA,1996,68.4770805
France,FRA,1997,66.45353519999999
France,FRA,1998,64.76958570000001
France,FRA,1999,75.40849193
France,FRA,2000,69.40293899999999
France,FRA,2001,77.738761
France,FRA,2002,64.2067389999999
France,FRA,2003,63.0565249999999
France,FRA,2004,63.9404089999999
France,FRA,2005,56.324843
France,FRA,2006,62.33964499999989
France,FRA,2007,65.908391
France,FRA,2008,73.825682
France,FRA,2009,69.65793799999999
France,FRA,2010,78.19600399999999
France,FRA,2011,66.025908
France,FRA,2012,85.20844599999998
France,FRA,2013,99.283493
France,FRA,2014,93.96114799999988
France,FRA,2015,91.831695
France,FRA,2016,99.0128599999999
France,FRA,2017,92.61650300000001
France,FRA,2018,113.39746099999999
France,FRA,2019,112.397461
France,FRA,2020,123.273501601
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0.53
French Guiana,GUF,2002,0.549
French Guiana,GUF,2003,0.571
French Guiana,GUF,2004,0.593
French Guiana,GUF,2005,0.616
French Guiana,GUF,2006,0.639
French Guiana,GUF,2007,0.663
French Guiana,GUF,2008,0.689
French Guiana,GUF,2009,0.711
French Guiana,GUF,2010,0.748
French Guiana,GUF,2011,0.6990000000000001
French Guiana,GUF,2012,0.6200000000000001
French Guiana,GUF,2013,0.547
French Guiana,GUF,2014,0.5640000000000001
French Guiana,GUF,2015,0.559
French Guiana,GUF,2016,0.49917500000000004
French Guiana,GUF,2017,0.6258469999999999
French Guiana,GUF,2018,0.599651
French Guiana,GUF,2019,0.612936
French Polynesia,PYF,2000,0.116
French Polynesia,PYF,2001,0.105
French Polynesia,PYF,2002,0.131
French Polynesia,PYF,2003,0.154
French Polynesia,PYF,2004,0.178
French Polynesia,PYF,2005,0.179
French Polynesia,PYF,2006,0.2
French Polynesia,PYF,2007,0.223
French Polynesia,PYF,2008,0.212
French Polynesia,PYF,2009,0.211
French Polynesia,PYF,2010,0.27730000000000005
French Polynesia,PYF,2011,0.2303
French Polynesia,PYF,2012,0.21630000000000002
French Polynesia,PYF,2013,0.1753
French Polynesia,PYF,2014,0.194554
French Polynesia,PYF,2015,0.199012
French Polynesia,PYF,2016,0.217004
French Polynesia,PYF,2017,0.212088
French Polynesia,PYF,2018,0.202543
French Polynesia,PYF,2019,0.2201
Gabon,GAB,2000,0.802
Gabon,GAB,2001,0.876
Gabon,GAB,2002,0.921
Gabon,GAB,2003,0.898
Gabon,GAB,2004,0.891
Gabon,GAB,2005,0.811
Gabon,GAB,2006,0.9430000000000001
Gabon,GAB,2007,0.8
Gabon,GAB,2008,0.893
Gabon,GAB,2009,0.9440000000000001
Gabon,GAB,2010,0.907
Gabon,GAB,2011,0.842
Gabon,GAB,2012,0.912
Gabon,GAB,2013,0.9390000000000001
Gabon,GAB,2014,0.798
Gabon,GAB,2015,0.921
Gabon,GAB,2016,0.956
Gabon,GAB,2017,0.93271
Gabon,GAB,2018,0.90499
Gabon,GAB,2019,0.8996533333333323
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0.001
Gambia,GMB,2006,0.001
Gambia,GMB,2007,0.002
Gambia,GMB,2008,0.002
Gambia,GMB,2009,0.0031
Gambia,GMB,2010,0.0033
Gambia,GMB,2011,0.0036
Gambia,GMB,2012,0.0031
Gambia,GMB,2013,0.0031
Gambia,GMB,2014,0.0031
Gambia,GMB,2015,0.0031
Gambia,GMB,2016,0.0031
Gambia,GMB,2017,0.0031
Gambia,GMB,2018,0.0031
Gambia,GMB,2019,0.0031
Georgia,GEO,2000,5.801
Georgia,GEO,2001,5.487
Georgia,GEO,2002,6.699
Georgia,GEO,2003,6.461
Georgia,GEO,2004,5.989
Georgia,GEO,2005,6.174
Georgia,GEO,2006,5.262
Georgia,GEO,2007,6.75
Georgia,GEO,2008,7.09
Georgia,GEO,2009,7.338
Georgia,GEO,2010,9.273
Georgia,GEO,2011,7.811
Georgia,GEO,2012,7.151
Georgia,GEO,2013,8.188
Georgia,GEO,2014,8.252
Georgia,GEO,2015,8.369
Georgia,GEO,2016,9.245000000000001
Georgia,GEO,2017,9.206
Georgia,GEO,2018,9.934
Georgia,GEO,2019,8.92768
Germany,DEU,1985,19.044679338
Germany,DEU,1986,20.168551356000002
Germany,DEU,1987,21.790819294
Germany,DEU,1988,21.725272603999997
Germany,DEU,1989,20.018995693
Germany,DEU,1990,18.842000000000002
Germany,DEU,1991,17.421999999999997
Germany,DEU,1992,20.472
Germany,DEU,1993,21.198000000000004
Germany,DEU,1994,22.986
Germany,DEU,1995,25.073
Germany,DEU,1996,22.959999999999997
Germany,DEU,1997,24.209000000000003
Germany,DEU,1998,26.782
Germany,DEU,1999,29.829
Germany,DEU,2000,37.839999999999996
Germany,DEU,2001,38.999999999999986
Germany,DEU,2002,46.1
Germany,DEU,2003,46.1
Germany,DEU,2004,57.5
Germany,DEU,2005,63.5
Germany,DEU,2006,72.5
Germany,DEU,2007,89.4
Germany,DEU,2008,94.19999999999999
Germany,DEU,2009,95.938
Germany,DEU,2010,105.19999999999999
Germany,DEU,2011,124.1
Germany,DEU,2012,143.1
Germany,DEU,2013,152.2999999999999
Germany,DEU,2014,162.6
Germany,DEU,2015,188.8
Germany,DEU,2016,189.7
Germany,DEU,2017,216.5
Germany,DEU,2018,224.9
Germany,DEU,2019,242.39999999999992
Germany,DEU,2020,254.7
Ghana,GHA,2000,6.558
Ghana,GHA,2001,6.557
Ghana,GHA,2002,5
Ghana,GHA,2003,3.86
Ghana,GHA,2004,5.242
Ghana,GHA,2005,5.587000000000001
Ghana,GHA,2006,5.5729999999999995
Ghana,GHA,2007,3.6999999999999997
Ghana,GHA,2008,6.149
Ghana,GHA,2009,6.824
Ghana,GHA,2010,6.942
Ghana,GHA,2011,7.501
Ghana,GHA,2012,8.006
Ghana,GHA,2013,8.17
Ghana,GHA,2014,8.326
Ghana,GHA,2015,5.809
Ghana,GHA,2016,5.551
Ghana,GHA,2017,5.605007999999999
Ghana,GHA,2018,6.007087
Ghana,GHA,2019,6.063116000000001
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,1985,2.805
Greece,GRC,1986,3.235
Greece,GRC,1987,2.7809999999999997
Greece,GRC,1988,2.367
Greece,GRC,1989,1.9009999999999998
Greece,GRC,1990,1.7710000000000001
Greece,GRC,1991,3.1009999999999995
Greece,GRC,1992,2.212
Greece,GRC,1993,2.33
Greece,GRC,1994,2.6369999999999996
Greece,GRC,1995,3.5639999999999996
Greece,GRC,1996,4.3839999999999995
Greece,GRC,1997,3.9189999999999996
Greece,GRC,1998,3.79
Greece,GRC,1999,4.755
Greece,GRC,2000,4.1439999999999895
Greece,GRC,2001,2.932
Greece,GRC,2002,3.5769999999999995
Greece,GRC,2003,5.892
Greece,GRC,2004,5.91778099999999
Greece,GRC,2005,6.406421999999999
Greece,GRC,2006,7.679712999999988
Greece,GRC,2007,4.59484199999999
Greece,GRC,2008,5.75087999999999
Greece,GRC,2009,8.185029
Greece,GRC,2010,10.521685
Greece,GRC,2011,8.143570999999978
Greece,GRC,2012,10.151086
Greece,GRC,2013,14.349532999999989
Greece,GRC,2014,12.17629
Greece,GRC,2015,14.850401000000003
Greece,GRC,2016,14.892934999999998
Greece,GRC,2017,13.801038999999989
Greece,GRC,2018,16.148429
Greece,GRC,2019,15.806566981999998
Greece,GRC,2020,17.355735915999993
Greenland,GRL,2000,0.171
Greenland,GRL,2001,0.158
Greenland,GRL,2002,0.182
Greenland,GRL,2003,0.18
Greenland,GRL,2004,0.192
Greenland,GRL,2005,0.203
Greenland,GRL,2006,0.196
Greenland,GRL,2007,0.204
Greenland,GRL,2008,0.202
Greenland,GRL,2009,0.265
Greenland,GRL,2010,0.293
Greenland,GRL,2011,0.335
Greenland,GRL,2012,0.342
Greenland,GRL,2013,0.374
Greenland,GRL,2014,0.392
Greenland,GRL,2015,0.419
Greenland,GRL,2016,0.397
Greenland,GRL,2017,0.384
Greenland,GRL,2018,0.41382
Greenland,GRL,2019,0.412093333333333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0.0001
Grenada,GRD,2008,0.0001
Grenada,GRD,2009,0.0001
Grenada,GRD,2010,0.0021
Grenada,GRD,2011,0.0031
Grenada,GRD,2012,0.0031
Grenada,GRD,2013,0.0031
Grenada,GRD,2014,0.006941
Grenada,GRD,2015,0.001538
Grenada,GRD,2016,0.002513
Grenada,GRD,2017,0.003285
Grenada,GRD,2018,0.0034950000000000003
Grenada,GRD,2019,0.0034950000000000003
Guadeloupe,GLP,2000,0.126
Guadeloupe,GLP,2001,0.108
Guadeloupe,GLP,2002,0.128
Guadeloupe,GLP,2003,0.21400000000000002
Guadeloupe,GLP,2004,0.23399999999999999
Guadeloupe,GLP,2005,0.21800000000000003
Guadeloupe,GLP,2006,0.22399999999999998
Guadeloupe,GLP,2007,0.22699999999999998
Guadeloupe,GLP,2008,0.21100000000000002
Guadeloupe,GLP,2009,0.219
Guadeloupe,GLP,2010,0.218
Guadeloupe,GLP,2011,0.23299999999999998
Guadeloupe,GLP,2012,0.20400000000000001
Guadeloupe,GLP,2013,0.202
Guadeloupe,GLP,2014,0.217726
Guadeloupe,GLP,2015,0.20946499999999998
Guadeloupe,GLP,2016,0.19679400000000002
Guadeloupe,GLP,2017,0.209462
Guadeloupe,GLP,2018,0.21474500000000002
Guadeloupe,GLP,2019,0.2237453333333333
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0.0001
Guam,GUM,2010,0.0002
Guam,GUM,2011,0.0002
Guam,GUM,2012,0.0006
Guam,GUM,2013,0.002
Guam,GUM,2014,0.002618
Guam,GUM,2015,0.03088
Guam,GUM,2016,0.066343
Guam,GUM,2017,0.059632
Guam,GUM,2018,0.067962
Guam,GUM,2019,0.068
Guatemala,GTM,2000,3.2827800000000003
Guatemala,GTM,2001,2.964
Guatemala,GTM,2002,2.7515
Guatemala,GTM,2003,4.276999999999999
Guatemala,GTM,2004,4.1690000000000005
Guatemala,GTM,2005,4.318
Guatemala,GTM,2006,4.606
Guatemala,GTM,2007,4.711
Guatemala,GTM,2008,4.794
Guatemala,GTM,2009,4.307
Guatemala,GTM,2010,5.6288
Guatemala,GTM,2011,5.8637999999999995
Guatemala,GTM,2012,6.4239999999999995
Guatemala,GTM,2013,6.994
Guatemala,GTM,2014,7.3919999999999995
Guatemala,GTM,2015,6.7193
Guatemala,GTM,2016,7.354000000000001
Guatemala,GTM,2017,8.98435
Guatemala,GTM,2018,8.65889
Guatemala,GTM,2019,8.06417
Guinea,GIN,2000,0.406
Guinea,GIN,2001,0.546
Guinea,GIN,2002,0.589
Guinea,GIN,2003,0.396
Guinea,GIN,2004,0.549
Guinea,GIN,2005,0.489
Guinea,GIN,2006,0.456
Guinea,GIN,2007,0.533
Guinea,GIN,2008,0.524
Guinea,GIN,2009,0.5179
Guinea,GIN,2010,0.4829
Guinea,GIN,2011,0.4139
Guinea,GIN,2012,0.4869
Guinea,GIN,2013,0.482
Guinea,GIN,2014,0.427
Guinea,GIN,2015,0.902
Guinea,GIN,2016,1.1048399999999998
Guinea,GIN,2017,1.233053
Guinea,GIN,2018,0.762024
Guinea,GIN,2019,0.715365333333333
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0.0003
Guinea-Bissau,GNB,2015,0.001
Guinea-Bissau,GNB,2016,0.001
Guinea-Bissau,GNB,2017,0.001
Guinea-Bissau,GNB,2018,0.002
Guinea-Bissau,GNB,2019,0.002
Guyana,GUY,2000,0.041
Guyana,GUY,2001,0.047
Guyana,GUY,2002,0.056
Guyana,GUY,2003,0.051
Guyana,GUY,2004,0.056
Guyana,GUY,2005,0.0452
Guyana,GUY,2006,0.0453
Guyana,GUY,2007,0.0474
Guyana,GUY,2008,0.045399999999999996
Guyana,GUY,2009,0.0455
Guyana,GUY,2010,0.010248
Guyana,GUY,2011,0.013333000000000001
Guyana,GUY,2012,0.019406
Guyana,GUY,2013,0.022489000000000002
Guyana,GUY,2014,0.021553
Guyana,GUY,2015,0.028576999999999998
Guyana,GUY,2016,0.022205
Guyana,GUY,2017,0.019347
Guyana,GUY,2018,0.018924999999999997
Guyana,GUY,2019,0.013591666666666658
Haiti,HTI,2000,0.28
Haiti,HTI,2001,0.28
Haiti,HTI,2002,0.257
Haiti,HTI,2003,0.252
Haiti,HTI,2004,0.257
Haiti,HTI,2005,0.262
Haiti,HTI,2006,0.268
Haiti,HTI,2007,0.152
Haiti,HTI,2008,0.179
Haiti,HTI,2009,0.205
Haiti,HTI,2010,0.1759
Haiti,HTI,2011,0.1209
Haiti,HTI,2012,0.221
Haiti,HTI,2013,0.14200000000000002
Haiti,HTI,2014,0.091
Haiti,HTI,2015,0.08517000000000001
Haiti,HTI,2016,0.07129
Haiti,HTI,2017,0.12673
Haiti,HTI,2018,0.19603
Haiti,HTI,2019,0.23365
Honduras,HND,2000,2.238
Honduras,HND,2001,1.894
Honduras,HND,2002,1.6099999999999999
Honduras,HND,2003,1.76
Honduras,HND,2004,1.461
Honduras,HND,2005,1.86
Honduras,HND,2006,2.191
Honduras,HND,2007,2.337
Honduras,HND,2008,2.465
Honduras,HND,2009,2.9370000000000003
Honduras,HND,2010,3.495
Honduras,HND,2011,3.441
Honduras,HND,2012,3.638
Honduras,HND,2013,3.623
Honduras,HND,2014,3.358
Honduras,HND,2015,3.923
Honduras,HND,2016,4.579
Honduras,HND,2017,5.55712
Honduras,HND,2018,6.36538
Honduras,HND,2019,6.80750666666666
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
