Entity,Code,Year,Electricity from coal (TWh)
Germany,DEU,1989,313.10400000000004
Germany,DEU,1990,311.7
Germany,DEU,1991,308.1
Germany,DEU,1992,296.4
Germany,DEU,1993,293.7
Germany,DEU,1994,290.7
Germany,DEU,1995,289.7
Germany,DEU,1996,296.975
Germany,DEU,1997,284.823
Germany,DEU,1998,292.802
Germany,DEU,1999,279.068
Germany,DEU,2000,291.4
Germany,DEU,2001,293.2
Germany,DEU,2002,292.6
Germany,DEU,2003,304.7
Germany,DEU,2004,298.8
Germany,DEU,2005,288.2
Germany,DEU,2006,289
Germany,DEU,2007,297.1
Germany,DEU,2008,275.2
Germany,DEU,2009,253.5
Germany,DEU,2010,262.9
Germany,DEU,2011,262.5
Germany,DEU,2012,277.1
Germany,DEU,2013,288.2
Germany,DEU,2014,274.4
Germany,DEU,2015,272.2
Germany,DEU,2016,261.7
Germany,DEU,2017,241.3
Germany,DEU,2018,228.2
Germany,DEU,2019,171.5
Germany,DEU,2020,134.2
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,0
Ghana,GHA,2011,0
Ghana,GHA,2012,0
Ghana,GHA,2013,0
Ghana,GHA,2014,0
Ghana,GHA,2015,0
Ghana,GHA,2016,0
Ghana,GHA,2017,0
Ghana,GHA,2018,0
Ghana,GHA,2019,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0
Greece,GRC,2000,34.313
Greece,GRC,2001,35.431
Greece,GRC,2002,34.566
Greece,GRC,2003,35.17
Greece,GRC,2004,35.38
Greece,GRC,2005,35.543
Greece,GRC,2006,32.264
Greece,GRC,2007,34.676
Greece,GRC,2008,33.356
Greece,GRC,2009,34.188
Greece,GRC,2010,30.797
Greece,GRC,2011,31.063
Greece,GRC,2012,31.119
Greece,GRC,2013,26.406
Greece,GRC,2014,25.746
Greece,GRC,2015,22.107
Greece,GRC,2016,18.883
Greece,GRC,2017,18.765
Greece,GRC,2018,17.1851549999999
Greece,GRC,2019,12.2188163019999
Greece,GRC,2020,7.39007119999999
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0.463200721349621
Guatemala,GTM,2002,0.548331146015125
Guatemala,GTM,2003,0.545290773705642
Guatemala,GTM,2004,0.409460047983548
Guatemala,GTM,2005,0.630923112075859
Guatemala,GTM,2006,0.585664343653604
Guatemala,GTM,2007,0.684598423397692
Guatemala,GTM,2008,0.546841085271317
Guatemala,GTM,2009,0.615080443332141
Guatemala,GTM,2010,0.429490436181623
Guatemala,GTM,2011,0.436704272434751
Guatemala,GTM,2012,0.436971451555237
Guatemala,GTM,2013,0.649618372441338
Guatemala,GTM,2014,0.741560729531698
Guatemala,GTM,2015,1.00036318254221
Guatemala,GTM,2016,1.02012998407136
Guatemala,GTM,2017,1.33810051427102
Guatemala,GTM,2018,1.85501531241964
Guatemala,GTM,2019,2.02858804062741
Guinea,GIN,2000,0
Guinea,GIN,2001,0
Guinea,GIN,2002,0
Guinea,GIN,2003,0
Guinea,GIN,2004,0
Guinea,GIN,2005,0
Guinea,GIN,2006,0
Guinea,GIN,2007,0
Guinea,GIN,2008,0
Guinea,GIN,2009,0
Guinea,GIN,2010,0
Guinea,GIN,2011,0
Guinea,GIN,2012,0
Guinea,GIN,2013,0
Guinea,GIN,2014,0
Guinea,GIN,2015,0
Guinea,GIN,2016,0
Guinea,GIN,2017,0
Guinea,GIN,2018,0
Guinea,GIN,2019,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0
Haiti,HTI,2011,0
Haiti,HTI,2012,0
Haiti,HTI,2013,0
Haiti,HTI,2014,0
Haiti,HTI,2015,0
Haiti,HTI,2016,0
Haiti,HTI,2017,0
Haiti,HTI,2018,0
Haiti,HTI,2019,0
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,0
Honduras,HND,2016,0
Honduras,HND,2017,0
Honduras,HND,2018,0
Honduras,HND,2019,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,2000,9.59
Hungary,HUN,2001,8.839
Hungary,HUN,2002,8.983
Hungary,HUN,2003,9.17
Hungary,HUN,2004,8.178
Hungary,HUN,2005,7.023
Hungary,HUN,2006,7.002
Hungary,HUN,2007,7.373
Hungary,HUN,2008,7.08599999999999
Hungary,HUN,2009,6.34
Hungary,HUN,2010,6.234
Hungary,HUN,2011,6.483
Hungary,HUN,2012,6.344
Hungary,HUN,2013,6.3
Hungary,HUN,2014,5.995
Hungary,HUN,2015,5.79
Hungary,HUN,2016,5.632
Hungary,HUN,2017,4.93199999999999
Hungary,HUN,2018,4.669
Hungary,HUN,2019,3.93551712999999
Hungary,HUN,2020,3.59288616299999
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,116.039
India,IND,1986,129.90200000000002
India,IND,1987,152.8
India,IND,1988,164.676
India,IND,1989,184.975
India,IND,1990,191.63299999999998
India,IND,1991,214.118
India,IND,1992,229.412
India,IND,1993,252.78400000000002
India,IND,1994,264.60900000000004
India,IND,1995,296.29200000000003
India,IND,1996,312.23400000000004
India,IND,1997,325.827
India,IND,1998,336.48400000000004
India,IND,1999,365.436
India,IND,2000,349.6153
India,IND,2001,365.7937
India,IND,2002,382.2875
India,IND,2003,395.521
India,IND,2004,414.8127
India,IND,2005,428.68149
India,IND,2006,456.03554
India,IND,2007,469.36266
India,IND,2008,494.16029
India,IND,2009,534.17156
India,IND,2010,550.45923
India,IND,2011,598.44359
India,IND,2012,675.94123
India,IND,2013,730.95576
India,IND,2014,824.17282
India,IND,2015,871.91396
India,IND,2016,936.23271
India,IND,2017,972.93876
India,IND,2018,1024.70616
India,IND,2019,998.53834
India,IND,2020,946.932299999999
Indonesia,IDN,1985,5.211961603
Indonesia,IDN,1986,5.3490532889999995
Indonesia,IDN,1987,6.183137464
Indonesia,IDN,1988,7.576403932000001
Indonesia,IDN,1989,8.508919613
Indonesia,IDN,1990,9.76802
Indonesia,IDN,1991,11.04635
Indonesia,IDN,1992,11.36168
Indonesia,IDN,1993,10.68136
Indonesia,IDN,1994,12.80518
Indonesia,IDN,1995,14.366610000000001
Indonesia,IDN,1996,16.67061
Indonesia,IDN,1997,20.47273
Indonesia,IDN,1998,22.436529999999998
Indonesia,IDN,1999,26.3349
Indonesia,IDN,2000,31.960250081848
Indonesia,IDN,2001,35.2775474663268
Indonesia,IDN,2002,40.3508486383711
Indonesia,IDN,2003,44.3354307188866
Indonesia,IDN,2004,45.3192130932174
Indonesia,IDN,2005,48.7909414556962
Indonesia,IDN,2006,55.4837708837699
Indonesia,IDN,2007,60.5595479067968
Indonesia,IDN,2008,58.2355955021684
Indonesia,IDN,2009,61.943983435704
Indonesia,IDN,2010,64.3326093812403
Indonesia,IDN,2011,76.1729041964472
Indonesia,IDN,2012,95.8082529008026
Indonesia,IDN,2013,104.432892648585
Indonesia,IDN,2014,111.520014053073
Indonesia,IDN,2015,116.679721653111
Indonesia,IDN,2016,126.381678596396
Indonesia,IDN,2017,138.905045746356
Indonesia,IDN,2018,149.521684399531
Indonesia,IDN,2019,167.833452932799
Iran,IRN,1985,0.08800000000000001
Iran,IRN,1986,0.087
Iran,IRN,1987,0.085
Iran,IRN,1988,0.08800000000000001
Iran,IRN,1989,0.064
Iran,IRN,1990,0.065
Iran,IRN,1991,0.094
Iran,IRN,1992,0.083
Iran,IRN,1993,0.096
Iran,IRN,1994,0.095
Iran,IRN,1995,0.091
Iran,IRN,1996,0.092
Iran,IRN,1997,0.096
Iran,IRN,1998,0.11199999999999999
Iran,IRN,1999,0.41700000000000004
Iran,IRN,2000,0.463432623592904
Iran,IRN,2001,0.449576814073697
Iran,IRN,2002,0.495410132375499
Iran,IRN,2003,0.445940425292228
Iran,IRN,2004,0.463667655729669
Iran,IRN,2005,0.534623193676599
Iran,IRN,2006,0.528629533924195
Iran,IRN,2007,0.542909934011057
Iran,IRN,2008,0.378320226181438
Iran,IRN,2009,0.351884149275933
Iran,IRN,2010,0.328948076721554
Iran,IRN,2011,0.404608237009392
Iran,IRN,2012,0.384341426293226
Iran,IRN,2013,0.43728275998237
Iran,IRN,2014,0.496513712369371
Iran,IRN,2015,0.43463312817512
Iran,IRN,2016,0.461881275654262
Iran,IRN,2017,0.59793480436431
Iran,IRN,2018,0.569500954185927
Iran,IRN,2019,0.597495353255982
Iran,IRN,2020,0.597495353255982
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,2000,6.817
Ireland,IRL,2001,7.062
Ireland,IRL,2002,6.821
Ireland,IRL,2003,6.203
Ireland,IRL,2004,6.229
Ireland,IRL,2005,6.389
Ireland,IRL,2006,5.884
Ireland,IRL,2007,5.499
Ireland,IRL,2008,5.141863
Ireland,IRL,2009,4.004314
Ireland,IRL,2010,3.554716
Ireland,IRL,2011,3.944772
Ireland,IRL,2012,5.024359
Ireland,IRL,2013,4.282551
Ireland,IRL,2014,3.95674799999999
Ireland,IRL,2015,4.87443399999999
Ireland,IRL,2016,4.695656
Ireland,IRL,2017,3.644562
Ireland,IRL,2018,2.151674
Ireland,IRL,2019,0.59941384
Ireland,IRL,2020,0.739090668
Israel,ISR,2000,19.1479364201796
Israel,ISR,2001,19.732301076118
Israel,ISR,2002,20.4226688518116
Israel,ISR,2003,21.1098924671734
Israel,ISR,2004,21.2185905814986
Israel,ISR,2005,21.8128368841939
Israel,ISR,2006,22.6976934346924
Israel,ISR,2007,24.1507446737091
Israel,ISR,2008,23.7459578773107
Israel,ISR,2009,22.863486949324
Israel,ISR,2010,24.431766246666
Israel,ISR,2011,23.2711274734753
Israel,ISR,2012,24.5351886828258
Israel,ISR,2013,23.841348192875
Israel,ISR,2014,23.5042390408004
Israel,ISR,2015,23.0579421861175
Israel,ISR,2016,21.3592160425501
Israel,ISR,2017,21.2833739130434
Israel,ISR,2018,21.6838474916387
Israel,ISR,2019,22.2300066889632
Italy,ITA,1985,30.023000000000003
Italy,ITA,1986,31.004
Italy,ITA,1987,33.035
Italy,ITA,1988,33.897
Italy,ITA,1989,31.866999999999997
Italy,ITA,1990,35.594
Italy,ITA,1991,32.010999999999996
Italy,ITA,1992,24.814
Italy,ITA,1993,18.373
Italy,ITA,1994,22.883000000000003
Italy,ITA,1995,27.565
Italy,ITA,1996,25.323
Italy,ITA,1997,24.769000000000002
Italy,ITA,1998,27.826999999999998
Italy,ITA,1999,28.225
Italy,ITA,2000,26.272
Italy,ITA,2001,31.73
Italy,ITA,2002,35.447
Italy,ITA,2003,38.813
Italy,ITA,2004,45.518
Italy,ITA,2005,43.606
Italy,ITA,2006,44.208
Italy,ITA,2007,44.112
Italy,ITA,2008,43.073
Italy,ITA,2009,39.745
Italy,ITA,2010,39.734
Italy,ITA,2011,44.726
Italy,ITA,2012,49.141
Italy,ITA,2013,45.105
Italy,ITA,2014,43.454
Italy,ITA,2015,43.201
Italy,ITA,2016,35.607
Italy,ITA,2017,32.627426
Italy,ITA,2018,28.469868
Italy,ITA,2019,19.667711973
Italy,ITA,2020,14.964591348
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1985,99.33412585
Japan,JPN,1986,98.77428029
Japan,JPN,1987,107.3331885
Japan,JPN,1988,112.19776470000001
Japan,JPN,1989,116.8664337
Japan,JPN,1990,119.28443600000001
Japan,JPN,1991,125.57195109999999
Japan,JPN,1992,131.97460949999999
Japan,JPN,1993,140.23030690000002
Japan,JPN,1994,156.8471437
Japan,JPN,1995,168.600796
Japan,JPN,1996,178.44433769999998
Japan,JPN,1997,188.1350387
Japan,JPN,1998,192.2322868
Japan,JPN,1999,211.61293730000003
Japan,JPN,2000,200.704974416592
Japan,JPN,2001,213.863975175436
Japan,JPN,2002,230.356268315958
Japan,JPN,2003,245.437525974751
Japan,JPN,2004,252.66018854261
Japan,JPN,2005,265.938825608397
Japan,JPN,2006,261.327820286246
Japan,JPN,2007,278.498373345862
Japan,JPN,2008,266.211839007906
Japan,JPN,2009,257.14878674834
Japan,JPN,2010,288.908640589273
Japan,JPN,2011,273.53216724784
Japan,JPN,2012,297.308264372872
Japan,JPN,2013,332.060667099146
Japan,JPN,2014,323.562005135823
Japan,JPN,2015,321.982215105952
Japan,JPN,2016,308.965792966265
Japan,JPN,2017,300.869748218212
Japan,JPN,2018,281.344446000038
Japan,JPN,2019,278.035904572543
Japan,JPN,2020,273.966191443855
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1985,59.06800473
Kazakhstan,KAZ,1986,62.37638794
Kazakhstan,KAZ,1987,64.27599922
Kazakhstan,KAZ,1988,63.24105887
Kazakhstan,KAZ,1989,63.89178305
Kazakhstan,KAZ,1990,62.144
Kazakhstan,KAZ,1991,62.11143719
Kazakhstan,KAZ,1992,59.80286624
Kazakhstan,KAZ,1993,55.31980682
Kazakhstan,KAZ,1994,47.10350439
Kazakhstan,KAZ,1995,48.01871748
Kazakhstan,KAZ,1996,42.32120182
Kazakhstan,KAZ,1997,37.20602719
Kazakhstan,KAZ,1998,35.86540312
Kazakhstan,KAZ,1999,34.05544005
Kazakhstan,KAZ,2000,33.5062999999999
Kazakhstan,KAZ,2001,37.88294
Kazakhstan,KAZ,2002,37.74194
Kazakhstan,KAZ,2003,43.07738
Kazakhstan,KAZ,2004,47.5245199999999
Kazakhstan,KAZ,2005,47.1005799999999
Kazakhstan,KAZ,2006,46.35422
Kazakhstan,KAZ,2007,52.85432
Kazakhstan,KAZ,2008,57.88614
Kazakhstan,KAZ,2009,54.6046
Kazakhstan,KAZ,2010,62.6575799999999
Kazakhstan,KAZ,2011,66.0068
Kazakhstan,KAZ,2012,65.25574
Kazakhstan,KAZ,2013,72.8641
Kazakhstan,KAZ,2014,63.8233883828041
Kazakhstan,KAZ,2015,60.6843479476396
Kazakhstan,KAZ,2016,57.9360596394835
Kazakhstan,KAZ,2017,66.81614
Kazakhstan,KAZ,2018,71.3218493917902
Kazakhstan,KAZ,2019,71.2069100574886
Kazakhstan,KAZ,2020,72.1934477845141
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,4.781
Kosovo,OWID_KOS,2009,4.565
Kosovo,OWID_KOS,2010,4.71034
Kosovo,OWID_KOS,2011,5.35424
Kosovo,OWID_KOS,2012,5.49618
Kosovo,OWID_KOS,2013,5.99908
Kosovo,OWID_KOS,2014,4.9679
Kosovo,OWID_KOS,2015,5.62026
Kosovo,OWID_KOS,2016,5.39184
Kosovo,OWID_KOS,2017,5.39466
Kosovo,OWID_KOS,2018,5.27528
Kosovo,OWID_KOS,2019,5.68512
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,2000,2.0126906077348
Kyrgyzstan,KGZ,2001,2.19295767955801
Kyrgyzstan,KGZ,2002,2.01181552486187
Kyrgyzstan,KGZ,2003,1.80267071823204
Kyrgyzstan,KGZ,2004,1.94093381215469
Kyrgyzstan,KGZ,2005,1.84046685082872
Kyrgyzstan,KGZ,2006,1.79485082872928
Kyrgyzstan,KGZ,2007,1.83208839779005
Kyrgyzstan,KGZ,2008,1.45691988950276
Kyrgyzstan,KGZ,2009,0.75778453038674
Kyrgyzstan,KGZ,2010,0.868082209944751
Kyrgyzstan,KGZ,2011,0.891709447513812
Kyrgyzstan,KGZ,2012,0.865456961325967
Kyrgyzstan,KGZ,2013,0.799825745856353
Kyrgyzstan,KGZ,2014,1.11485558011049
Kyrgyzstan,KGZ,2015,1.68890994475138
Kyrgyzstan,KGZ,2016,1.54714651933701
Kyrgyzstan,KGZ,2017,1.14723364640883
Kyrgyzstan,KGZ,2018,1.0562250276243
Kyrgyzstan,KGZ,2019,1.0562250276243
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.12346
Laos,LAO,2016,7.48428
Laos,LAO,2017,10.27138
Laos,LAO,2018,11.29786
Laos,LAO,2019,14.3559933333333
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0.001
Latvia,LVA,2008,0.002
Latvia,LVA,2009,0.002
Latvia,LVA,2010,0.002
Latvia,LVA,2011,0.002
Latvia,LVA,2012,0.002
Latvia,LVA,2013,0.001
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0.000207
Latvia,LVA,2018,0.000343
Latvia,LVA,2019,0.000343
Latvia,LVA,2020,0.000343
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
