Entity,Code,Year,Source,Consumption,Classification
Botswana,BWA,2006,Nuclear,0.0,Nuclear
Botswana,BWA,2007,Nuclear,0.0,Nuclear
Botswana,BWA,2008,Nuclear,0.0,Nuclear
Botswana,BWA,2009,Nuclear,0.0,Nuclear
Botswana,BWA,2010,Nuclear,0.0,Nuclear
Botswana,BWA,2011,Nuclear,0.0,Nuclear
Botswana,BWA,2012,Nuclear,0.0,Nuclear
Botswana,BWA,2013,Nuclear,0.0,Nuclear
Botswana,BWA,2014,Nuclear,0.0,Nuclear
Botswana,BWA,2015,Nuclear,0.0,Nuclear
Botswana,BWA,2016,Nuclear,0.0,Nuclear
Botswana,BWA,2017,Nuclear,0.0,Nuclear
Botswana,BWA,2018,Nuclear,0.0,Nuclear
Botswana,BWA,2019,Nuclear,0.0,Nuclear
Brazil,BRA,1985,Nuclear,3.381,Nuclear
Brazil,BRA,1986,Nuclear,0.144,Nuclear
Brazil,BRA,1987,Nuclear,0.973,Nuclear
Brazil,BRA,1988,Nuclear,0.608,Nuclear
Brazil,BRA,1989,Nuclear,1.83,Nuclear
Brazil,BRA,1990,Nuclear,2.237,Nuclear
Brazil,BRA,1991,Nuclear,1.442,Nuclear
Brazil,BRA,1992,Nuclear,1.759,Nuclear
Brazil,BRA,1993,Nuclear,0.442,Nuclear
Brazil,BRA,1994,Nuclear,0.055,Nuclear
Brazil,BRA,1995,Nuclear,2.519,Nuclear
Brazil,BRA,1996,Nuclear,2.427,Nuclear
Brazil,BRA,1997,Nuclear,3.169,Nuclear
Brazil,BRA,1998,Nuclear,3.265,Nuclear
Brazil,BRA,1999,Nuclear,3.977,Nuclear
Brazil,BRA,2000,Nuclear,4.94,Nuclear
Brazil,BRA,2001,Nuclear,14.268,Nuclear
Brazil,BRA,2002,Nuclear,13.84,Nuclear
Brazil,BRA,2003,Nuclear,13.4,Nuclear
Brazil,BRA,2004,Nuclear,11.6,Nuclear
Brazil,BRA,2005,Nuclear,9.197,Nuclear
Brazil,BRA,2006,Nuclear,12.984,Nuclear
Brazil,BRA,2007,Nuclear,11.65,Nuclear
Brazil,BRA,2008,Nuclear,13.209,Nuclear
Brazil,BRA,2009,Nuclear,12.224,Nuclear
Brazil,BRA,2010,Nuclear,13.774,Nuclear
Brazil,BRA,2011,Nuclear,14.795,Nuclear
Brazil,BRA,2012,Nuclear,15.17,Nuclear
Brazil,BRA,2013,Nuclear,14.645,Nuclear
Brazil,BRA,2014,Nuclear,14.463,Nuclear
Brazil,BRA,2015,Nuclear,13.892,Nuclear
Brazil,BRA,2016,Nuclear,14.97046,Nuclear
Brazil,BRA,2017,Nuclear,14.85433,Nuclear
Brazil,BRA,2018,Nuclear,15.674,Nuclear
Brazil,BRA,2019,Nuclear,15.224,Nuclear
Brazil,BRA,2020,Nuclear,13.1497642023,Nuclear
British Virgin Islands,VGB,2000,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2001,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2002,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2003,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2004,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2005,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2006,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2007,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2008,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2009,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2010,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2011,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2012,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2013,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2014,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2015,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2016,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2017,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2018,Nuclear,0.0,Nuclear
British Virgin Islands,VGB,2019,Nuclear,0.0,Nuclear
Brunei,BRN,2000,Nuclear,0.0,Nuclear
Brunei,BRN,2001,Nuclear,0.0,Nuclear
Brunei,BRN,2002,Nuclear,0.0,Nuclear
Brunei,BRN,2003,Nuclear,0.0,Nuclear
Brunei,BRN,2004,Nuclear,0.0,Nuclear
Brunei,BRN,2005,Nuclear,0.0,Nuclear
Brunei,BRN,2006,Nuclear,0.0,Nuclear
Brunei,BRN,2007,Nuclear,0.0,Nuclear
Brunei,BRN,2008,Nuclear,0.0,Nuclear
Brunei,BRN,2009,Nuclear,0.0,Nuclear
Brunei,BRN,2010,Nuclear,0.0,Nuclear
Brunei,BRN,2011,Nuclear,0.0,Nuclear
Brunei,BRN,2012,Nuclear,0.0,Nuclear
Brunei,BRN,2013,Nuclear,0.0,Nuclear
Brunei,BRN,2014,Nuclear,0.0,Nuclear
Brunei,BRN,2015,Nuclear,0.0,Nuclear
Brunei,BRN,2016,Nuclear,0.0,Nuclear
Brunei,BRN,2017,Nuclear,0.0,Nuclear
Brunei,BRN,2018,Nuclear,0.0,Nuclear
Brunei,BRN,2019,Nuclear,0.0,Nuclear
Bulgaria,BGR,2000,Nuclear,18.178,Nuclear
Bulgaria,BGR,2001,Nuclear,19.553,Nuclear
Bulgaria,BGR,2002,Nuclear,20.222,Nuclear
Bulgaria,BGR,2003,Nuclear,17.28,Nuclear
Bulgaria,BGR,2004,Nuclear,16.815,Nuclear
Bulgaria,BGR,2005,Nuclear,18.653,Nuclear
Bulgaria,BGR,2006,Nuclear,19.493,Nuclear
Bulgaria,BGR,2007,Nuclear,14.643,Nuclear
Bulgaria,BGR,2008,Nuclear,15.765,Nuclear
Bulgaria,BGR,2009,Nuclear,15.256,Nuclear
Bulgaria,BGR,2010,Nuclear,15.249,Nuclear
Bulgaria,BGR,2011,Nuclear,16.314,Nuclear
Bulgaria,BGR,2012,Nuclear,15.785,Nuclear
Bulgaria,BGR,2013,Nuclear,14.171,Nuclear
Bulgaria,BGR,2014,Nuclear,15.867,Nuclear
Bulgaria,BGR,2015,Nuclear,15.383,Nuclear
Bulgaria,BGR,2016,Nuclear,15.776,Nuclear
Bulgaria,BGR,2017,Nuclear,15.545499,Nuclear
Bulgaria,BGR,2018,Nuclear,16.125281,Nuclear
Bulgaria,BGR,2019,Nuclear,16.561891246,Nuclear
Bulgaria,BGR,2020,Nuclear,16.636114925,Nuclear
Burkina Faso,BFA,2000,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2001,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2002,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2003,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2004,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2005,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2006,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2007,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2008,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2009,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2010,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2011,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2012,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2013,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2014,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2015,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2016,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2017,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2018,Nuclear,0.0,Nuclear
Burkina Faso,BFA,2019,Nuclear,0.0,Nuclear
Burundi,BDI,2000,Nuclear,0.0,Nuclear
Burundi,BDI,2001,Nuclear,0.0,Nuclear
Burundi,BDI,2002,Nuclear,0.0,Nuclear
Burundi,BDI,2003,Nuclear,0.0,Nuclear
Burundi,BDI,2004,Nuclear,0.0,Nuclear
Burundi,BDI,2005,Nuclear,0.0,Nuclear
Burundi,BDI,2006,Nuclear,0.0,Nuclear
Burundi,BDI,2007,Nuclear,0.0,Nuclear
Burundi,BDI,2008,Nuclear,0.0,Nuclear
Burundi,BDI,2009,Nuclear,0.0,Nuclear
Burundi,BDI,2010,Nuclear,0.0,Nuclear
Burundi,BDI,2011,Nuclear,0.0,Nuclear
Burundi,BDI,2012,Nuclear,0.0,Nuclear
Burundi,BDI,2013,Nuclear,0.0,Nuclear
Burundi,BDI,2014,Nuclear,0.0,Nuclear
Burundi,BDI,2015,Nuclear,0.0,Nuclear
Burundi,BDI,2016,Nuclear,0.0,Nuclear
Burundi,BDI,2017,Nuclear,0.0,Nuclear
Burundi,BDI,2018,Nuclear,0.0,Nuclear
Burundi,BDI,2019,Nuclear,0.0,Nuclear
Cambodia,KHM,2000,Nuclear,0.0,Nuclear
Cambodia,KHM,2001,Nuclear,0.0,Nuclear
Cambodia,KHM,2002,Nuclear,0.0,Nuclear
Cambodia,KHM,2003,Nuclear,0.0,Nuclear
Cambodia,KHM,2004,Nuclear,0.0,Nuclear
Cambodia,KHM,2005,Nuclear,0.0,Nuclear
Cambodia,KHM,2006,Nuclear,0.0,Nuclear
Cambodia,KHM,2007,Nuclear,0.0,Nuclear
Cambodia,KHM,2008,Nuclear,0.0,Nuclear
Cambodia,KHM,2009,Nuclear,0.0,Nuclear
Cambodia,KHM,2010,Nuclear,0.0,Nuclear
Cambodia,KHM,2011,Nuclear,0.0,Nuclear
Cambodia,KHM,2012,Nuclear,0.0,Nuclear
Cambodia,KHM,2013,Nuclear,0.0,Nuclear
Cambodia,KHM,2014,Nuclear,0.0,Nuclear
Cambodia,KHM,2015,Nuclear,0.0,Nuclear
Cambodia,KHM,2016,Nuclear,0.0,Nuclear
Cambodia,KHM,2017,Nuclear,0.0,Nuclear
Cambodia,KHM,2018,Nuclear,0.0,Nuclear
Cambodia,KHM,2019,Nuclear,0.0,Nuclear
Cameroon,CMR,2000,Nuclear,0.0,Nuclear
Cameroon,CMR,2001,Nuclear,0.0,Nuclear
Cameroon,CMR,2002,Nuclear,0.0,Nuclear
Cameroon,CMR,2003,Nuclear,0.0,Nuclear
Cameroon,CMR,2004,Nuclear,0.0,Nuclear
Cameroon,CMR,2005,Nuclear,0.0,Nuclear
Cameroon,CMR,2006,Nuclear,0.0,Nuclear
Cameroon,CMR,2007,Nuclear,0.0,Nuclear
Cameroon,CMR,2008,Nuclear,0.0,Nuclear
Cameroon,CMR,2009,Nuclear,0.0,Nuclear
Cameroon,CMR,2010,Nuclear,0.0,Nuclear
Cameroon,CMR,2011,Nuclear,0.0,Nuclear
Cameroon,CMR,2012,Nuclear,0.0,Nuclear
Cameroon,CMR,2013,Nuclear,0.0,Nuclear
Cameroon,CMR,2014,Nuclear,0.0,Nuclear
Cameroon,CMR,2015,Nuclear,0.0,Nuclear
Cameroon,CMR,2016,Nuclear,0.0,Nuclear
Cameroon,CMR,2017,Nuclear,0.0,Nuclear
Cameroon,CMR,2018,Nuclear,0.0,Nuclear
Cameroon,CMR,2019,Nuclear,0.0,Nuclear
Canada,CAN,1985,Nuclear,60.521,Nuclear
Canada,CAN,1986,Nuclear,71.267,Nuclear
Canada,CAN,1987,Nuclear,77.26100000000001,Nuclear
Canada,CAN,1988,Nuclear,82.867,Nuclear
Canada,CAN,1989,Nuclear,79.31684211,Nuclear
Canada,CAN,1990,Nuclear,72.46,Nuclear
Canada,CAN,1991,Nuclear,84.33894737,Nuclear
Canada,CAN,1992,Nuclear,80.02210526,Nuclear
Canada,CAN,1993,Nuclear,93.28421053,Nuclear
Canada,CAN,1994,Nuclear,107.0842105,Nuclear
Canada,CAN,1995,Nuclear,97.16421053,Nuclear
Canada,CAN,1996,Nuclear,92.12210526,Nuclear
Canada,CAN,1997,Nuclear,81.95473684,Nuclear
Canada,CAN,1998,Nuclear,70.99263158,Nuclear
Canada,CAN,1999,Nuclear,72.98,Nuclear
Canada,CAN,2000,Nuclear,69.159,Nuclear
Canada,CAN,2001,Nuclear,72.858,Nuclear
Canada,CAN,2002,Nuclear,71.75,Nuclear
Canada,CAN,2003,Nuclear,71.147,Nuclear
Canada,CAN,2004,Nuclear,85.868,Nuclear
Canada,CAN,2005,Nuclear,86.831,Nuclear
Canada,CAN,2006,Nuclear,92.436,Nuclear
Canada,CAN,2007,Nuclear,88.193,Nuclear
Canada,CAN,2008,Nuclear,88.299,Nuclear
Canada,CAN,2009,Nuclear,85.129,Nuclear
Canada,CAN,2010,Nuclear,85.501,Nuclear
Canada,CAN,2011,Nuclear,88.318,Nuclear
Canada,CAN,2012,Nuclear,89.06,Nuclear
Canada,CAN,2013,Nuclear,96.97122,Nuclear
Canada,CAN,2014,Nuclear,98.588,Nuclear
Canada,CAN,2015,Nuclear,95.637,Nuclear
Canada,CAN,2016,Nuclear,95.65019,Nuclear
Canada,CAN,2017,Nuclear,95.1312,Nuclear
Canada,CAN,2018,Nuclear,95.037,Nuclear
Canada,CAN,2019,Nuclear,94.854,Nuclear
Canada,CAN,2020,Nuclear,93.237202,Nuclear
Cayman Islands,CYM,2000,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2001,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2002,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2003,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2004,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2005,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2006,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2007,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2008,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2009,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2010,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2011,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2012,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2013,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2014,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2015,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2016,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2017,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2018,Nuclear,0.0,Nuclear
Cayman Islands,CYM,2019,Nuclear,0.0,Nuclear
Central African Republic,CAF,2000,Nuclear,0.0,Nuclear
Central African Republic,CAF,2001,Nuclear,0.0,Nuclear
Central African Republic,CAF,2002,Nuclear,0.0,Nuclear
Central African Republic,CAF,2003,Nuclear,0.0,Nuclear
Central African Republic,CAF,2004,Nuclear,0.0,Nuclear
Central African Republic,CAF,2005,Nuclear,0.0,Nuclear
Central African Republic,CAF,2006,Nuclear,0.0,Nuclear
Central African Republic,CAF,2007,Nuclear,0.0,Nuclear
Central African Republic,CAF,2008,Nuclear,0.0,Nuclear
Central African Republic,CAF,2009,Nuclear,0.0,Nuclear
Central African Republic,CAF,2010,Nuclear,0.0,Nuclear
Central African Republic,CAF,2011,Nuclear,0.0,Nuclear
Central African Republic,CAF,2012,Nuclear,0.0,Nuclear
Central African Republic,CAF,2013,Nuclear,0.0,Nuclear
Central African Republic,CAF,2014,Nuclear,0.0,Nuclear
Central African Republic,CAF,2015,Nuclear,0.0,Nuclear
Central African Republic,CAF,2016,Nuclear,0.0,Nuclear
Central African Republic,CAF,2017,Nuclear,0.0,Nuclear
Central African Republic,CAF,2018,Nuclear,0.0,Nuclear
Central African Republic,CAF,2019,Nuclear,0.0,Nuclear
Chad,TCD,2000,Nuclear,0.0,Nuclear
Chad,TCD,2001,Nuclear,0.0,Nuclear
Chad,TCD,2002,Nuclear,0.0,Nuclear
Chad,TCD,2003,Nuclear,0.0,Nuclear
Chad,TCD,2004,Nuclear,0.0,Nuclear
Chad,TCD,2005,Nuclear,0.0,Nuclear
Chad,TCD,2006,Nuclear,0.0,Nuclear
Chad,TCD,2007,Nuclear,0.0,Nuclear
Chad,TCD,2008,Nuclear,0.0,Nuclear
Chad,TCD,2009,Nuclear,0.0,Nuclear
Chad,TCD,2010,Nuclear,0.0,Nuclear
Chad,TCD,2011,Nuclear,0.0,Nuclear
Chad,TCD,2012,Nuclear,0.0,Nuclear
Chad,TCD,2013,Nuclear,0.0,Nuclear
Chad,TCD,2014,Nuclear,0.0,Nuclear
Chad,TCD,2015,Nuclear,0.0,Nuclear
Chad,TCD,2016,Nuclear,0.0,Nuclear
Chad,TCD,2017,Nuclear,0.0,Nuclear
Chad,TCD,2018,Nuclear,0.0,Nuclear
Chad,TCD,2019,Nuclear,0.0,Nuclear
Chile,CHL,2000,Nuclear,0.0,Nuclear
Chile,CHL,2001,Nuclear,0.0,Nuclear
Chile,CHL,2002,Nuclear,0.0,Nuclear
Chile,CHL,2003,Nuclear,0.0,Nuclear
Chile,CHL,2004,Nuclear,0.0,Nuclear
Chile,CHL,2005,Nuclear,0.0,Nuclear
Chile,CHL,2006,Nuclear,0.0,Nuclear
Chile,CHL,2007,Nuclear,0.0,Nuclear
Chile,CHL,2008,Nuclear,0.0,Nuclear
Chile,CHL,2009,Nuclear,0.0,Nuclear
Chile,CHL,2010,Nuclear,0.0,Nuclear
Chile,CHL,2011,Nuclear,0.0,Nuclear
Chile,CHL,2012,Nuclear,0.0,Nuclear
Chile,CHL,2013,Nuclear,0.0,Nuclear
Chile,CHL,2014,Nuclear,0.0,Nuclear
Chile,CHL,2015,Nuclear,0.0,Nuclear
Chile,CHL,2016,Nuclear,0.0,Nuclear
Chile,CHL,2017,Nuclear,0.0,Nuclear
Chile,CHL,2018,Nuclear,0.0,Nuclear
Chile,CHL,2019,Nuclear,0.0,Nuclear
Chile,CHL,2020,Nuclear,0.0,Nuclear
China,CHN,1985,Nuclear,0.0,Nuclear
China,CHN,1986,Nuclear,0.0,Nuclear
China,CHN,1987,Nuclear,0.0,Nuclear
China,CHN,1988,Nuclear,0.0,Nuclear
China,CHN,1989,Nuclear,0.0,Nuclear
China,CHN,1990,Nuclear,0.0,Nuclear
China,CHN,1991,Nuclear,0.0,Nuclear
China,CHN,1992,Nuclear,0.0,Nuclear
China,CHN,1993,Nuclear,1.604,Nuclear
China,CHN,1994,Nuclear,14.755999999999998,Nuclear
China,CHN,1995,Nuclear,12.833,Nuclear
China,CHN,1996,Nuclear,14.338,Nuclear
China,CHN,1997,Nuclear,14.418,Nuclear
China,CHN,1998,Nuclear,14.1,Nuclear
China,CHN,1999,Nuclear,14.949000000000002,Nuclear
China,CHN,2000,Nuclear,15.903,Nuclear
China,CHN,2001,Nuclear,16.597,Nuclear
China,CHN,2002,Nuclear,25.166,Nuclear
China,CHN,2003,Nuclear,41.661,Nuclear
China,CHN,2004,Nuclear,47.946,Nuclear
China,CHN,2005,Nuclear,50.332,Nuclear
China,CHN,2006,Nuclear,54.844,Nuclear
China,CHN,2007,Nuclear,62.863,Nuclear
China,CHN,2008,Nuclear,69.219,Nuclear
China,CHN,2009,Nuclear,70.05,Nuclear
China,CHN,2010,Nuclear,74.742,Nuclear
China,CHN,2011,Nuclear,87.2,Nuclear
China,CHN,2012,Nuclear,98.3,Nuclear
China,CHN,2013,Nuclear,111.5,Nuclear
China,CHN,2014,Nuclear,133.2,Nuclear
China,CHN,2015,Nuclear,171.4,Nuclear
China,CHN,2016,Nuclear,213.2,Nuclear
China,CHN,2017,Nuclear,248.1,Nuclear
China,CHN,2018,Nuclear,294.4,Nuclear
China,CHN,2019,Nuclear,348.7,Nuclear
China,CHN,2020,Nuclear,366.2,Nuclear
Colombia,COL,2000,Nuclear,0.0,Nuclear
Colombia,COL,2001,Nuclear,0.0,Nuclear
Colombia,COL,2002,Nuclear,0.0,Nuclear
Colombia,COL,2003,Nuclear,0.0,Nuclear
Colombia,COL,2004,Nuclear,0.0,Nuclear
Colombia,COL,2005,Nuclear,0.0,Nuclear
Colombia,COL,2006,Nuclear,0.0,Nuclear
Colombia,COL,2007,Nuclear,0.0,Nuclear
Colombia,COL,2008,Nuclear,0.0,Nuclear
Colombia,COL,2009,Nuclear,0.0,Nuclear
Colombia,COL,2010,Nuclear,0.0,Nuclear
Colombia,COL,2011,Nuclear,0.0,Nuclear
Colombia,COL,2012,Nuclear,0.0,Nuclear
Colombia,COL,2013,Nuclear,0.0,Nuclear
Colombia,COL,2014,Nuclear,0.0,Nuclear
Colombia,COL,2015,Nuclear,0.0,Nuclear
Colombia,COL,2016,Nuclear,0.0,Nuclear
Colombia,COL,2017,Nuclear,0.0,Nuclear
Colombia,COL,2018,Nuclear,0.0,Nuclear
Colombia,COL,2019,Nuclear,0.0,Nuclear
Colombia,COL,2020,Nuclear,0.0,Nuclear
Comoros,COM,2000,Nuclear,0.0,Nuclear
Comoros,COM,2001,Nuclear,0.0,Nuclear
Comoros,COM,2002,Nuclear,0.0,Nuclear
Comoros,COM,2003,Nuclear,0.0,Nuclear
Comoros,COM,2004,Nuclear,0.0,Nuclear
Comoros,COM,2005,Nuclear,0.0,Nuclear
Comoros,COM,2006,Nuclear,0.0,Nuclear
Comoros,COM,2007,Nuclear,0.0,Nuclear
Comoros,COM,2008,Nuclear,0.0,Nuclear
Comoros,COM,2009,Nuclear,0.0,Nuclear
Comoros,COM,2010,Nuclear,0.0,Nuclear
Comoros,COM,2011,Nuclear,0.0,Nuclear
Comoros,COM,2012,Nuclear,0.0,Nuclear
Comoros,COM,2013,Nuclear,0.0,Nuclear
Comoros,COM,2014,Nuclear,0.0,Nuclear
Comoros,COM,2015,Nuclear,0.0,Nuclear
Comoros,COM,2016,Nuclear,0.0,Nuclear
Comoros,COM,2017,Nuclear,0.0,Nuclear
Comoros,COM,2018,Nuclear,0.0,Nuclear
Comoros,COM,2019,Nuclear,0.0,Nuclear
Congo,COG,2000,Nuclear,0.0,Nuclear
Congo,COG,2001,Nuclear,0.0,Nuclear
Congo,COG,2002,Nuclear,0.0,Nuclear
Congo,COG,2003,Nuclear,0.0,Nuclear
Congo,COG,2004,Nuclear,0.0,Nuclear
Congo,COG,2005,Nuclear,0.0,Nuclear
Congo,COG,2006,Nuclear,0.0,Nuclear
Congo,COG,2007,Nuclear,0.0,Nuclear
Congo,COG,2008,Nuclear,0.0,Nuclear
Congo,COG,2009,Nuclear,0.0,Nuclear
Congo,COG,2010,Nuclear,0.0,Nuclear
Congo,COG,2011,Nuclear,0.0,Nuclear
Congo,COG,2012,Nuclear,0.0,Nuclear
Congo,COG,2013,Nuclear,0.0,Nuclear
Congo,COG,2014,Nuclear,0.0,Nuclear
Congo,COG,2015,Nuclear,0.0,Nuclear
Congo,COG,2016,Nuclear,0.0,Nuclear
Congo,COG,2017,Nuclear,0.0,Nuclear
Congo,COG,2018,Nuclear,0.0,Nuclear
Congo,COG,2019,Nuclear,0.0,Nuclear
Cook Islands,COK,2000,Nuclear,0.0,Nuclear
Cook Islands,COK,2001,Nuclear,0.0,Nuclear
Cook Islands,COK,2002,Nuclear,0.0,Nuclear
Cook Islands,COK,2003,Nuclear,0.0,Nuclear
Cook Islands,COK,2004,Nuclear,0.0,Nuclear
Cook Islands,COK,2005,Nuclear,0.0,Nuclear
Cook Islands,COK,2006,Nuclear,0.0,Nuclear
Cook Islands,COK,2007,Nuclear,0.0,Nuclear
Cook Islands,COK,2008,Nuclear,0.0,Nuclear
Cook Islands,COK,2009,Nuclear,0.0,Nuclear
Cook Islands,COK,2010,Nuclear,0.0,Nuclear
Cook Islands,COK,2011,Nuclear,0.0,Nuclear
Cook Islands,COK,2012,Nuclear,0.0,Nuclear
Cook Islands,COK,2013,Nuclear,0.0,Nuclear
Cook Islands,COK,2014,Nuclear,0.0,Nuclear
Cook Islands,COK,2015,Nuclear,0.0,Nuclear
Cook Islands,COK,2016,Nuclear,0.0,Nuclear
Cook Islands,COK,2017,Nuclear,0.0,Nuclear
Cook Islands,COK,2018,Nuclear,0.0,Nuclear
Cook Islands,COK,2019,Nuclear,0.0,Nuclear
Costa Rica,CRI,2000,Nuclear,0.0,Nuclear
Costa Rica,CRI,2001,Nuclear,0.0,Nuclear
Costa Rica,CRI,2002,Nuclear,0.0,Nuclear
Costa Rica,CRI,2003,Nuclear,0.0,Nuclear
Costa Rica,CRI,2004,Nuclear,0.0,Nuclear
Costa Rica,CRI,2005,Nuclear,0.0,Nuclear
Costa Rica,CRI,2006,Nuclear,0.0,Nuclear
Costa Rica,CRI,2007,Nuclear,0.0,Nuclear
Costa Rica,CRI,2008,Nuclear,0.0,Nuclear
Costa Rica,CRI,2009,Nuclear,0.0,Nuclear
Costa Rica,CRI,2010,Nuclear,0.0,Nuclear
Costa Rica,CRI,2011,Nuclear,0.0,Nuclear
Costa Rica,CRI,2012,Nuclear,0.0,Nuclear
Costa Rica,CRI,2013,Nuclear,0.0,Nuclear
Costa Rica,CRI,2014,Nuclear,0.0,Nuclear
Costa Rica,CRI,2015,Nuclear,0.0,Nuclear
Costa Rica,CRI,2016,Nuclear,0.0,Nuclear
Costa Rica,CRI,2017,Nuclear,0.0,Nuclear
Costa Rica,CRI,2018,Nuclear,0.0,Nuclear
Costa Rica,CRI,2019,Nuclear,0.0,Nuclear
Costa Rica,CRI,2020,Nuclear,0.0,Nuclear
Croatia,HRV,2000,Nuclear,0.0,Nuclear
Croatia,HRV,2001,Nuclear,0.0,Nuclear
Croatia,HRV,2002,Nuclear,0.0,Nuclear
Croatia,HRV,2003,Nuclear,0.0,Nuclear
Croatia,HRV,2004,Nuclear,0.0,Nuclear
Croatia,HRV,2005,Nuclear,0.0,Nuclear
Croatia,HRV,2006,Nuclear,0.0,Nuclear
Croatia,HRV,2007,Nuclear,0.0,Nuclear
Croatia,HRV,2008,Nuclear,0.0,Nuclear
Croatia,HRV,2009,Nuclear,0.0,Nuclear
Croatia,HRV,2010,Nuclear,0.0,Nuclear
Croatia,HRV,2011,Nuclear,0.0,Nuclear
Croatia,HRV,2012,Nuclear,0.0,Nuclear
Croatia,HRV,2013,Nuclear,0.0,Nuclear
Croatia,HRV,2014,Nuclear,0.0,Nuclear
Croatia,HRV,2015,Nuclear,0.0,Nuclear
Croatia,HRV,2016,Nuclear,0.0,Nuclear
Croatia,HRV,2017,Nuclear,0.0,Nuclear
Croatia,HRV,2018,Nuclear,0.0,Nuclear
Croatia,HRV,2019,Nuclear,0.0,Nuclear
Croatia,HRV,2020,Nuclear,0.0,Nuclear
Cuba,CUB,2000,Nuclear,0.0,Nuclear
Cuba,CUB,2001,Nuclear,0.0,Nuclear
Cuba,CUB,2002,Nuclear,0.0,Nuclear
Cuba,CUB,2003,Nuclear,0.0,Nuclear
Cuba,CUB,2004,Nuclear,0.0,Nuclear
Cuba,CUB,2005,Nuclear,0.0,Nuclear
Cuba,CUB,2006,Nuclear,0.0,Nuclear
Cuba,CUB,2007,Nuclear,0.0,Nuclear
Cuba,CUB,2008,Nuclear,0.0,Nuclear
Cuba,CUB,2009,Nuclear,0.0,Nuclear
Cuba,CUB,2010,Nuclear,0.0,Nuclear
Cuba,CUB,2011,Nuclear,0.0,Nuclear
Cuba,CUB,2012,Nuclear,0.0,Nuclear
Cuba,CUB,2013,Nuclear,0.0,Nuclear
Cuba,CUB,2014,Nuclear,0.0,Nuclear
Cuba,CUB,2015,Nuclear,0.0,Nuclear
Cuba,CUB,2016,Nuclear,0.0,Nuclear
Cuba,CUB,2017,Nuclear,0.0,Nuclear
Cuba,CUB,2018,Nuclear,0.0,Nuclear
Cuba,CUB,2019,Nuclear,0.0,Nuclear
Cyprus,CYP,2000,Nuclear,0.0,Nuclear
Cyprus,CYP,2001,Nuclear,0.0,Nuclear
Cyprus,CYP,2002,Nuclear,0.0,Nuclear
Cyprus,CYP,2003,Nuclear,0.0,Nuclear
Cyprus,CYP,2004,Nuclear,0.0,Nuclear
Cyprus,CYP,2005,Nuclear,0.0,Nuclear
