Entity,Code,Year,Source,Consumption,Classification,Consumption_Eletricity
Mexico,MEX,1981,Oil,660.8610764123049,Combustiveis Fosseis,0.0
Mexico,MEX,1982,Oil,684.2738738401194,Combustiveis Fosseis,0.0
Mexico,MEX,1983,Oil,666.7182716498183,Combustiveis Fosseis,0.0
Mexico,MEX,1984,Oil,705.7315027076561,Combustiveis Fosseis,0.0
Mexico,MEX,1985,Oil,734.9809731196387,Combustiveis Fosseis,55.06230702
Mexico,MEX,1986,Oil,744.0888247651446,Combustiveis Fosseis,60.88913174
Mexico,MEX,1987,Oil,780.3216588212695,Combustiveis Fosseis,66.19074772
Mexico,MEX,1988,Oil,778.4033282185922,Combustiveis Fosseis,69.39771979
Mexico,MEX,1989,Oil,832.9995212835146,Combustiveis Fosseis,71.9721713
Mexico,MEX,1990,Oil,870.0016532693102,Combustiveis Fosseis,64.03832053
Mexico,MEX,1991,Oil,905.904482986776,Combustiveis Fosseis,67.69311301
Mexico,MEX,1992,Oil,916.0219465131378,Combustiveis Fosseis,66.84700069
Mexico,MEX,1993,Oil,914.3174592140848,Combustiveis Fosseis,65.92453189
Mexico,MEX,1994,Oil,985.481163592514,Combustiveis Fosseis,79.72029009
Mexico,MEX,1995,Oil,918.5917131212188,Combustiveis Fosseis,70.00650792
Mexico,MEX,1996,Oil,940.147105830483,Combustiveis Fosseis,71.47585419
Mexico,MEX,1997,Oil,970.7963311336936,Combustiveis Fosseis,82.51142891
Mexico,MEX,1998,Oil,1021.908307053911,Combustiveis Fosseis,92.33252289
Mexico,MEX,1999,Oil,1012.5437419463788,Combustiveis Fosseis,89.6631417
Mexico,MEX,2000,Oil,1060.4132165327974,Combustiveis Fosseis,90.3668900409616
Mexico,MEX,2001,Oil,1042.8103630858009,Combustiveis Fosseis,87.0646456073079
Mexico,MEX,2002,Oil,997.2269727158956,Combustiveis Fosseis,73.8151654874812
Mexico,MEX,2003,Oil,1023.4034240199873,Combustiveis Fosseis,66.5726908447394
Mexico,MEX,2004,Oil,1064.989127936818,Combustiveis Fosseis,71.1748488018718
Mexico,MEX,2005,Oil,1090.785676804646,Combustiveis Fosseis,74.6553685739718
Mexico,MEX,2006,Oil,1079.6436194039102,Combustiveis Fosseis,53.7832212805096
Mexico,MEX,2007,Oil,1121.5376042480436,Combustiveis Fosseis,51.3996590825886
Mexico,MEX,2008,Oil,1118.794063185568,Combustiveis Fosseis,53.5373712717607
Mexico,MEX,2009,Oil,1080.8956047113925,Combustiveis Fosseis,49.4803414221732
Mexico,MEX,2010,Oil,1085.587409681733,Combustiveis Fosseis,44.825458913581
Mexico,MEX,2011,Oil,1103.6836030228262,Combustiveis Fosseis,50.3496685647933
Mexico,MEX,2012,Oil,1121.500219147055,Combustiveis Fosseis,56.2171397053924
Mexico,MEX,2013,Oil,1090.4154962354437,Combustiveis Fosseis,45.5699227993302
Mexico,MEX,2014,Oil,1041.057257674326,Combustiveis Fosseis,30.8822863032753
Mexico,MEX,2015,Oil,1029.094831294037,Combustiveis Fosseis,29.6413506933972
Mexico,MEX,2016,Oil,1036.5641454841502,Combustiveis Fosseis,32.2921725638305
Mexico,MEX,2017,Oil,998.0847177387104,Combustiveis Fosseis,36.7026937786421
Mexico,MEX,2018,Oil,967.8417609247032,Combustiveis Fosseis,35.2412515814316
Mexico,MEX,2019,Oil,914.3153107758276,Combustiveis Fosseis,35.2742039696895
Morocco,MAR,1965,Oil,11.545974111300485,Combustiveis Fosseis,0.0
Morocco,MAR,1966,Oil,16.51317689384139,Combustiveis Fosseis,0.0
Morocco,MAR,1967,Oil,18.14218144722391,Combustiveis Fosseis,0.0
Morocco,MAR,1968,Oil,19.90916035585885,Combustiveis Fosseis,0.0
Morocco,MAR,1969,Oil,21.55120245432942,Combustiveis Fosseis,0.0
Morocco,MAR,1970,Oil,22.557498781690395,Combustiveis Fosseis,0.0
Morocco,MAR,1971,Oil,23.806594878594005,Combustiveis Fosseis,0.0
Morocco,MAR,1972,Oil,25.329998597316,Combustiveis Fosseis,0.0
Morocco,MAR,1973,Oil,30.294273124288,Combustiveis Fosseis,0.0
Morocco,MAR,1974,Oil,32.480731262342005,Combustiveis Fosseis,0.0
Morocco,MAR,1975,Oil,33.623386898688,Combustiveis Fosseis,0.0
Morocco,MAR,1976,Oil,36.716688262216,Combustiveis Fosseis,0.0
Morocco,MAR,1977,Oil,41.40308312244,Combustiveis Fosseis,0.0
Morocco,MAR,1978,Oil,44.406323302808005,Combustiveis Fosseis,0.0
Morocco,MAR,1979,Oil,50.36143695578401,Combustiveis Fosseis,0.0
Morocco,MAR,1980,Oil,51.022401095666005,Combustiveis Fosseis,0.0
Morocco,MAR,1981,Oil,50.17699930823401,Combustiveis Fosseis,0.0
Morocco,MAR,1982,Oil,52.81168058264401,Combustiveis Fosseis,0.0
Morocco,MAR,1983,Oil,53.351767403602,Combustiveis Fosseis,0.0
Morocco,MAR,1984,Oil,55.483442164496005,Combustiveis Fosseis,0.0
Morocco,MAR,1985,Oil,55.25042503363801,Combustiveis Fosseis,0.0
Morocco,MAR,1986,Oil,54.291480377594006,Combustiveis Fosseis,0.0
Morocco,MAR,1987,Oil,54.27470258639401,Combustiveis Fosseis,0.0
Morocco,MAR,1988,Oil,58.01533530112,Combustiveis Fosseis,0.0
Morocco,MAR,1989,Oil,63.67010176937401,Combustiveis Fosseis,0.0
Morocco,MAR,1990,Oil,65.898449107606,Combustiveis Fosseis,0.0
Morocco,MAR,1991,Oil,65.97021055390401,Combustiveis Fosseis,0.0
Morocco,MAR,1992,Oil,77.84274032969802,Combustiveis Fosseis,0.0
Morocco,MAR,1993,Oil,79.18839751733401,Combustiveis Fosseis,0.0
Morocco,MAR,1994,Oil,86.09119665068,Combustiveis Fosseis,0.0
Morocco,MAR,1995,Oil,81.52542410917602,Combustiveis Fosseis,0.0
Morocco,MAR,1996,Oil,76.85739370808801,Combustiveis Fosseis,0.0
Morocco,MAR,1997,Oil,81.73920428020001,Combustiveis Fosseis,0.0
Morocco,MAR,1998,Oil,81.006789527602,Combustiveis Fosseis,0.0
Morocco,MAR,1999,Oil,89.257205294596,Combustiveis Fosseis,0.0
Morocco,MAR,2000,Oil,83.48265289718,Combustiveis Fosseis,2.44635143050388
Morocco,MAR,2001,Oil,83.63734968760402,Combustiveis Fosseis,2.828663449442
Morocco,MAR,2002,Oil,87.036476295792,Combustiveis Fosseis,3.04310647277646
Morocco,MAR,2003,Oil,87.08418661173802,Combustiveis Fosseis,2.8042721977456
Morocco,MAR,2004,Oil,100.61583012871084,Combustiveis Fosseis,2.96730714882416
Morocco,MAR,2005,Oil,109.33433698406628,Combustiveis Fosseis,3.32569988441952
Morocco,MAR,2006,Oil,110.87311805120126,Combustiveis Fosseis,3.07227778680516
Morocco,MAR,2007,Oil,115.91713590030122,Combustiveis Fosseis,3.08233303645806
Morocco,MAR,2008,Oil,127.7835794212262,Combustiveis Fosseis,3.12782107060214
Morocco,MAR,2009,Oil,129.12237473920607,Combustiveis Fosseis,2.90264256697691
Morocco,MAR,2010,Oil,143.6185804136613,Combustiveis Fosseis,3.18888613759685
Morocco,MAR,2011,Oil,153.2389719633017,Combustiveis Fosseis,3.08804120569122
Morocco,MAR,2012,Oil,154.19077195279667,Combustiveis Fosseis,3.45736583975901
Morocco,MAR,2013,Oil,155.96278806013066,Combustiveis Fosseis,3.12763147755906
Morocco,MAR,2014,Oil,148.5849376634106,Combustiveis Fosseis,3.33956401682359
Morocco,MAR,2015,Oil,145.22504735365493,Combustiveis Fosseis,3.47563827292878
Morocco,MAR,2016,Oil,148.718659530388,Combustiveis Fosseis,3.56810785896974
Morocco,MAR,2017,Oil,157.46206124732603,Combustiveis Fosseis,3.72023970786048
Morocco,MAR,2018,Oil,153.69430098050938,Combustiveis Fosseis,3.84108693632419
Morocco,MAR,2019,Oil,157.6667916483091,Combustiveis Fosseis,4.48698976337078
Netherlands,NLD,1965,Oil,295.904774779186,Combustiveis Fosseis,0.0
Netherlands,NLD,1966,Oil,320.87769059083604,Combustiveis Fosseis,0.0
Netherlands,NLD,1967,Oil,327.966957095578,Combustiveis Fosseis,0.0
Netherlands,NLD,1968,Oil,353.75840217316204,Combustiveis Fosseis,0.0
Netherlands,NLD,1969,Oil,385.8376886699041,Combustiveis Fosseis,0.0
Netherlands,NLD,1970,Oil,429.0316676695041,Combustiveis Fosseis,0.0
Netherlands,NLD,1971,Oil,423.7895643091581,Combustiveis Fosseis,0.0
Netherlands,NLD,1972,Oil,472.769077103848,Combustiveis Fosseis,0.0
Netherlands,NLD,1973,Oil,487.927048396882,Combustiveis Fosseis,0.0
Netherlands,NLD,1974,Oil,418.32578438258207,Combustiveis Fosseis,0.0
Netherlands,NLD,1975,Oil,412.486027488558,Combustiveis Fosseis,0.0
Netherlands,NLD,1976,Oil,464.20880581119206,Combustiveis Fosseis,0.0
Netherlands,NLD,1977,Oil,445.519788637768,Combustiveis Fosseis,0.0
Netherlands,NLD,1978,Oil,455.183803296143,Combustiveis Fosseis,0.0
Netherlands,NLD,1979,Oil,490.4422036626102,Combustiveis Fosseis,0.0
Netherlands,NLD,1980,Oil,458.6758313809048,Combustiveis Fosseis,0.0
Netherlands,NLD,1981,Oil,426.86828538652736,Combustiveis Fosseis,0.0
Netherlands,NLD,1982,Oil,373.0680039389978,Combustiveis Fosseis,0.0
Netherlands,NLD,1983,Oil,353.5347785758522,Combustiveis Fosseis,0.0
Netherlands,NLD,1984,Oil,349.0071601033076,Combustiveis Fosseis,0.0
Netherlands,NLD,1985,Oil,353.14615752706953,Combustiveis Fosseis,3.258
Netherlands,NLD,1986,Oil,391.5671213695216,Combustiveis Fosseis,3.4560000000000004
Netherlands,NLD,1987,Oil,394.37238307796525,Combustiveis Fosseis,3.659
Netherlands,NLD,1988,Oil,418.4463103990889,Combustiveis Fosseis,3.796
Netherlands,NLD,1989,Oil,412.89269487509176,Combustiveis Fosseis,3.307
Netherlands,NLD,1990,Oil,428.5201503942183,Combustiveis Fosseis,3.064
Netherlands,NLD,1991,Oil,411.3500868195312,Combustiveis Fosseis,3.304
Netherlands,NLD,1992,Oil,431.89218970221424,Combustiveis Fosseis,3.155
Netherlands,NLD,1993,Oil,426.7473855705687,Combustiveis Fosseis,3.026
Netherlands,NLD,1994,Oil,424.05576714970346,Combustiveis Fosseis,3.3310000000000004
Netherlands,NLD,1995,Oil,447.4751657240545,Combustiveis Fosseis,2.814
Netherlands,NLD,1996,Oil,447.3768941265846,Combustiveis Fosseis,2.824
Netherlands,NLD,1997,Oil,464.74878637730114,Combustiveis Fosseis,2.823
Netherlands,NLD,1998,Oil,470.267180719477,Combustiveis Fosseis,3.013
Netherlands,NLD,1999,Oil,479.29393381225975,Combustiveis Fosseis,2.781
Netherlands,NLD,2000,Oil,486.1828651003337,Combustiveis Fosseis,6.68801699999999
Netherlands,NLD,2001,Oil,509.7190179648299,Combustiveis Fosseis,6.89121
Netherlands,NLD,2002,Oil,512.0512775970972,Combustiveis Fosseis,6.592624
Netherlands,NLD,2003,Oil,512.8088029565142,Combustiveis Fosseis,7.02577
Netherlands,NLD,2004,Oil,536.4218910069862,Combustiveis Fosseis,6.947942
Netherlands,NLD,2005,Oil,569.4233625698284,Combustiveis Fosseis,7.11760399999999
Netherlands,NLD,2006,Oil,567.0730296572915,Combustiveis Fosseis,6.287165
Netherlands,NLD,2007,Oil,583.5206129112141,Combustiveis Fosseis,7.279572
Netherlands,NLD,2008,Oil,554.8769437419804,Combustiveis Fosseis,6.862197
Netherlands,NLD,2009,Oil,530.0782454867878,Combustiveis Fosseis,5.326483
Netherlands,NLD,2010,Oil,539.929899067521,Combustiveis Fosseis,6.02861499999999
Netherlands,NLD,2011,Oil,546.4573952761472,Combustiveis Fosseis,6.487003
Netherlands,NLD,2012,Oil,518.8720300360781,Combustiveis Fosseis,5.915932
Netherlands,NLD,2013,Oil,493.01540238010085,Combustiveis Fosseis,5.82637299999999
Netherlands,NLD,2014,Oil,470.3924309107993,Combustiveis Fosseis,6.46686299999999
Netherlands,NLD,2015,Oil,459.19638858595033,Combustiveis Fosseis,5.820232
Netherlands,NLD,2016,Oil,473.8624742377178,Combustiveis Fosseis,5.720968
Netherlands,NLD,2017,Oil,455.8944056274828,Combustiveis Fosseis,5.628507
Netherlands,NLD,2018,Oil,467.3851695135977,Combustiveis Fosseis,6.136561
Netherlands,NLD,2019,Oil,459.4028849897307,Combustiveis Fosseis,5.779105
New Zealand,NZL,1965,Oil,32.636204442276004,Combustiveis Fosseis,0.0
New Zealand,NZL,1966,Oil,36.13350946234,Combustiveis Fosseis,0.0
New Zealand,NZL,1967,Oil,37.95183869478,Combustiveis Fosseis,0.0
New Zealand,NZL,1968,Oil,38.996003696778,Combustiveis Fosseis,0.0
New Zealand,NZL,1969,Oil,40.505141015198,Combustiveis Fosseis,0.0
New Zealand,NZL,1970,Oil,47.609902810114,Combustiveis Fosseis,0.0
New Zealand,NZL,1971,Oil,49.176528785636,Combustiveis Fosseis,0.0
New Zealand,NZL,1972,Oil,52.943194576744006,Combustiveis Fosseis,0.0
New Zealand,NZL,1973,Oil,55.96280254798401,Combustiveis Fosseis,0.0
New Zealand,NZL,1974,Oil,53.83235601426647,Combustiveis Fosseis,0.0
New Zealand,NZL,1975,Oil,52.1242152435455,Combustiveis Fosseis,0.0
New Zealand,NZL,1976,Oil,53.551830113504266,Combustiveis Fosseis,0.0
New Zealand,NZL,1977,Oil,53.57132716532828,Combustiveis Fosseis,0.0
New Zealand,NZL,1978,Oil,51.32220991055286,Combustiveis Fosseis,0.0
New Zealand,NZL,1979,Oil,51.81999708247617,Combustiveis Fosseis,0.0
New Zealand,NZL,1980,Oil,49.76593387420082,Combustiveis Fosseis,0.0
New Zealand,NZL,1981,Oil,47.09676451146453,Combustiveis Fosseis,0.0
New Zealand,NZL,1982,Oil,47.09298520119885,Combustiveis Fosseis,0.0
New Zealand,NZL,1983,Oil,45.27351926604227,Combustiveis Fosseis,0.0
New Zealand,NZL,1984,Oil,45.95252239707517,Combustiveis Fosseis,0.0
New Zealand,NZL,1985,Oil,43.530873521324295,Combustiveis Fosseis,0.0
New Zealand,NZL,1986,Oil,39.997591920492944,Combustiveis Fosseis,0.0
New Zealand,NZL,1987,Oil,47.50194396489783,Combustiveis Fosseis,0.0
New Zealand,NZL,1988,Oil,46.22222457794592,Combustiveis Fosseis,0.0
New Zealand,NZL,1989,Oil,46.89760213516559,Combustiveis Fosseis,0.0
New Zealand,NZL,1990,Oil,52.09827321529941,Combustiveis Fosseis,0.0
New Zealand,NZL,1991,Oil,52.98804901112752,Combustiveis Fosseis,0.0
New Zealand,NZL,1992,Oil,54.22824028225475,Combustiveis Fosseis,0.0
New Zealand,NZL,1993,Oil,54.4254866393267,Combustiveis Fosseis,0.0
New Zealand,NZL,1994,Oil,62.45539581283141,Combustiveis Fosseis,0.0
New Zealand,NZL,1995,Oil,67.78936302559705,Combustiveis Fosseis,0.0
New Zealand,NZL,1996,Oil,68.84050831451565,Combustiveis Fosseis,0.0
New Zealand,NZL,1997,Oil,72.0047089951464,Combustiveis Fosseis,0.0
New Zealand,NZL,1998,Oil,73.15306559996066,Combustiveis Fosseis,0.0
New Zealand,NZL,1999,Oil,74.00944567328362,Combustiveis Fosseis,0.0
New Zealand,NZL,2000,Oil,75.61716363480224,Combustiveis Fosseis,0.0
New Zealand,NZL,2001,Oil,76.16890289153996,Combustiveis Fosseis,0.0
New Zealand,NZL,2002,Oil,78.67459559026224,Combustiveis Fosseis,0.0
New Zealand,NZL,2003,Oil,83.49093129743967,Combustiveis Fosseis,0.0
New Zealand,NZL,2004,Oil,83.61886679818188,Combustiveis Fosseis,0.0
New Zealand,NZL,2005,Oil,85.91040231390686,Combustiveis Fosseis,0.0
New Zealand,NZL,2006,Oil,86.75063036031293,Combustiveis Fosseis,0.0
New Zealand,NZL,2007,Oil,87.55693768604357,Combustiveis Fosseis,0.0
New Zealand,NZL,2008,Oil,88.33354934849268,Combustiveis Fosseis,0.0
New Zealand,NZL,2009,Oil,84.91307568661844,Combustiveis Fosseis,0.0
New Zealand,NZL,2010,Oil,84.95717284994697,Combustiveis Fosseis,0.0
New Zealand,NZL,2011,Oil,87.44842063676222,Combustiveis Fosseis,0.0
New Zealand,NZL,2012,Oil,86.05185711677453,Combustiveis Fosseis,1.55969216867469
New Zealand,NZL,2013,Oil,86.7339734352638,Combustiveis Fosseis,1.39280172117039
New Zealand,NZL,2014,Oil,88.40517665368671,Combustiveis Fosseis,1.13249776247848
New Zealand,NZL,2015,Oil,92.20933029181606,Combustiveis Fosseis,1.09801626506024
New Zealand,NZL,2016,Oil,94.27768603611628,Combustiveis Fosseis,0.856896557659208
New Zealand,NZL,2017,Oil,98.33323048290065,Combustiveis Fosseis,1.03996196213425
New Zealand,NZL,2018,Oil,98.77705981369216,Combustiveis Fosseis,0.918461703958692
New Zealand,NZL,2019,Oil,99.19128051878012,Combustiveis Fosseis,1.02077771084337
North Macedonia,MKD,1990,Oil,12.740937002807891,Combustiveis Fosseis,0.0
North Macedonia,MKD,1991,Oil,11.406309511961863,Combustiveis Fosseis,0.0
North Macedonia,MKD,1992,Oil,12.286941871515468,Combustiveis Fosseis,0.0
North Macedonia,MKD,1993,Oil,13.216744972485795,Combustiveis Fosseis,0.0
North Macedonia,MKD,1994,Oil,10.265987199346274,Combustiveis Fosseis,0.0
North Macedonia,MKD,1995,Oil,9.655323588136442,Combustiveis Fosseis,0.0
North Macedonia,MKD,1996,Oil,14.679272755181088,Combustiveis Fosseis,0.0
North Macedonia,MKD,1997,Oil,12.305504156972422,Combustiveis Fosseis,0.0
North Macedonia,MKD,1998,Oil,11.074821491512273,Combustiveis Fosseis,0.0
North Macedonia,MKD,1999,Oil,11.075548994234191,Combustiveis Fosseis,0.0
North Macedonia,MKD,2000,Oil,11.268552556060166,Combustiveis Fosseis,0.0
North Macedonia,MKD,2001,Oil,9.231529893198925,Combustiveis Fosseis,0.0
North Macedonia,MKD,2002,Oil,10.424211243775323,Combustiveis Fosseis,0.0
North Macedonia,MKD,2003,Oil,10.086411236661174,Combustiveis Fosseis,0.0
North Macedonia,MKD,2004,Oil,10.276322836265832,Combustiveis Fosseis,0.0
North Macedonia,MKD,2005,Oil,10.581581812976069,Combustiveis Fosseis,0.0
North Macedonia,MKD,2006,Oil,11.128964541959402,Combustiveis Fosseis,0.0
North Macedonia,MKD,2007,Oil,12.073604761362166,Combustiveis Fosseis,0.0
North Macedonia,MKD,2008,Oil,10.88854263161272,Combustiveis Fosseis,0.0
North Macedonia,MKD,2009,Oil,11.39300140620725,Combustiveis Fosseis,0.0
North Macedonia,MKD,2010,Oil,10.97231302622937,Combustiveis Fosseis,0.0
North Macedonia,MKD,2011,Oil,11.368767593081024,Combustiveis Fosseis,0.0
North Macedonia,MKD,2012,Oil,10.98779344117339,Combustiveis Fosseis,0.0
North Macedonia,MKD,2013,Oil,10.724044655606225,Combustiveis Fosseis,0.0
North Macedonia,MKD,2014,Oil,10.640203689738003,Combustiveis Fosseis,0.0
North Macedonia,MKD,2015,Oil,11.407458733062825,Combustiveis Fosseis,0.0
North Macedonia,MKD,2016,Oil,12.80281981692102,Combustiveis Fosseis,0.0
North Macedonia,MKD,2017,Oil,12.185042598541532,Combustiveis Fosseis,0.0
North Macedonia,MKD,2018,Oil,11.666620320999844,Combustiveis Fosseis,0.0
North Macedonia,MKD,2019,Oil,12.642681784117448,Combustiveis Fosseis,0.0
Norway,NOR,1965,Oil,60.316568530994005,Combustiveis Fosseis,0.0
Norway,NOR,1966,Oil,68.08456724538802,Combustiveis Fosseis,0.0
Norway,NOR,1967,Oil,70.49042750340801,Combustiveis Fosseis,0.0
Norway,NOR,1968,Oil,78.40637939172001,Combustiveis Fosseis,0.0
Norway,NOR,1969,Oil,86.18971367393802,Combustiveis Fosseis,0.0
Norway,NOR,1970,Oil,97.023665674426,Combustiveis Fosseis,0.0
Norway,NOR,1971,Oil,96.00087818953,Combustiveis Fosseis,0.0
Norway,NOR,1972,Oil,100.552324330684,Combustiveis Fosseis,0.0
Norway,NOR,1973,Oil,102.166768122238,Combustiveis Fosseis,0.0
Norway,NOR,1974,Oil,92.957993533002,Combustiveis Fosseis,0.0
Norway,NOR,1975,Oil,96.232829208424,Combustiveis Fosseis,0.0
Norway,NOR,1976,Oil,106.44101487496602,Combustiveis Fosseis,0.0
Norway,NOR,1977,Oil,104.859448609714,Combustiveis Fosseis,0.0
Norway,NOR,1978,Oil,116.656424158398,Combustiveis Fosseis,0.0
Norway,NOR,1979,Oil,116.01396531109802,Combustiveis Fosseis,0.0
Norway,NOR,1980,Oil,112.08458688982,Combustiveis Fosseis,0.0
Norway,NOR,1981,Oil,104.183591402362,Combustiveis Fosseis,0.0
Norway,NOR,1982,Oil,100.112349812038,Combustiveis Fosseis,0.0
Norway,NOR,1983,Oil,98.312344205368,Combustiveis Fosseis,0.0
Norway,NOR,1984,Oil,102.180311744184,Combustiveis Fosseis,0.0
Norway,NOR,1985,Oil,107.21488354961602,Combustiveis Fosseis,0.0
Norway,NOR,1986,Oil,114.973951979088,Combustiveis Fosseis,0.0
Norway,NOR,1987,Oil,114.594961953674,Combustiveis Fosseis,0.0
Norway,NOR,1988,Oil,107.593279963444,Combustiveis Fosseis,0.0
Norway,NOR,1989,Oil,108.836874291652,Combustiveis Fosseis,0.0
Norway,NOR,1990,Oil,104.7378834447553,Combustiveis Fosseis,0.0
Norway,NOR,1991,Oil,96.91619919017124,Combustiveis Fosseis,0.0
Norway,NOR,1992,Oil,99.84348364250802,Combustiveis Fosseis,0.0
Norway,NOR,1993,Oil,105.489031054874,Combustiveis Fosseis,0.0
Norway,NOR,1994,Oil,107.63441240428854,Combustiveis Fosseis,0.0
Norway,NOR,1995,Oil,106.41797117626382,Combustiveis Fosseis,0.0
Norway,NOR,1996,Oil,113.95969266558564,Combustiveis Fosseis,0.0
Norway,NOR,1997,Oil,115.51268016679076,Combustiveis Fosseis,0.0
Norway,NOR,1998,Oil,115.7352673808465,Combustiveis Fosseis,0.0
Norway,NOR,1999,Oil,114.740937872488,Combustiveis Fosseis,0.0
Norway,NOR,2000,Oil,106.3196689557288,Combustiveis Fosseis,0.0
Norway,NOR,2001,Oil,120.64135835167336,Combustiveis Fosseis,0.0
Norway,NOR,2002,Oil,116.7923116667643,Combustiveis Fosseis,0.0
Norway,NOR,2003,Oil,120.55927363503564,Combustiveis Fosseis,0.0
Norway,NOR,2004,Oil,117.99334655523867,Combustiveis Fosseis,0.0
Norway,NOR,2005,Oil,117.61487589929548,Combustiveis Fosseis,0.0
Norway,NOR,2006,Oil,120.29057811117328,Combustiveis Fosseis,0.0
Norway,NOR,2007,Oil,119.56434131384349,Combustiveis Fosseis,0.0
Norway,NOR,2008,Oil,117.87455498747134,Combustiveis Fosseis,0.0
Norway,NOR,2009,Oil,119.02114276970998,Combustiveis Fosseis,0.0
Norway,NOR,2010,Oil,123.95444754932151,Combustiveis Fosseis,0.0
Norway,NOR,2011,Oil,120.47278055305208,Combustiveis Fosseis,0.0
Norway,NOR,2012,Oil,119.27098142977438,Combustiveis Fosseis,0.0
Norway,NOR,2013,Oil,121.48111452167554,Combustiveis Fosseis,0.0
Norway,NOR,2014,Oil,114.0308685686066,Combustiveis Fosseis,0.0
Norway,NOR,2015,Oil,116.13390205405484,Combustiveis Fosseis,0.0
Norway,NOR,2016,Oil,110.83206779277305,Combustiveis Fosseis,0.0
Norway,NOR,2017,Oil,109.77460997496414,Combustiveis Fosseis,0.0
Norway,NOR,2018,Oil,114.50547163727516,Combustiveis Fosseis,0.0
Norway,NOR,2019,Oil,107.32604746019152,Combustiveis Fosseis,0.0
Oman,OMN,1965,Oil,5.291943400218001,Combustiveis Fosseis,0.0
Oman,OMN,1966,Oil,5.520282471778001,Combustiveis Fosseis,0.0
Oman,OMN,1967,Oil,5.759786274492,Combustiveis Fosseis,0.0
Oman,OMN,1968,Oil,6.022887318306001,Combustiveis Fosseis,0.0
Oman,OMN,1969,Oil,6.273938352480001,Combustiveis Fosseis,0.0
Oman,OMN,1970,Oil,6.561519971434,Combustiveis Fosseis,0.0
Oman,OMN,1971,Oil,15.471515154980002,Combustiveis Fosseis,0.0
Oman,OMN,1972,Oil,17.67723080844,Combustiveis Fosseis,0.0
Oman,OMN,1973,Oil,15.37592618962,Combustiveis Fosseis,0.0
Oman,OMN,1974,Oil,14.12789463564,Combustiveis Fosseis,0.0
Oman,OMN,1975,Oil,12.90470754598,Combustiveis Fosseis,0.0
Oman,OMN,1976,Oil,14.85640910734,Combustiveis Fosseis,0.0
Oman,OMN,1977,Oil,14.312180338624,Combustiveis Fosseis,0.0
Oman,OMN,1978,Oil,13.616962282450002,Combustiveis Fosseis,0.0
Oman,OMN,1979,Oil,14.083738211426,Combustiveis Fosseis,0.0
Oman,OMN,1980,Oil,10.59754875581,Combustiveis Fosseis,0.0
Oman,OMN,1981,Oil,10.412605830078,Combustiveis Fosseis,0.0
Oman,OMN,1982,Oil,15.550261884644,Combustiveis Fosseis,0.0
Oman,OMN,1983,Oil,12.001445990038,Combustiveis Fosseis,0.0
Oman,OMN,1984,Oil,19.487110311898,Combustiveis Fosseis,0.0
Oman,OMN,1985,Oil,17.011309720148002,Combustiveis Fosseis,0.0
Oman,OMN,1986,Oil,12.100628291606002,Combustiveis Fosseis,0.0
Oman,OMN,1987,Oil,13.748320998648,Combustiveis Fosseis,0.0
Oman,OMN,1988,Oil,12.565499219058,Combustiveis Fosseis,0.0
Oman,OMN,1989,Oil,16.371600597270003,Combustiveis Fosseis,0.0
Oman,OMN,1990,Oil,24.38728617648,Combustiveis Fosseis,0.0
Oman,OMN,1991,Oil,40.052253708444006,Combustiveis Fosseis,0.0
Oman,OMN,1992,Oil,35.36577690371001,Combustiveis Fosseis,0.0
Oman,OMN,1993,Oil,33.806185100482004,Combustiveis Fosseis,0.0
Oman,OMN,1994,Oil,29.583335611094004,Combustiveis Fosseis,0.0
Oman,OMN,1995,Oil,32.555488822148,Combustiveis Fosseis,0.0
Oman,OMN,1996,Oil,31.351822581438,Combustiveis Fosseis,0.0
Oman,OMN,1997,Oil,27.593483463658004,Combustiveis Fosseis,0.0
Oman,OMN,1998,Oil,27.727626904306,Combustiveis Fosseis,0.0
Oman,OMN,1999,Oil,35.449318914988,Combustiveis Fosseis,0.0
Oman,OMN,2000,Oil,37.844956387052,Combustiveis Fosseis,0.0
Oman,OMN,2001,Oil,42.207970988572,Combustiveis Fosseis,0.0
Oman,OMN,2002,Oil,49.36034859957952,Combustiveis Fosseis,0.0
Oman,OMN,2003,Oil,47.334063034220144,Combustiveis Fosseis,0.0
Oman,OMN,2004,Oil,46.23681432894688,Combustiveis Fosseis,0.0
Oman,OMN,2005,Oil,51.53976199315189,Combustiveis Fosseis,0.0
Oman,OMN,2006,Oil,53.672780318833794,Combustiveis Fosseis,0.0
Oman,OMN,2007,Oil,51.76783633660623,Combustiveis Fosseis,0.0
Oman,OMN,2008,Oil,70.15726655235723,Combustiveis Fosseis,0.0
Oman,OMN,2009,Oil,66.96851596330657,Combustiveis Fosseis,0.0
Oman,OMN,2010,Oil,76.53606171489122,Combustiveis Fosseis,0.0
Oman,OMN,2011,Oil,80.79770276864218,Combustiveis Fosseis,0.0
Oman,OMN,2012,Oil,87.65486895038073,Combustiveis Fosseis,0.0
Oman,OMN,2013,Oil,101.05807137316576,Combustiveis Fosseis,0.0
Oman,OMN,2014,Oil,103.9254767208357,Combustiveis Fosseis,0.0
Oman,OMN,2015,Oil,104.52144327042106,Combustiveis Fosseis,0.0
Oman,OMN,2016,Oil,107.0120161091936,Combustiveis Fosseis,0.0
Oman,OMN,2017,Oil,138.67766778558604,Combustiveis Fosseis,0.0
