Code,Year,Entity,Population,GDP_2010_dolar,GDP_PPP_2010_dolar,Consumption
LBY,2017,Libya,6580724.0,26877229609.321453,61435701165.18163,31.285559999999908
LBY,2018,Libya,6678567.0,35960371782.0127,72348636576.39586,32.12121999999995
LBY,2019,Libya,6777452.0,33969734559.78975,81900218134.03416,31.07468666666662
LTU,2000,Lithuania,3499536.0,14594585365.85366,43031549268.29269,11.029642
LTU,2001,Lithuania,3470818.0,15071085388.99431,45555612903.225815,14.293556
LTU,2002,Lithuania,3443067.0,17278791783.380016,48617432306.25583,17.155388999999996
LTU,2003,Lithuania,3415213.0,22263959817.3516,53552279452.0548,18.660774999999997
LTU,2004,Lithuania,3377075.0,26114674966.651848,57069291240.55136,18.582231999999998
LTU,2005,Lithuania,3322528.0,29158941935.483875,61324777634.40861,14.214185
LTU,2006,Lithuania,3269909.0,32669578333.333336,65743700000.00001,11.88065
LTU,2007,Lithuania,3231294.0,41826314424.63534,72941499189.62724,13.239901
LTU,2008,Lithuania,3198231.0,48648412017.16738,73476017167.38197,13.089059
LTU,2009,Lithuania,3162916.0,38091268598.27722,63272671887.23572,14.371923999999998
LTU,2010,Lithuania,3097282.0,37195000000.0,64013999999.99999,4.743971999999999
LTU,2011,Lithuania,3028115.0,42249463778.93951,67176104555.638535,3.9895319999999987
LTU,2012,Lithuania,2987773.0,40798899377.97292,70109097694.84084,4.301591999999999
LTU,2013,Lithuania,2957689.0,43566553191.489365,73989276595.74469,3.9758459999999993
LTU,2014,Lithuania,2932367.0,44781460610.36196,76136129169.62386,3.465145
LTU,2015,Lithuania,2904910.0,38121275690.99929,77074154500.35437,3.9947119999999985
LTU,2016,Lithuania,2868231.0,39103556177.80889,80589580679.03395,3.406868999999999
LTU,2017,Lithuania,2828403.0,42473691569.5682,85117306374.22893,3.358068999999988
LTU,2018,Lithuania,2801543.0,46649017719.82615,88381171514.54364,2.750799999999999
LTU,2019,Lithuania,2794137.0,46592400788.43627,92227931668.85677,3.105725365999999
LUX,2000,Luxembourg,436300.0,27005998048.780487,35915976585.36585,0.4191649999999999
LUX,2001,Luxembourg,441525.0,26219846299.81025,36596457305.50285,0.868067999999999
LUX,2002,Luxembourg,446175.0,28737792717.086838,37982558356.676,2.8095669999999995
LUX,2003,Luxembourg,451630.0,35105269406.3927,38457547031.96347,2.7898790000000004
LUX,2004,Luxembourg,458095.0,40091982214.31748,39844963983.99289,3.3819419999999987
LUX,2005,Luxembourg,465158.0,41739213763.44087,41004517849.46237,3.344637
LUX,2006,Luxembourg,472637.0,45918913333.333336,43044925000.00001,3.527591999999989
LUX,2007,Luxembourg,479993.0,53601930307.94166,46574427876.82334,3.1997369999999985
LUX,2008,Luxembourg,488650.0,56793957081.54507,45134746781.11588,2.724164999999999
LUX,2009,Luxembourg,497783.0,52365202819.10729,43650205168.36336,3.1515109999999993
LUX,2010,Luxembourg,506953.0,53308000000.0,45558000000.0,3.2309479999999997
LUX,2011,Luxembourg,518347.0,58233572815.53398,46230707991.038086,2.648787
LUX,2012,Luxembourg,530946.0,53868187339.91951,46207470179.29016,2.7558539999999994
LUX,2013,Luxembourg,543360.0,57816000000.0,48624680851.06383,1.8501809999999992
LUX,2014,Luxembourg,556319.0,60993102909.86516,51914472675.6565,1.9044019999999997
LUX,2015,Luxembourg,569604.0,53147166548.547134,54364214032.601,1.334709999999999
LUX,2016,Luxembourg,582014.0,55169316065.80329,58516765838.29192,0.784840999999999
LUX,2017,Luxembourg,596336.0,57079082933.51612,59855681973.954765,0.8988230000000003
LUX,2018,Luxembourg,607950.0,61581876295.55333,61657386827.14812,0.956932999999999
LUX,2019,Luxembourg,620001.0,60646960578.1866,63082629434.95401,0.956932999999999
MDG,2000,Madagascar,15766806.0,5861894634.146341,25872622439.02439,0.7799999999999992
MDG,2001,Madagascar,16260932.0,6696891840.607211,27250611005.692604,0.8859999999999993
MDG,2002,Madagascar,16765117.0,6486364145.658263,23862112044.817924,0.8659999999999992
MDG,2003,Madagascar,17279141.0,7553293150.684932,26098690410.958904,0.9899999999999993
MDG,2004,Madagascar,17802997.0,5846482881.28057,27469812361.04936,1.0999999999999988
MDG,2005,Madagascar,18336724.0,6541920000.000001,28703385806.45161,1.1109999999999993
MDG,2006,Madagascar,18880269.0,6918340000.000001,30194725000.000004,1.1339999999999995
MDG,2007,Madagascar,19433530.0,8967139384.116695,31872526742.301464,1.1839999999999988
MDG,2008,Madagascar,19996473.0,10863090128.755363,33388429184.54936,1.231999999999999
MDG,2009,Madagascar,20569117.0,9775149569.303057,32418490211.43305,1.2349999999999997
MDG,2010,Madagascar,21151640.0,9983000000.0,32465000000.000004,1.3294499999999978
MDG,2011,Madagascar,21743967.0,11198279312.92009,32636120985.810307,1.3482899999999987
MDG,2012,Madagascar,22346641.0,10998567142.334433,32496068788.876694,1.7013399999999979
MDG,2013,Madagascar,22961253.0,11630978723.404257,33006553191.48936,1.855739999999999
MDG,2014,Madagascar,23589887.0,11536447125.621008,33810643009.226406,1.969829999999999
MDG,2015,Madagascar,24234088.0,10416197023.387669,34483931963.146706,2.052269999999999
MDG,2016,Madagascar,24894380.0,10766539726.986353,36343091354.56773,2.167009999999998
MDG,2017,Madagascar,25570540.0,11722034270.04798,36044187799.86292,2.2170799999999984
MDG,2018,Madagascar,26262368.0,12128553660.98295,37158992978.93681,2.275879999999999
MDG,2019,Madagascar,26969307.0,12382169513.797634,38802695137.97635,2.348073333333331
MWI,2000,Malawi,11148758.0,3828150243.902439,9515289756.09756,1.2409999999999999
MWI,2001,Malawi,11432000.0,3653857685.009488,9071222011.3852,1.2690000000000001
MWI,2002,Malawi,11713664.0,4236982259.570495,9227798319.32773,1.332
MWI,2003,Malawi,12000181.0,3806281278.538813,9717811872.14612,1.351
MWI,2004,Malawi,12301838.0,4012314806.5807033,10244330813.694977,1.4889999999999999
MWI,2005,Malawi,12625952.0,4082140215.053764,10551483870.967745,1.52
MWI,2006,Malawi,12973699.0,4324503333.333334,11026510000.000002,1.554
MWI,2007,Malawi,13341806.0,4660808752.025932,12068034035.656404,1.585
MWI,2008,Malawi,13727890.0,5389510729.613734,12751090128.755363,1.7299999999999998
MWI,2009,Malawi,14128155.0,6296875489.428349,13967984338.292875,1.714
MWI,2010,Malawi,14539612.0,6957000000.0,14857000000.0,1.951
MWI,2011,Malawi,14962112.0,7739530993.278566,15417021657.953695,2.009
MWI,2012,Malawi,15396005.0,5681184046.83498,15121961214.782291,2.086
MWI,2013,Malawi,15839269.0,5085276595.744681,16437276595.74468,2.094259
MWI,2014,Malawi,16289540.0,5577991483.321505,16191375443.577003,2.2037
MWI,2015,Malawi,16745303.0,5889295535.081503,15767342310.418144,2.203601
MWI,2016,Malawi,17205289.0,4990280714.035702,16198422121.106056,2.1927259999999995
MWI,2017,Malawi,17670260.0,5542522275.531186,16121355723.098013,2.086975
MWI,2018,Malawi,18143315.0,5998313607.489135,16615788699.43163,1.6293229999999999
MWI,2019,Malawi,18628747.0,6535199737.187911,17366080157.687252,1.4335636666666667
MYS,1985,Malaysia,15598927.0,69084808743.1694,156078167056.98672,14.979417508
MYS,1986,Malaysia,16043731.0,60280910344.82758,158093416091.954,16.169606061
MYS,1987,Malaysia,16522000.0,66299766272.18936,164797997041.42014,17.467858586000002
MYS,1988,Malaysia,17022465.0,69776718750.0,180104875000.0,19.405933781999998
MYS,1989,Malaysia,17528961.0,73303582655.82657,194719346883.46884,21.564567901
MYS,1990,Malaysia,18029824.0,78807619537.27505,208879565552.6992,23.053689113
MYS,1991,Malaysia,18519937.0,85701631091.91856,227075531153.6089,26.593315376
MYS,1992,Malaysia,19002656.0,100146529341.3174,245469676646.70663,31.381108010000005
MYS,1993,Malaysia,19484898.0,109964748837.20932,268124539534.88376,34.87734917
MYS,1994,Malaysia,19977500.0,119382151927.43764,291614390022.6757,39.754204699999995
MYS,1995,Malaysia,20487607.0,138458103638.36826,317981378169.7905,46.57450009
MYS,1996,Malaysia,21017613.0,152645633832.97644,345894764453.9615,53.409373869999996
MYS,1997,Malaysia,21562793.0,148204295133.438,369144136054.42175,59.93525469
MYS,1998,Malaysia,22114654.0,105190187628.86598,340658092783.5052,64.14126657
MYS,1999,Malaysia,22661298.0,112850725163.8931,358812233988.9057,68.16969828
MYS,2000,Malaysia,23194257.0,129355514146.34146,385611106341.4634,65.89165999999997
MYS,2001,Malaysia,23709119.0,124447905123.33968,385209208728.6528,66.55543999999995
MYS,2002,Malaysia,24208391.0,133112263305.32211,405852240896.3585,70.05535999999994
MYS,2003,Malaysia,24698819.0,142276210045.6621,427734266666.6667,74.70121999999994
MYS,2004,Malaysia,25190652.0,156832336149.39975,456737862160.9605,77.63481999999996
MYS,2005,Malaysia,25690611.0,167869083870.96777,478237911397.8495,77.97113999999992
MYS,2006,Malaysia,26201961.0,184328980000.00003,503969051666.6668,84.76177999999989
MYS,2007,Malaysia,26720370.0,213247515397.08267,534948505672.6095,91.99649999999997
MYS,2008,Malaysia,27236006.0,244875828326.18027,550515072961.3734,92.31559999999998
MYS,2009,Malaysia,27735040.0,215337895066.5623,548239827721.2217,109.46699999999994
MYS,2010,Malaysia,28208035.0,258641000000.00003,586732000000.0,117.69275999999984
MYS,2011,Malaysia,28650955.0,292931166542.1957,611384173263.6295,121.98653999999998
MYS,2012,Malaysia,29068159.0,302923658982.8028,643677867544.8226,126.82293999999996
MYS,2013,Malaysia,29468872.0,306941191489.3617,656910638297.8723,131.85367999999985
MYS,2014,Malaysia,29866559.0,315857107168.2044,686665951738.8219,139.49981999999997
MYS,2015,Malaysia,30270962.0,277220970942.59393,690650989369.2417,143.4544999999999
MYS,2016,Malaysia,30684804.0,273733979698.985,712263529576.4789,148.6597399999999
MYS,2017,Malaysia,31105028.0,283895464016.44965,737784445510.6238,156.17146
MYS,2018,Malaysia,31528585.0,311340337011.03314,772217564694.0823,159.94600000000003
MYS,2019,Malaysia,31949777.0,311011716162.9435,805548863337.7135,162.83433333333323
MDV,2000,Maldives,279398.0,1014339512.195122,2549145365.8536587,0.098
MDV,2001,Maldives,286306.0,944559772.2960151,2620629981.024668,0.109
MDV,2002,Maldives,294186.0,1003495798.3193276,2780216619.9813256,0.118
MDV,2003,Maldives,302683.0,1247028310.502283,3473187214.611872,0.133
MDV,2004,Maldives,311265.0,1416314806.5807028,3682187638.950645,0.15
MDV,2005,Maldives,319608.0,1298558279.5698926,3190009462.3655915,0.17401
MDV,2006,Maldives,327487.0,1703625000.0000002,4016228333.333334,0.19903
MDV,2007,Maldives,335169.0,1964881685.5753648,4318952998.379255,0.23203000000000001
MDV,2008,Maldives,343452.0,2301253218.8841205,4642008583.690988,0.26503
MDV,2009,Maldives,353398.0,2383563038.371183,4354449490.994519,0.28203
MDV,2010,Maldives,365734.0,2588000000.0,4649000000.0,0.3431
MDV,2011,Maldives,380495.0,2548500373.412995,4995215832.7109785,0.36519999999999997
MDV,2012,Maldives,397237.0,2740380534.211489,5165403585.803147,0.391
MDV,2013,Maldives,415593.0,3076255319.1489363,5748085106.382978,0.397
MDV,2014,Maldives,435015.0,3399304471.2562103,6408932576.295245,0.505
MDV,2015,Maldives,454915.0,3769811481.2189937,7017111268.603827,0.5615
MDV,2016,Maldives,475513.0,3968054602.730137,7522675533.77669,0.6034999999999999
MDV,2017,Maldives,496402.0,4223170664.838931,7974826593.557232,0.6044999999999999
MDV,2018,Maldives,515696.0,4593991307.255099,8615144098.963558,0.6074999999999999
MDV,2019,Maldives,530953.0,4803111695.137977,9218187910.64389,0.6228333333333329
MLI,2000,Mali,10946445.0,3752169756.097561,15726694634.14634,0.399
MLI,2001,Mali,11271600.0,4270838709.67742,18032840607.21063,0.402
MLI,2002,Mali,11616887.0,4732670401.493931,18587699346.405228,0.404
MLI,2003,Mali,11982695.0,5586734246.575343,20206126027.397263,0.43400000000000005
MLI,2004,Mali,12369070.0,6293193419.297466,20520981769.67541,0.45
MLI,2005,Mali,12775516.0,6979611182.7957,21806400000.000004,0.782
MLI,2006,Mali,13203378.0,7469990000.000001,22778818333.333336,0.837
MLI,2007,Mali,13651464.0,8580053484.602919,23540713128.038902,0.823
MLI,2008,Mali,14113577.0,9963656652.360516,24212789699.570816,1.0
MLI,2009,Mali,14581429.0,10389082223.962414,25628638997.65075,1.123
MLI,2010,Mali,15049353.0,10698000000.0,26889000000.0,1.70892
MLI,2011,Mali,15514591.0,12595156086.631817,27472233009.708736,1.89117
MLI,2012,Mali,15979499.0,11825905598.243689,26772140504.93963,2.2509
MLI,2013,Mali,16449864.0,12397702127.659576,27919404255.31915,2.2774500000000004
MLI,2014,Mali,16934220.0,13237020581.973032,29879794180.2697,2.3502199999999998
MLI,2015,Mali,17438778.0,12056405386.250889,32608225372.07654,2.31755
MLI,2016,Mali,17965429.0,12741026251.312569,35734298914.94575,2.76998
MLI,2017,Mali,18512394.0,13665030843.04318,37003230980.123375,3.29392
MLI,2018,Mali,19077690.0,14823498495.48646,38721279839.51856,3.5302700000000002
MLI,2019,Mali,19658031.0,14760699080.157688,40571454664.91459,3.9331766666666597
MLT,2000,Malta,390087.0,5160341463.414634,9519088780.487804,1.917
MLT,2001,Malta,393028.0,5035599620.49336,9349540796.963947,1.943
MLT,2002,Malta,395969.0,5427118580.765639,9586535947.712418,2.052
MLT,2003,Malta,398582.0,6466292237.442923,9939479452.054796,2.236
MLT,2004,Malta,401268.0,7043482436.638507,9952295242.329926,2.216
MLT,2005,Malta,403834.0,7162726881.720431,10263411612.903229,2.24
MLT,2006,Malta,405308.0,7367231666.666667,10500820000.000002,2.261
MLT,2007,Malta,406724.0,8403340356.56402,10985666126.418154,2.296
MLT,2008,Malta,409379.0,9244515021.459229,11197339055.793991,2.312
MLT,2009,Malta,412477.0,8864415035.238842,11194106499.60846,2.168
MLT,2010,Malta,414508.0,9043000000.0,11759000000.0,2.11368
MLT,2011,Malta,416268.0,9341916355.48917,11691693801.344286,2.1788999999999996
MLT,2012,Malta,420028.0,8993387486.278814,12066223197.95097,2.2936609999999997
MLT,2013,Malta,425967.0,9877531914.893618,12878893617.021276,2.2514469999999998
MLT,2014,Malta,434558.0,10712875798.43861,13748298083.74734,2.24489
MLT,2015,Malta,445053.0,10204616583.982992,15338661941.88519,1.3046929999999999
MLT,2016,Malta,455356.0,10629334266.713337,16474650332.516626,0.8570840000000001
MLT,2017,Malta,467999.0,11758509938.313915,18014531871.14462,1.6517449999999978
MLT,2018,Malta,484630.0,12907961216.984287,18928841190.23738,1.9620709999999897
MLT,2019,Malta,504062.0,12978294349.54008,19979989487.516422,1.9620709999999897
MRT,2000,Mauritania,2630219.0,2254087804.878049,10584081951.219513,0.2296579999999998
MRT,2001,Mauritania,2702400.0,2150197343.4535108,10434491461.100573,0.277999999999999
MRT,2002,Mauritania,2778099.0,2153637721.7553687,10575488328.6648,0.500999999999999
MRT,2003,Mauritania,2857148.0,2431231050.228311,11265928767.12329,0.474999999999999
MRT,2004,Mauritania,2939247.0,2726434859.9377503,11798006224.988886,0.517999999999999
MRT,2005,Mauritania,3024194.0,3278217634.4086027,12776786236.55914,0.498999999999999
MRT,2006,Mauritania,3111906.0,4336401666.666668,15089250000.000002,0.452999999999999
MRT,2007,Mauritania,3202517.0,4552466774.716371,14771324149.108591,0.477999999999999
MRT,2008,Mauritania,3296238.0,5204154506.437768,14452721030.04292,0.546999999999999
MRT,2009,Mauritania,3393409.0,4802701644.479249,14628673453.406424,0.579999999999999
MRT,2010,Mauritania,3494195.0,5637000000.0,14941000000.0,0.631999999999999
MRT,2011,Mauritania,3598648.0,6574336071.695294,15402480955.937263,0.829999999999999
MRT,2012,Mauritania,3706554.0,6384089279.180388,15596897182.583244,0.9109999999999999
MRT,2013,Mauritania,3817494.0,6863063829.787234,16884765957.44681,0.9389999999999991
MRT,2014,Mauritania,3930896.0,6093875088.715402,15552969481.90206,0.9829999999999989
MRT,2015,Mauritania,4046301.0,5686914245.216159,15633954642.097803,1.136299999999999
MRT,2016,Mauritania,4163534.0,5828051802.59013,17781282464.123207,1.1132999999999988
MRT,2017,Mauritania,4282574.0,6035388622.344071,19343669636.73749,0.9782999999999991
MRT,2018,Mauritania,4403319.0,6117220996.322301,19733418923.436977,0.948299999999999
MRT,2019,Mauritania,4525696.0,6762904073.587385,20837931668.85677,0.856299999999999
MUS,2000,Mauritius,1186873.0,6165816585.365853,13670156097.560976,1.6812219999999929
MUS,2001,Mauritius,1196287.0,5932130929.791272,14021848197.343456,1.8006559999999938
MUS,2002,Mauritius,1204621.0,6126414565.82633,14245277310.924368,1.841245999999994
MUS,2003,Mauritius,1213370.0,7198862100.456621,15041389954.3379,1.9710059999999943
MUS,2004,Mauritius,1221003.0,7928823477.100935,15687966207.203203,2.049925999999995
MUS,2005,Mauritius,1228254.0,7564688172.043012,15875237849.462368,2.145065999999995
MUS,2006,Mauritius,1233996.0,7603035000.000001,16559235000.000002,2.214025999999997
MUS,2007,Mauritius,1239630.0,8572690437.601297,17483029173.419773,2.321169999999992
MUS,2008,Mauritius,1244121.0,10118626609.44206,18086918454.935623,2.438149999999994
MUS,2009,Mauritius,1247429.0,9279124510.571651,18895708692.24746,2.457389999999998
MUS,2010,Mauritius,1250400.0,10004000000.0,19629000000.0,2.5658999999999965
MUS,2011,Mauritius,1252404.0,11165320388.349514,20218361463.77894,2.5992599999999944
MUS,2012,Mauritius,1255882.0,11084055616.538605,20236071716.06293,2.662919999999993
MUS,2013,Mauritius,1258653.0,11355744680.851065,21051659574.468086,2.749419999999998
MUS,2014,Mauritius,1260934.0,11794388928.317957,21475497515.968773,2.7955399999999937
MUS,2015,Mauritius,1262605.0,10755645641.389086,22335535081.502483,2.857039999999995
MUS,2016,Mauritius,1263473.0,11114550927.54638,23765621281.064056,2.8983199999999907
MUS,2017,Mauritius,1264613.0,11795875257.02536,24093513365.318714,2.970179999999999
MUS,2018,Mauritius,1265303.0,12309084587.094618,24974891340.68873,2.9817699999999987
MUS,2019,Mauritius,1265711.0,11980488830.486202,25730590013.14061,3.0226799999999963
MEX,1985,Mexico,75983485.0,440545861046.0578,1166009308352.8494,96.20753203800001
MEX,1986,Mexico,77599098.0,299411301149.4253,1131657072796.9348,99.58989530500001
MEX,1987,Mexico,79200081.0,316930893491.12427,1138612896449.7043,106.165401067
MEX,1988,Mexico,80788721.0,372301062500.0,1146408718750.0,112.230823485
MEX,1989,Mexico,82368931.0,432805612466.1247,1183128758807.588,120.047931334
MEX,1990,Mexico,83943132.0,484501023136.2468,1224562897172.2366,117.589641989
MEX,1991,Mexico,85512623.0,557537843306.6008,1266433216533.0044,128.570547407
MEX,1992,Mexico,87075138.0,627599322155.6887,1301813166467.0662,132.274656718
MEX,1993,Mexico,88625440.0,755851058139.535,1329337644186.0466,134.64146902000002
MEX,1994,Mexico,90156400.0,776755870748.2994,1389269120181.406,146.12393802
MEX,1995,Mexico,91663285.0,515330328555.6781,1292527506063.947,150.353825291
MEX,1996,Mexico,93147044.0,571138066381.1564,1364719145610.2783,156.589141114
MEX,1997,Mexico,94611002.0,679790652014.6521,1449927809523.8096,166.743725175
MEX,1998,Mexico,96056321.0,704562428865.9795,1518914247422.681,181.06105774199997
MEX,1999,Mexico,97484832.0,785771104387.2921,1548942739283.913,189.97505903300004
MEX,2000,Mexico,98899845.0,896454519024.3903,1607519180487.805,194.12155999999982
MEX,2001,Mexico,100298153.0,931866711574.9526,1591115246679.3171,201.1725799999999
MEX,2002,Mexico,101684758.0,935759831932.7732,1589997886087.7683,204.74255999999977
MEX,2003,Mexico,103081020.0,864545050228.3105,1606939410045.662,202.52701999999994
MEX,2004,Mexico,104514932.0,902935895064.4731,1669909031569.587,220.5846199999998
MEX,2005,Mexico,106005203.0,979754964301.0754,1704074694193.5486,231.3615199999999
MEX,2006,Mexico,107560153.0,1055039278333.3336,1777234580000.0002,236.7845199999998
MEX,2007,Mexico,109170502.0,1107293927066.4507,1815362393841.1672,243.92739999999952
MEX,2008,Mexico,110815271.0,1124278678111.588,1802452532188.8413,247.0793799999995
MEX,2009,Mexico,112463887.0,914848086139.3892,1726257667971.809,245.4467199999998
MEX,2010,Mexico,114092963.0,1057801000000.0,1806054000000.0,261.1512199999994
MEX,2011,Mexico,115695473.0,1144340646751.307,1852794669156.087,286.47771999999947
MEX,2012,Mexico,117274155.0,1140885482619.8318,1911871836077.5703,290.8971399999992
MEX,2013,Mexico,118827161.0,1193096510638.298,1932714978723.4043,281.5476899999993
MEX,2014,Mexico,120355128.0,1211733206529.4536,2002022671398.1548,286.0830599999996
MEX,2015,Mexico,121858258.0,1078020737065.9108,2052002772501.772,294.39283999999975
MEX,2016,Mexico,123333376.0,979967738186.9092,2165656436821.8413,302.900439999999
MEX,2017,Mexico,124777324.0,1031026577107.608,2199737236463.331,305.1031999999992
MEX,2018,Mexico,126190788.0,1060919497158.1412,2245812532263.457,317.9303799999997
MEX,2019,Mexico,127575529.0,1082122643889.6188,2244879913272.0107,313.6543959999995
MDA,2000,Moldova,2923783.0,1665239024.390244,11417334634.14634,5.306999999999994
MDA,2001,Moldova,2917252.0,1823850094.8766608,12039134724.857689,5.635999999999998
MDA,2002,Moldova,2910504.0,2014263305.3221288,12973940242.763771,5.438999999999995
MDA,2003,Moldova,2902320.0,2348253881.278539,13778951598.173515,5.615999999999998
MDA,2004,Moldova,2895147.0,2998847487.772344,14798008003.557138,5.471999999999996
MDA,2005,Moldova,2888111.0,3336278709.67742,15867421935.483871,5.6349999999999945
MDA,2006,Moldova,2880095.0,3686320000.000001,16596011666.666668,5.726999999999997
MDA,2007,Moldova,2873429.0,4629252836.304701,17069646677.471642,5.550999999999992
MDA,2008,Moldova,2867964.0,6132961373.390558,18063622317.59657,5.6799999999999935
MDA,2009,Moldova,2864346.0,5527426781.519186,17169785434.612375,5.843999999999995
MDA,2010,Moldova,2861487.0,6977000000.0,18302000000.0,5.766639999999999
MDA,2011,Moldova,2859833.0,8159272591.486183,19166584017.923824,5.455959999999999
MDA,2012,Moldova,2859458.0,8271484815.221369,19999553604.09806,5.467019999999993
MDA,2013,Moldova,2858692.0,8889872340.425531,22431574468.085106,4.256359999999994
MDA,2014,Moldova,2856950.0,8760809084.457062,23231344215.755856,5.075239999999995
MDA,2015,Moldova,2834530.0,7107262934.089299,24132128986.53437,5.703099999999994
MDA,2016,Moldova,2802170.0,7334585929.296465,27015845992.299618,5.515699999999999
MDA,2017,Moldova,2755158.0,8602919808.087732,28558668951.336533,4.683119999999996
MDA,2018,Moldova,2708214.0,9815501170.177198,29672167168.171177,5.084699999999995
MDA,2019,Moldova,2663251.0,10196378449.408672,30739232588.69908,5.374849999999996
MNG,2000,Mongolia,2397418.0,1682967804.878049,11547767804.87805,2.82
MNG,2001,Mongolia,2419588.0,1828776091.0815945,12008347248.57685,2.89238
MNG,2002,Mongolia,2443271.0,1980328664.799253,12637017740.429504,2.98732
MNG,2003,Mongolia,2468762.0,2209563470.319635,13515795433.789955,3.017512483
MNG,2004,Mongolia,2496391.0,2676800355.7136507,14789927967.985771,3.1870124829999997
MNG,2005,Mongolia,2526424.0,2817078709.67742,15712220215.053764,3.305692483
MNG,2006,Mongolia,2558856.0,3692810000.000001,16961615000.000002,3.434472483
MNG,2007,Mongolia,2593820.0,4454643435.980552,18421291734.19773,3.6074324829999997
MNG,2008,Mongolia,2631898.0,5695399141.630901,19496841201.71674,3.9036999999999997
MNG,2009,Mongolia,2673796.0,4659382928.739233,19306352388.41034,3.9515999999999996
MNG,2010,Mongolia,2719896.0,7185000000.0,20621000000.0,4.05874
MNG,2011,Mongolia,2770362.0,10091247199.402538,23935934279.31292,4.26844
MNG,2012,Mongolia,2824699.0,11662527625.320162,27441800219.53897,4.531580000000001
MNG,2013,Mongolia,2881792.0,11778893617.021276,28461446808.51064,4.721820000000001
MNG,2014,Mongolia,2940108.0,11263765791.341375,29946122072.39177,5.06202
MNG,2015,Mongolia,2998439.0,10809000708.717222,29699454287.73919,5.19495
MNG,2016,Mongolia,3056359.0,10139574378.718937,29833555477.77389,5.341950000000001
MNG,2017,Mongolia,3113779.0,10165145990.404388,31335267991.775192,5.6895500000000006
MNG,2018,Mongolia,3170208.0,11402958207.957205,33573544633.901707,6.16859
MNG,2019,Mongolia,3225167.0,11936994743.758211,35310375821.28778,6.470136666666661
MNE,2000,Montenegro,604950.0,1223285853.658537,6341838048.780488,0.0
MNE,2001,Montenegro,607389.0,1416223908.9184062,6371776091.081594,0.0
MNE,2002,Montenegro,609828.0,1537966386.5546217,6491211951.447245,0.0
MNE,2003,Montenegro,612267.0,1992637442.9223745,6628690410.958904,0.0
MNE,2004,Montenegro,613353.0,2392844819.919965,6919973321.4762125,0.0
MNE,2005,Montenegro,614261.0,2524540215.053764,7191757419.354839,0.0
MNE,2006,Montenegro,615025.0,2946460000.0000005,7795571666.666667,2.86288
MNE,2007,Montenegro,615875.0,3877170178.28201,8312880064.829823,2.0793999999999997
MNE,2008,Montenegro,616969.0,4622763948.497854,8748206008.58369,2.73566
MNE,2009,Montenegro,618294.0,4239591229.4440103,8332814408.770557,2.69766
MNE,2010,Montenegro,619428.0,4146000000.0,8518000000.000001,3.91868
MNE,2011,Montenegro,620079.0,4404863330.843913,8699217326.362957,2.55688
MNE,2012,Montenegro,620601.0,3884976216.611782,8172698133.918771,2.7469799999999998
MNE,2013,Montenegro,621207.0,4180936170.212766,8647404255.319149,3.83354
MNE,2014,Montenegro,621810.0,4233009226.401704,8805027679.20511,3.06974
MNE,2015,Montenegro,622159.0,3730255138.199858,9350015591.77888,2.8972800000000003
MNE,2016,Montenegro,622303.0,3976232411.620581,10289500875.043753,3.04512
MNE,2017,Montenegro,622373.0,4319252912.954079,10909783413.29678,2.39128
MNE,2018,Montenegro,622227.0,4781465730.524908,11453298562.35373,3.6965700000000004
MNE,2019,Montenegro,622028.0,4727210249.671485,11918232588.69908,3.9823333333333295
MAR,2000,Morocco,28793679.0,49208762926.82927,131936318048.78049,12.13113999999999
MAR,2001,Morocco,29126330.0,48594952561.66984,140717239089.18408,14.19886
MAR,2002,Morocco,29454768.0,51190405228.75816,145065740429.50513,15.16241999999996
MAR,2003,Morocco,29782884.0,61716047488.58448,153136736073.0594,16.4866999999999
MAR,2004,Morocco,30115214.0,68825742996.88751,160479895064.4731,17.49661999999996
MAR,2005,Morocco,30455561.0,69609646451.61292,165337844301.0753,18.77753999999992
MAR,2006,Morocco,30804683.0,74246681666.66669,177517725000.00003,19.26515999999999
MAR,2007,Morocco,31163673.0,83140371150.72934,183524998379.2545,19.338379999999958
MAR,2008,Morocco,31536811.0,93698077253.21889,190830815450.6438,19.63927999999992
MAR,2009,Morocco,31929087.0,94424671887.23572,201152391542.6782,20.02809999999993
MAR,2010,Morocco,32343389.0,93217000000.0,207843000000.0,22.46439999999996
MAR,2011,Morocco,32781850.0,98267033607.16953,216478094100.07468,23.64561999999999
MAR,2012,Morocco,33241898.0,93340115623.85658,214788841566.04465,25.82543999999993
MAR,2013,Morocco,33715693.0,100007319148.93616,221563404255.31915,25.356359999999942
MAR,2014,Morocco,34192347.0,101408898509.58128,211329876508.16183,26.223913999999887
MAR,2015,Morocco,34663603.0,93076075124.02551,227409416017.0092,27.99793399999998
MAR,2016,Morocco,35126296.0,93873976898.84496,230509716485.8243,28.88434999999999
MAR,2017,Morocco,35581294.0,97579529814.94174,235057213159.6985,29.89876299999994
MAR,2018,Morocco,36029138.0,102499905048.47878,242219558676.0281,32.56444299999992
MAR,2019,Morocco,36471769.0,102084032851.51115,248263394218.13403,38.402499333333246
MOZ,2000,Mozambique,17711927.0,6825580487.804878,10728444878.04878,9.60436
MOZ,2001,Mozambique,18221888.0,6539259962.049336,11950466793.168882,11.77836
MOZ,2002,Mozambique,18764155.0,6818438842.203548,13056352941.17647,12.61472
