Entity,Code,Year,Hydro (TWh – sub method)
Ireland,IRL,1990,1.936
Ireland,IRL,1991,2.072
Ireland,IRL,1992,2.269
Ireland,IRL,1993,2.125
Ireland,IRL,1994,2.556
Ireland,IRL,1995,1.981
Ireland,IRL,1996,2.006
Ireland,IRL,1997,1.883
Ireland,IRL,1998,2.544
Ireland,IRL,1999,2.35
Ireland,IRL,2000,2.35
Ireland,IRL,2001,1.645
Ireland,IRL,2002,2.501
Ireland,IRL,2003,1.629
Ireland,IRL,2004,1.705
Ireland,IRL,2005,1.698
Ireland,IRL,2006,1.936
Ireland,IRL,2007,1.771
Ireland,IRL,2008,2.556
Ireland,IRL,2009,2.366
Ireland,IRL,2010,1.562
Ireland,IRL,2011,1.831
Ireland,IRL,2012,2.067
Ireland,IRL,2013,1.535
Ireland,IRL,2014,1.803
Ireland,IRL,2015,2.04
Ireland,IRL,2016,1.713
Ireland,IRL,2017,1.729
Ireland,IRL,2018,1.725
Ireland,IRL,2019,2.195
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0.006
Israel,ISR,1982,0.006
Israel,ISR,1983,0.003
Israel,ISR,1984,0.006
Israel,ISR,1985,0.006
Israel,ISR,1986,0.017
Israel,ISR,1987,0.028
Israel,ISR,1988,0.028
Israel,ISR,1989,0.008
Israel,ISR,1990,0.008
Israel,ISR,1991,0.017
Israel,ISR,1992,0.081
Israel,ISR,1993,0.072
Israel,ISR,1994,0.064
Israel,ISR,1995,0.069
Israel,ISR,1996,0.067
Israel,ISR,1997,0.069
Israel,ISR,1998,0.069
Israel,ISR,1999,0.092
Israel,ISR,2000,0.086
Israel,ISR,2001,0.028
Israel,ISR,2002,0.058
Israel,ISR,2003,0.084
Israel,ISR,2004,0.076
Israel,ISR,2005,0.075
Israel,ISR,2006,0.04
Israel,ISR,2007,0.037
Israel,ISR,2008,0.042
Israel,ISR,2009,0.063
Israel,ISR,2010,0.081
Israel,ISR,2011,0.075
Israel,ISR,2012,0.085
Israel,ISR,2013,0.071
Israel,ISR,2014,0.032
Israel,ISR,2015,0.062
Israel,ISR,2016,0.044
Israel,ISR,2017,0.045
Israel,ISR,2018,0.057
Israel,ISR,2019,0.057
Italy,ITA,1965,118.428
Italy,ITA,1966,121.445
Italy,ITA,1967,117.611
Italy,ITA,1968,118.547
Italy,ITA,1969,114.35
Italy,ITA,1970,112.147
Italy,ITA,1971,108.553
Italy,ITA,1972,114.856
Italy,ITA,1973,104.231
Italy,ITA,1974,104.986
Italy,ITA,1975,113.947
Italy,ITA,1976,108.822
Italy,ITA,1977,142.053
Italy,ITA,1978,126.364
Italy,ITA,1979,127.631
Italy,ITA,1980,125.678
Italy,ITA,1981,119.539
Italy,ITA,1982,115.17
Italy,ITA,1983,115.125
Italy,ITA,1984,117.781
Italy,ITA,1985,114.145
Italy,ITA,1986,114.156
Italy,ITA,1987,109.736
Italy,ITA,1988,112.989
Italy,ITA,1989,94.603
Italy,ITA,1990,87.85
Italy,ITA,1991,117.331
Italy,ITA,1992,117.222
Italy,ITA,1993,115.07
Italy,ITA,1994,124.05
Italy,ITA,1995,104.95
Italy,ITA,1996,116.77
Italy,ITA,1997,115.564
Italy,ITA,1998,114.5
Italy,ITA,1999,126.014
Italy,ITA,2000,122.778
Italy,ITA,2001,129.186
Italy,ITA,2002,108.359
Italy,ITA,2003,99.902
Italy,ITA,2004,114.609
Italy,ITA,2005,97.016
Italy,ITA,2006,98.883
Italy,ITA,2007,87.165
Italy,ITA,2008,109.874
Italy,ITA,2009,128.912
Italy,ITA,2010,133.281
Italy,ITA,2011,118.749
Italy,ITA,2012,107.86
Italy,ITA,2013,135.114
Italy,ITA,2014,148.992
Italy,ITA,2015,111.576
Italy,ITA,2016,102.118
Italy,ITA,2017,85.932
Italy,ITA,2018,116.987
Italy,ITA,2019,111.776
Japan,JPN,1965,211.306
Japan,JPN,1966,220.417
Japan,JPN,1967,190.417
Japan,JPN,1968,204.028
Japan,JPN,1969,209.306
Japan,JPN,1970,209.445
Japan,JPN,1971,233.889
Japan,JPN,1972,236.389
Japan,JPN,1973,185.495
Japan,JPN,1974,229.667
Japan,JPN,1975,231.684
Japan,JPN,1976,232.195
Japan,JPN,1977,202.689
Japan,JPN,1978,194.575
Japan,JPN,1979,224.286
Japan,JPN,1980,245.256
Japan,JPN,1981,243.317
Japan,JPN,1982,226.684
Japan,JPN,1983,234.092
Japan,JPN,1984,198.936
Japan,JPN,1985,230.206
Japan,JPN,1986,224.489
Japan,JPN,1987,207.742
Japan,JPN,1988,250.809
Japan,JPN,1989,254.836
Japan,JPN,1990,241.375
Japan,JPN,1991,262.267
Japan,JPN,1992,222.35
Japan,JPN,1993,257.167
Japan,JPN,1994,179.061
Japan,JPN,1995,218.87
Japan,JPN,1996,214.37
Japan,JPN,1997,240.111
Japan,JPN,1998,247.442
Japan,JPN,1999,232.756
Japan,JPN,2000,234.634
Japan,JPN,2001,225.021
Japan,JPN,2002,221
Japan,JPN,2003,251.927
Japan,JPN,2004,248.143
Japan,JPN,2005,208.631
Japan,JPN,2006,237.377
Japan,JPN,2007,197.917
Japan,JPN,2008,198.415
Japan,JPN,2009,184.865
Japan,JPN,2010,230.759
Japan,JPN,2011,213.762
Japan,JPN,2012,198.591
Japan,JPN,2013,203.108
Japan,JPN,2014,207.941
Japan,JPN,2015,216.965
Japan,JPN,2016,186.283
Japan,JPN,2017,198.11
Japan,JPN,2018,201.308
Japan,JPN,2019,183.059
Kazakhstan,KAZ,1985,14.474
Kazakhstan,KAZ,1986,13.283
Kazakhstan,KAZ,1987,15.922
Kazakhstan,KAZ,1988,19.421
Kazakhstan,KAZ,1989,20.256
Kazakhstan,KAZ,1990,20.461
Kazakhstan,KAZ,1991,20
Kazakhstan,KAZ,1992,19.072
Kazakhstan,KAZ,1993,21.192
Kazakhstan,KAZ,1994,25.497
Kazakhstan,KAZ,1995,23.142
Kazakhstan,KAZ,1996,20.364
Kazakhstan,KAZ,1997,18.053
Kazakhstan,KAZ,1998,17.058
Kazakhstan,KAZ,1999,17.033
Kazakhstan,KAZ,2000,20.92
Kazakhstan,KAZ,2001,22.302
Kazakhstan,KAZ,2002,24.375
Kazakhstan,KAZ,2003,23.496
Kazakhstan,KAZ,2004,21.809
Kazakhstan,KAZ,2005,21.132
Kazakhstan,KAZ,2006,20.764
Kazakhstan,KAZ,2007,21.705
Kazakhstan,KAZ,2008,19.692
Kazakhstan,KAZ,2009,18.047
Kazakhstan,KAZ,2010,20.916
Kazakhstan,KAZ,2011,20.429
Kazakhstan,KAZ,2012,19.672
Kazakhstan,KAZ,2013,19.793
Kazakhstan,KAZ,2014,21.028
Kazakhstan,KAZ,2015,23.449
Kazakhstan,KAZ,2016,29.224
Kazakhstan,KAZ,2017,28.025
Kazakhstan,KAZ,2018,25.789
Kazakhstan,KAZ,2019,24.729
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Latvia,LVA,1985,8.274
Latvia,LVA,1986,8.335
Latvia,LVA,1987,10.275
Latvia,LVA,1988,8.335
Latvia,LVA,1989,10.017
Latvia,LVA,1990,12.489
Latvia,LVA,1991,9.097
Latvia,LVA,1992,7.003
Latvia,LVA,1993,7.989
Latvia,LVA,1994,9.181
Latvia,LVA,1995,8.158
Latvia,LVA,1996,5.167
Latvia,LVA,1997,8.203
Latvia,LVA,1998,11.989
Latvia,LVA,1999,7.658
Latvia,LVA,2000,7.831
Latvia,LVA,2001,7.818
Latvia,LVA,2002,6.756
Latvia,LVA,2003,6.173
Latvia,LVA,2004,8.416
Latvia,LVA,2005,8.947
Latvia,LVA,2006,7.212
Latvia,LVA,2007,7.26
Latvia,LVA,2008,8.207
Latvia,LVA,2009,9.069
Latvia,LVA,2010,9.178
Latvia,LVA,2011,7.482
Latvia,LVA,2012,9.53
Latvia,LVA,2013,7.455
Latvia,LVA,2014,5.075
Latvia,LVA,2015,4.726
Latvia,LVA,2016,6.36
Latvia,LVA,2017,10.952
Latvia,LVA,2018,6.043
Latvia,LVA,2019,5.219
Lithuania,LTU,1985,1.093
Lithuania,LTU,1986,1.068
Lithuania,LTU,1987,1.007
Lithuania,LTU,1988,1.068
Lithuania,LTU,1989,1.068
Lithuania,LTU,1990,1.15
Lithuania,LTU,1991,0.939
Lithuania,LTU,1992,0.864
Lithuania,LTU,1993,1.092
Lithuania,LTU,1994,1.256
Lithuania,LTU,1995,1.036
Lithuania,LTU,1996,0.906
Lithuania,LTU,1997,0.819
Lithuania,LTU,1998,1.158
Lithuania,LTU,1999,1.15
Lithuania,LTU,2000,0.943
Lithuania,LTU,2001,0.898
Lithuania,LTU,2002,0.968
Lithuania,LTU,2003,0.886
Lithuania,LTU,2004,1.138
Lithuania,LTU,2005,1.212
Lithuania,LTU,2006,1.061
Lithuania,LTU,2007,1.117
Lithuania,LTU,2008,1.061
Lithuania,LTU,2009,1.113
Lithuania,LTU,2010,1.408
Lithuania,LTU,2011,1.244
Lithuania,LTU,2012,1.088
Lithuania,LTU,2013,1.334
Lithuania,LTU,2014,1.013
Lithuania,LTU,2015,0.884
Lithuania,LTU,2016,1.141
Lithuania,LTU,2017,1.506
Lithuania,LTU,2018,1.118
Lithuania,LTU,2019,0.857
Luxembourg,LUX,1965,0.24
Luxembourg,LUX,1966,0.216
Luxembourg,LUX,1967,0.244
Luxembourg,LUX,1968,0.249
Luxembourg,LUX,1969,0.217
Luxembourg,LUX,1970,0.239
Luxembourg,LUX,1971,0.135
Luxembourg,LUX,1972,0.16
Luxembourg,LUX,1973,0.141
Luxembourg,LUX,1974,0.208
Luxembourg,LUX,1975,0.18
Luxembourg,LUX,1976,0.113
Luxembourg,LUX,1977,0.218
Luxembourg,LUX,1978,0.208
Luxembourg,LUX,1979,0.227
Luxembourg,LUX,1980,0.24
Luxembourg,LUX,1981,0.256
Luxembourg,LUX,1982,0.227
Luxembourg,LUX,1983,0.224
Luxembourg,LUX,1984,0.239
Luxembourg,LUX,1985,0.193
Luxembourg,LUX,1986,0.239
Luxembourg,LUX,1987,0.278
Luxembourg,LUX,1988,0.255
Luxembourg,LUX,1989,0.195
Luxembourg,LUX,1990,0.194
Luxembourg,LUX,1991,0.233
Luxembourg,LUX,1992,0.194
Luxembourg,LUX,1993,0.186
Luxembourg,LUX,1994,0.239
Luxembourg,LUX,1995,0.244
Luxembourg,LUX,1996,0.167
Luxembourg,LUX,1997,0.231
Luxembourg,LUX,1998,0.319
Luxembourg,LUX,1999,0.236
Luxembourg,LUX,2000,0.343
Luxembourg,LUX,2001,0.326
Luxembourg,LUX,2002,0.273
Luxembourg,LUX,2003,0.216
Luxembourg,LUX,2004,0.282
Luxembourg,LUX,2005,0.25
Luxembourg,LUX,2006,0.298
Luxembourg,LUX,2007,0.31
Luxembourg,LUX,2008,0.349
Luxembourg,LUX,2009,0.278
Luxembourg,LUX,2010,0.281
Luxembourg,LUX,2011,0.163
Luxembourg,LUX,2012,0.253
Luxembourg,LUX,2013,0.305
Luxembourg,LUX,2014,0.274
Luxembourg,LUX,2015,0.251
Luxembourg,LUX,2016,0.29
Luxembourg,LUX,2017,0.214
Luxembourg,LUX,2018,0.231
Luxembourg,LUX,2019,0.263
Malaysia,MYS,1965,1.631
Malaysia,MYS,1966,1.922
Malaysia,MYS,1967,2.014
Malaysia,MYS,1968,2.233
Malaysia,MYS,1969,2.817
Malaysia,MYS,1970,3.339
Malaysia,MYS,1971,2.906
Malaysia,MYS,1972,3.206
Malaysia,MYS,1973,3.078
Malaysia,MYS,1974,2.794
Malaysia,MYS,1975,2.792
Malaysia,MYS,1976,2.633
Malaysia,MYS,1977,2.136
Malaysia,MYS,1978,2.511
Malaysia,MYS,1979,3.065
Malaysia,MYS,1980,3.913
Malaysia,MYS,1981,4.337
Malaysia,MYS,1982,4.174
Malaysia,MYS,1983,4.859
Malaysia,MYS,1984,9.587
Malaysia,MYS,1985,10.468
Malaysia,MYS,1986,11.446
Malaysia,MYS,1987,13.794
Malaysia,MYS,1988,15.914
Malaysia,MYS,1989,14.707
Malaysia,MYS,1990,11.185
Malaysia,MYS,1991,12.359
Malaysia,MYS,1992,11.906
Malaysia,MYS,1993,13.481
Malaysia,MYS,1994,18.008
Malaysia,MYS,1995,17.272
Malaysia,MYS,1996,14.4
Malaysia,MYS,1997,11.592
Malaysia,MYS,1998,12.381
Malaysia,MYS,1999,20.978
Malaysia,MYS,2000,19.428
Malaysia,MYS,2001,16.741
Malaysia,MYS,2002,14.848
Malaysia,MYS,2003,13.867
Malaysia,MYS,2004,15.086
Malaysia,MYS,2005,16.158
Malaysia,MYS,2006,16.901
Malaysia,MYS,2007,15.823
Malaysia,MYS,2008,20.609
Malaysia,MYS,2009,18.076
Malaysia,MYS,2010,16.585
Malaysia,MYS,2011,20.877
Malaysia,MYS,2012,23.828
Malaysia,MYS,2013,30.208
Malaysia,MYS,2014,34.071
Malaysia,MYS,2015,35.224
Malaysia,MYS,2016,50.356
Malaysia,MYS,2017,67.115
Malaysia,MYS,2018,65.79
Malaysia,MYS,2019,66.97
Mexico,MEX,1965,24.619
Mexico,MEX,1966,28.106
Mexico,MEX,1967,30.603
Mexico,MEX,1968,35.117
Mexico,MEX,1969,37.239
Mexico,MEX,1970,41.681
Mexico,MEX,1971,40.478
Mexico,MEX,1972,43.142
Mexico,MEX,1973,45.475
Mexico,MEX,1974,46.411
Mexico,MEX,1975,42.172
Mexico,MEX,1976,47.931
Mexico,MEX,1977,53.314
Mexico,MEX,1978,45.047
Mexico,MEX,1979,50.022
Mexico,MEX,1980,46.972
Mexico,MEX,1981,68.383
Mexico,MEX,1982,63.678
Mexico,MEX,1983,57.592
Mexico,MEX,1984,65.564
Mexico,MEX,1985,78.965
Mexico,MEX,1986,59.16
Mexico,MEX,1987,53.57
Mexico,MEX,1988,60.656
Mexico,MEX,1989,70.428
Mexico,MEX,1990,68.003
Mexico,MEX,1991,62.848
Mexico,MEX,1992,74.483
Mexico,MEX,1993,74.042
Mexico,MEX,1994,56.309
Mexico,MEX,1995,76.663
Mexico,MEX,1996,87.045
Mexico,MEX,1997,73.228
Mexico,MEX,1998,68.314
Mexico,MEX,1999,90.868
Mexico,MEX,2000,91.875
Mexico,MEX,2001,78.474
Mexico,MEX,2002,68.169
Mexico,MEX,2003,54.085
Mexico,MEX,2004,68.153
Mexico,MEX,2005,74.535
Mexico,MEX,2006,81.382
Mexico,MEX,2007,72.621
Mexico,MEX,2008,103.541
Mexico,MEX,2009,70.104
Mexico,MEX,2010,96.884
Mexico,MEX,2011,93.994
Mexico,MEX,2012,82.194
Mexico,MEX,2013,71.741
Mexico,MEX,2014,98.979
Mexico,MEX,2015,78.148
Mexico,MEX,2016,77.198
Mexico,MEX,2017,79.619
Mexico,MEX,2018,80.739
Mexico,MEX,2019,58.91
Morocco,MAR,1965,3.369
Morocco,MAR,1966,2.928
Morocco,MAR,1967,2.589
Morocco,MAR,1968,2.939
Morocco,MAR,1969,3.8
Morocco,MAR,1970,3.739
Morocco,MAR,1971,4.222
Morocco,MAR,1972,4.433
Morocco,MAR,1973,3.311
Morocco,MAR,1974,3.714
Morocco,MAR,1975,2.822
Morocco,MAR,1976,2.772
Morocco,MAR,1977,3.792
Morocco,MAR,1978,3.933
Morocco,MAR,1979,4.394
Morocco,MAR,1980,4.208
Morocco,MAR,1981,2.844
Morocco,MAR,1982,1.589
Morocco,MAR,1983,1.336
Morocco,MAR,1984,1.017
Morocco,MAR,1985,1.35
Morocco,MAR,1986,1.786
Morocco,MAR,1987,2.292
Morocco,MAR,1988,2.6
Morocco,MAR,1989,3.214
Morocco,MAR,1990,3.389
Morocco,MAR,1991,3.406
Morocco,MAR,1992,2.678
Morocco,MAR,1993,1.231
Morocco,MAR,1994,2.333
Morocco,MAR,1995,1.697
Morocco,MAR,1996,5.436
Morocco,MAR,1997,5.786
Morocco,MAR,1998,4.936
Morocco,MAR,1999,2.292
Morocco,MAR,2000,1.994
Morocco,MAR,2001,2.38
Morocco,MAR,2002,2.309
Morocco,MAR,2003,3.928
Morocco,MAR,2004,4.308
Morocco,MAR,2005,2.595
Morocco,MAR,2006,2.626
Morocco,MAR,2007,2.396
Morocco,MAR,2008,2.417
Morocco,MAR,2009,6.738
Morocco,MAR,2010,9.042
Morocco,MAR,2011,5.197
Morocco,MAR,2012,4.201
Morocco,MAR,2013,7.13
Morocco,MAR,2014,4.167
Morocco,MAR,2015,4.769
Morocco,MAR,2016,3.158
Morocco,MAR,2017,2.962
Morocco,MAR,2018,4.209
Morocco,MAR,2019,3.127
Netherlands,NLD,1965,0
Netherlands,NLD,1966,0
Netherlands,NLD,1967,0
Netherlands,NLD,1968,0
Netherlands,NLD,1969,0
Netherlands,NLD,1970,0
Netherlands,NLD,1971,0
Netherlands,NLD,1972,0
Netherlands,NLD,1973,0
Netherlands,NLD,1974,0
Netherlands,NLD,1975,0
Netherlands,NLD,1976,0
Netherlands,NLD,1977,0
Netherlands,NLD,1978,0
Netherlands,NLD,1979,0
Netherlands,NLD,1980,0
Netherlands,NLD,1981,0
Netherlands,NLD,1982,0
Netherlands,NLD,1983,0
Netherlands,NLD,1984,0
Netherlands,NLD,1985,0.008
Netherlands,NLD,1986,0.008
Netherlands,NLD,1987,0.003
Netherlands,NLD,1988,0.006
Netherlands,NLD,1989,0.103
Netherlands,NLD,1990,0.236
Netherlands,NLD,1991,0.289
Netherlands,NLD,1992,0.333
Netherlands,NLD,1993,0.256
Netherlands,NLD,1994,0.278
Netherlands,NLD,1995,0.244
Netherlands,NLD,1996,0.222
Netherlands,NLD,1997,0.256
Netherlands,NLD,1998,0.312
Netherlands,NLD,1999,0.251
Netherlands,NLD,2000,0.396
Netherlands,NLD,2001,0.324
Netherlands,NLD,2002,0.301
Netherlands,NLD,2003,0.196
Netherlands,NLD,2004,0.259
Netherlands,NLD,2005,0.237
Netherlands,NLD,2006,0.281
Netherlands,NLD,2007,0.284
Netherlands,NLD,2008,0.264
Netherlands,NLD,2009,0.255
Netherlands,NLD,2010,0.272
Netherlands,NLD,2011,0.148
Netherlands,NLD,2012,0.269
Netherlands,NLD,2013,0.293
Netherlands,NLD,2014,0.285
Netherlands,NLD,2015,0.235
Netherlands,NLD,2016,0.252
Netherlands,NLD,2017,0.152
Netherlands,NLD,2018,0.18
Netherlands,NLD,2019,0.184
New Zealand,NZL,1965,27.83
New Zealand,NZL,1966,30.015
New Zealand,NZL,1967,31.169
New Zealand,NZL,1968,32.704
New Zealand,NZL,1969,32.323
New Zealand,NZL,1970,35.196
New Zealand,NZL,1971,39.983
New Zealand,NZL,1972,42.402
New Zealand,NZL,1973,41.935
New Zealand,NZL,1974,42.191
New Zealand,NZL,1975,46.288
New Zealand,NZL,1976,43.053
New Zealand,NZL,1977,40.889
New Zealand,NZL,1978,43.499
New Zealand,NZL,1979,51.232
New Zealand,NZL,1980,53.791
New Zealand,NZL,1981,54.666
New Zealand,NZL,1982,50.845
New Zealand,NZL,1983,54.865
New Zealand,NZL,1984,56.602
New Zealand,NZL,1985,54.744
New Zealand,NZL,1986,61.383
New Zealand,NZL,1987,60.913
New Zealand,NZL,1988,63.785
New Zealand,NZL,1989,62.664
New Zealand,NZL,1990,64.404
New Zealand,NZL,1991,63.596
New Zealand,NZL,1992,58.591
New Zealand,NZL,1993,65.258
New Zealand,NZL,1994,71.77
New Zealand,NZL,1995,76.485
New Zealand,NZL,1996,72.73
New Zealand,NZL,1997,64.606
New Zealand,NZL,1998,70.332
New Zealand,NZL,1999,63.665
New Zealand,NZL,2000,67.875
New Zealand,NZL,2001,59.834
New Zealand,NZL,2002,68.2
New Zealand,NZL,2003,64.357
New Zealand,NZL,2004,73.739
New Zealand,NZL,2005,62.748
New Zealand,NZL,2006,63.01
New Zealand,NZL,2007,62.795
New Zealand,NZL,2008,58.991
New Zealand,NZL,2009,63.533
New Zealand,NZL,2010,64.471
New Zealand,NZL,2011,65.073
New Zealand,NZL,2012,58.976
New Zealand,NZL,2013,58.96
New Zealand,NZL,2014,61.887
New Zealand,NZL,2015,62.055
New Zealand,NZL,2016,65.19
New Zealand,NZL,2017,62.949
New Zealand,NZL,2018,65.34
New Zealand,NZL,2019,63.355
North America,,1965,905.348
North America,,1966,947.375
North America,,1967,1033.784
North America,,1968,1047.214
North America,,1969,1166.869
North America,,1970,1185.096
North America,,1971,1248.02
North America,,1972,1321.907
North America,,1973,1358.995
North America,,1974,1485.167
North America,,1975,1455.187
North America,,1976,1443.797
North America,,1977,1292.216
North America,,1978,1493.889
North America,,1979,1522.402
North America,,1980,1527.946
North America,,1981,1547.62
North America,,1982,1656.247
North America,,1983,1737.12
North America,,1984,1770.316
North America,,1985,1720.153
North America,,1986,1746.967
North America,,1987,1641.394
North America,,1988,1549.045
North America,,1989,1640.357
North America,,1990,1701.238
North America,,1991,1714.522
North America,,1992,1648.374
North America,,1993,1744.779
North America,,1994,1687.413
North America,,1995,1869.108
North America,,1996,2037.44
North America,,1997,2030.598
North America,,1998,1882.091
North America,,1999,1928.663
North America,,2000,1840.547
North America,,2001,1573.595
North America,,2002,1733.738
North America,,2003,1705.348
North America,,2004,1694.938
North America,,2005,1764.808
North America,,2006,1787.882
North America,,2007,1694.703
North America,,2008,1762.736
North America,,2009,1749.696
North America,,2010,1683.881
North America,,2011,1886.819
North America,,2012,1767.506
North America,,2013,1757.249
North America,,2014,1723.274
North America,,2015,1668.475
North America,,2016,1709.793
North America,,2017,1808.106
North America,,2018,1759.35
North America,,2019,1676.216
North Macedonia,MKD,1990,1.364
North Macedonia,MKD,1991,2.356
North Macedonia,MKD,1992,2.356
North Macedonia,MKD,1993,1.45
North Macedonia,MKD,1994,1.931
North Macedonia,MKD,1995,2.225
North Macedonia,MKD,1996,2.361
North Macedonia,MKD,1997,2.5
North Macedonia,MKD,1998,3.008
North Macedonia,MKD,1999,3.858
North Macedonia,MKD,2000,3.25
North Macedonia,MKD,2001,1.728
North Macedonia,MKD,2002,2.076
North Macedonia,MKD,2003,3.743
North Macedonia,MKD,2004,4.012
North Macedonia,MKD,2005,4.013
North Macedonia,MKD,2006,4.41
North Macedonia,MKD,2007,2.683
North Macedonia,MKD,2008,2.217
North Macedonia,MKD,2009,3.332
North Macedonia,MKD,2010,6.339
North Macedonia,MKD,2011,3.714
North Macedonia,MKD,2012,2.681
North Macedonia,MKD,2013,4.055
North Macedonia,MKD,2014,3.071
North Macedonia,MKD,2015,4.718
North Macedonia,MKD,2016,4.771
North Macedonia,MKD,2017,2.776
North Macedonia,MKD,2018,4.452
North Macedonia,MKD,2019,2.882
Norway,NOR,1965,137.367
Norway,NOR,1966,135.4
Norway,NOR,1967,148.058
Norway,NOR,1968,167.236
Norway,NOR,1969,159.364
Norway,NOR,1970,160.578
Norway,NOR,1971,175.681
Norway,NOR,1972,187.27
Norway,NOR,1973,202.408
Norway,NOR,1974,212.77
Norway,NOR,1975,214.806
Norway,NOR,1976,227.592
Norway,NOR,1977,200.061
Norway,NOR,1978,224.184
Norway,NOR,1979,246.384
Norway,NOR,1980,232.259
Norway,NOR,1981,257.872
Norway,NOR,1982,256.942
Norway,NOR,1983,293.578
Norway,NOR,1984,294.175
Norway,NOR,1985,284.397
Norway,NOR,1986,267.225
Norway,NOR,1987,286.87
Norway,NOR,1988,302.381
Norway,NOR,1989,328.889
Norway,NOR,1990,336.514
Norway,NOR,1991,305.928
Norway,NOR,1992,324.086
Norway,NOR,1993,331.203
Norway,NOR,1994,310.12
Norway,NOR,1995,337.584
Norway,NOR,1996,288.506
Norway,NOR,1997,304.931
Norway,NOR,1998,321.397
Norway,NOR,1999,337.367
Norway,NOR,2000,393.939
Norway,NOR,2001,332.447
Norway,NOR,2002,354.73
Norway,NOR,2003,287.366
Norway,NOR,2004,294.471
Norway,NOR,2005,364.984
Norway,NOR,2006,319.068
Norway,NOR,2007,355.024
Norway,NOR,2008,367.042
Norway,NOR,2009,328.675
Norway,NOR,2010,304.41
Norway,NOR,2011,311.73
Norway,NOR,2012,365.083
Norway,NOR,2013,328.105
Norway,NOR,2014,344.68
Norway,NOR,2015,347.342
Norway,NOR,2016,358.152
Norway,NOR,2017,354.888
Norway,NOR,2018,345.446
Norway,NOR,2019,310.162
Oman,OMN,1965,0
Oman,OMN,1966,0
Oman,OMN,1967,0
Oman,OMN,1968,0
Oman,OMN,1969,0
Oman,OMN,1970,0
Oman,OMN,1971,0
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1981,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Pakistan,PAK,1965,6.101
Pakistan,PAK,1966,6.101
Pakistan,PAK,1967,7.231
Pakistan,PAK,1968,8.691
Pakistan,PAK,1969,9.17
Pakistan,PAK,1970,8.115
Pakistan,PAK,1971,10.594
