Ano,GDP,GDP_PPP,GDP_Percapita,GDP_Percapita_PPP,GDP_2010_dolar,GDP_PPP_2010_dolar,GDP_Percapita_2010_dolar,GDP_Percapita_PPP_2010_dolar,Pais,Populacao
2006,24628000000.0,62031000000.0,1308.58,3296.024,26639286666.666668,67096865000.00001,1415.4473666666668,3565.1992933333336,Côte d'Ivoire,18820400.73973315
2006,282886000000.0,230394000000.0,52121.249,42449.751,305988356666.6667,249209510000.00003,56377.817668333344,45916.480665,Denmark,5427460.1132447915
2006,1079000000.0,2403000000.0,1433.162,3190.57,1167118333.3333335,2599245000.0000005,1550.2035633333335,3451.133216666667,Djibouti,752880.6931805337
2006,390000000.0,587000000.0,5497.251,8268.796,421850000.00000006,634938333.3333334,5946.193165000001,8944.081006666667,Dominica,70944.55028522438
2006,37998000000.0,85502000000.0,4188.715,9425.414,41101170000.00001,92484663333.33334,4530.793391666667,10195.156143333335,Dominican Republic,9071517.159797216
2006,46802000000.0,113008000000.0,3351.476,8092.429,50624163333.333336,122236986666.66667,3625.179873333334,8753.310701666667,Ecuador,13964593.510441368
2006,112902000000.0,614860000000.0,1563.739,8516.061,122122330000.00002,665073566666.6667,1691.4443516666668,9211.539315,Egypt,72200028.26558653
2006,16000000000.0,34140000000.0,2631.821,5615.654,17306666666.666668,36928100000.0,2846.7530483333335,6074.265743333334,El Salvador,6079440.813034018
2006,10095000000.0,23257000000.0,12743.347,29357.247,10919425000.000002,25156321666.666668,13784.053671666668,31754.755505,Equatorial Guinea,792178.0675045575
2006,937000000.0,3754000000.0,321.219,1286.577,1013521666.6666667,4060576666.666667,347.451885,1391.647455,Eritrea,2917013.0035894513
2006,17036000000.000002,31331000000.0,12649.229,23263.411,18427273333.333336,33889698333.333336,13682.249368333334,25163.25623166667,Estonia,1346801.453274346
2006,3293000000.0,6986000000.0,3262.223,6920.146,3561928333.3333335,7556523333.333334,3528.6378783333334,7485.291256666667,Eswatini,1009434.3642356761
2006,15310000000.0,55727000000.0,198.696,723.23,16560316666.666668,60278038333.333336,214.92284,782.2937833333334,Ethiopia,77052381.52755968
2006,3361000000.0,6796000000.0,4041.487,8171.906,3635481666.666667,7351006666.666667,4371.541771666667,8839.278323333334,Fiji,831624.5975800491
2006,217101000000.0,196050000000.0,41308.623,37303.185,234830915000.00003,212060750000.00003,44682.160545000006,40349.611775000005,Finland,5255585.498456339
2006,2320659000000.0,2161222000000.0002,37795.916,35199.203,2510179485000.0005,2337721796666.667,40882.582473333336,38073.80457833334,France,61399729.00775841
2006,10164000000.0,20102000000.0,7271.093,14380.961,10994060000.000002,21743663333.333336,7864.898928333334,15555.406148333333,Gabon,1397864.117540513
2006,1054000000.0,3308000000.0,662.362,2078.639,1140076666.6666667,3578153333.3333335,716.4548966666667,2248.3945183333335,Gambia- The,1591274.8617825299
2006,7963000000.0,22749000000.0,2048.023,5851.084,8613311666.666668,24606835000.000004,2215.278211666667,6328.922526666667,Georgia,3888139.9281160412
2006,2994862000000.0,2953151000000.0,36894.468,36380.611,3239442396666.667,3194324998333.3335,39907.516220000005,39351.69423166667,Germany,81173741.27741861
2006,28785000000.0,72464000000.0,1315.817,3312.462,31135775000.000004,78381893333.33334,1423.2753883333335,3582.9797300000005,Ghana,21876142.351102013
2006,271254000000.00003,312994000000.0,24648.873,28441.784,293406410000.00006,338555176666.6667,26661.864295000003,30764.529693333337,Greece,11004722.203729155
2006,699000000.0,1086000000.0,6658.218,10353.705,756085000.0000001,1174690000.0,7201.972470000001,11199.257575000001,Grenada,104983.0450129449
2006,31308000000.0,78485000000.0,2336.914,5858.43,33864820000.000004,84894608333.33334,2527.761976666667,6336.868450000001,Guatemala,13397155.393822793
2006,4178000000.0,13876000000.0,426.419,1416.11,4519203333.333334,15009206666.666668,461.24321833333335,1531.7589833333334,Guinea,9797874.860172741
2006,635000000.0,1733000000.0,467.998,1277.623,686858333.3333334,1874528333.3333335,506.2178366666667,1381.962211666667,Guinea-Bissau,1356843.4053136979
2006,1899000000.0,5010000000.0,2551.768,6733.923,2054085000.0000002,5419150000.000001,2760.162386666667,7283.860045,Guyana,744189.9106815353
2006,7398000000.0,22149000000.0,791.667,2370.152,8002170000.000001,23957835000.000004,856.3198050000001,2563.7144133333336,Haiti,9344838.170594454
2006,10842000000.0,26291000000.0,1420.134,3443.769,11727430000.000002,28438098333.333336,1536.1116100000002,3725.010135,Honduras,7634490.829738602
2006,193515000000.0,285920000000.0,28028.157,41411.938,209318725000.00003,309270133333.3334,30317.123155,44793.912936666675,Hong Kong SAR,6904306.979584851
2006,115577000000.0,216084000000.0,11469.411,21443.288,125015788333.33334,233730860000.00003,12406.079565000002,23194.489853333336,Hungary,10076977.797726491
2006,17465000000.0,11835000000.0,58238.886,39463.755,18891308333.333336,12801525000.000002,62995.06169,42686.628325,Iceland,299885.5438271948
2006,949118000000.0,3544527000000.0,814.353,3041.243,1026629303333.3335,3833996705000.0005,880.8584950000001,3289.6111783333336,India,1165487202.7241259
2006,396293000000.0,1514700000000.0,1764.79,6745.337,428656928333.3334,1638400500000.0002,1908.9145166666667,7296.2061883333345,Indonesia,224555329.52929243
2006,265479000000.0,1037363000000.0,3765.88,14715.201,287159785000.0,1122080978333.3335,4073.426866666667,15916.942415000001,Iran,70495873.47446015
2006,65144000000.00001,292210000000.0,2321.258,10412.237,70464093333.33334,316073816666.6667,2510.827403333333,11262.569688333333,Iraq,28064092.832421046
2006,232257000000.0,193787000000.0,53753.657,44850.138,251224655000.00003,209612938333.33334,58143.53898833334,48512.89927,Ireland,4320766.492222101
2006,154157000000.0,178008000000.0,21861.161,25243.468,166746488333.33334,192545320000.00003,23646.489148333334,27305.017886666672,Israel,7051638.291305754
2006,1949655000000.0,2045585000000.0,33432.321,35077.31,2108876825000.0002,2212641108333.3335,36162.62721500001,37941.95698333334,Italy,58316471.65627537
2006,11946000000.0,21787000000.0,4494.63,8197.548,12921590000.000002,23566271666.666668,4861.69145,8867.014420000001,Jamaica,2657838.3537688307
2006,4601663000000.0,4317192000000.0,36021.9,33795.061,4977465478333.334,4669762680000.0,38963.688500000004,36554.99098166667,Japan,127746259.9141078
2006,15527000000.0,51871000000.0,2616.511,8741.063,16795038333.333336,56107131666.66667,2830.192731666667,9454.916478333334,Jordan,5934238.380805585
2006,81003000000.0,240725000000.0,5261.026,15634.622,87618245000.00002,260384208333.33337,5690.676456666667,16911.449463333334,Kazakhstan,15396806.630493749
2006,25826000000.0,75923000000.0,744.251,2187.987,27935123333.333336,82123378333.33334,805.0314983333334,2366.672605,Kenya,34700658.78312559
2006,110000000.0,150000000.0,1166.435,1583.272,118983333.33333334,162250000.00000003,1261.6938583333333,1712.5725466666668,Kiribati,94304.4404531757
2006,1052609999999.9999,1226380000000.0,21730.952,25318.396,1138573150000.0,1326534366666.6667,23505.646413333336,27386.06500666667,Korea- Republic of,48438282.86952177
2006,3918000000.0,10693000000.0,2340.247,6386.747,4237970000.0000005,11566261666.666668,2531.3671716666668,6908.331338333334,Kosovo,1674182.255120934
2006,101559000000.0,210394000000.0,31907.199,66100.233,109852985000.00002,227576176666.6667,34512.953585,71498.418695,Kuwait,3182949.4027351006
2006,2837000000.0,13176000000.0,546.621,2539.138,3068688333.3333335,14252040000.000002,591.2617150000001,2746.500936666667,Kyrgyz Republic,5190067.706875513
2006,3915000000.0,17009000000.0,669.723,2909.422,4234725000.0000005,18398068333.333336,724.417045,3147.024796666667,Lao P.D.R.,5845700.386577735
2006,21536000000.0,40493000000.0,9666.812,18175.69,23294773333.333336,43799928333.333336,10456.268313333334,19660.038016666665,Latvia,2227828.5747152218
2006,22023000000.0,48939000000.0,4626.853,10281.717,23821545000.000004,52935685000.00001,5004.712661666667,11121.390555000002,Lebanon,4759822.713191882
2006,1519000000.0,3565000000.0,809.56,1899.506,1643051666.6666667,3856141666.666667,875.6740666666667,2054.6323233333337,Lesotho,1876327.8818123427
2006,1110000000.0,2724000000.0,357.683,877.29,1200650000.0000002,2946460000.0000005,386.8937783333334,948.9353500000001,Liberia,3103306.5591599266
2006,54963000000.0,208929000000.0,9659.637,36718.631,59451645000.00001,225991535000.00003,10448.507355000002,39717.31919833334,Libya,5689965.368263838
2006,30203000000.0,60780000000.0,9236.616,18587.695,32669578333.333336,65743700000.00001,9990.93964,20105.690091666667,Lithuania,3269920.499022586
2006,42452000000.0,39795000000.0,90499.474,84834.362,45918913333.333336,43044925000.00001,97890.26437666667,91762.50156333334,Luxembourg,469085.5993262458
2006,14874000000.0,33488000000.0,28970.428,65224.333,16088710000.000002,36222853333.333336,31336.34628666667,70550.98686166668,Macao SAR,513420.0985915707
2006,6396000000.0,27915000000.0,338.751,1478.502,6918340000.000001,30194725000.000004,366.415665,1599.2463300000002,Madagascar,18881125.074169524
2006,3998000000.0,10194000000.0,284.729,725.927,4324503333.333334,11026510000.000002,307.98186833333335,785.2110383333335,Malawi,14041421.843226368
2006,170412000000.0,465919000000.0,6351.178,17364.616,184328980000.00003,503969051666.66675,6869.857536666667,18782.72630666667,Malaysia,26831557.86217927
2006,1575000000.0,3713000000.0,5268.793,12417.892,1703625000.0000002,4016228333.333334,5699.077761666666,13432.019846666668,Maldives,298929.94467613363
2006,6906000000.0,21059000000.0,540.589,1648.389,7469990000.000001,22778818333.333336,584.7371016666668,1783.007435,Mali,12774954.725308875
2006,6811000000.0,9708000000.0,16818.012,23969.685,7367231666.666667,10500820000.000002,18191.48298,25927.209275000005,Malta,404982.46760675404
2006,142000000.0,138000000.0,2749.066,2688.511,153596666.6666667,149270000.00000003,2973.5730566666666,2908.072731666667,Marshall Islands,51653.9071815664
2006,4009000000.0000005,13950000000.0,1357.425,4723.986,4336401666.666668,15089250000.000002,1468.281375,5109.77819,Mauritania,2953386.0065933666
2006,7029000000.0,15309000000.0,5695.975,12406.311,7603035000.000001,16559235000.000002,6161.146291666668,13419.493065,Mauritius,1234029.2926145217
2006,975383000000.0,1643052000000.0,9102.514,15333.359,1055039278333.3335,1777234580000.0002,9845.885976666666,16585.583318333334,Mexico,107155341.91982567
2006,253000000.0,280000000.0,2413.778,2666.005,273661666.6666667,302866666.6666667,2610.9032033333333,2883.7287416666672,Micronesia- Fed. States of,104814.94155634861
2006,3408000000.0,15343000000.0,1179.323,5308.852,3686320000.0000005,16596011666.666668,1275.6343783333336,5742.408246666667,Moldova,2889793.5510458117
2006,3414000000.0,15681000000.0,1321.606,6070.343,3692810000.0000005,16961615000.000002,1429.5371566666668,6566.087678333334,Mongolia,2583220.7178236176
2006,2724000000.0,7207000000.0,4429.802,11718.159,2946460000.0000005,7795571666.666667,4791.569163333334,12675.141985,Montenegro,614925.9041374761
2006,68641000000.00001,164115000000.0,2242.729,5362.189,74246681666.66669,177517725000.00003,2425.8852016666665,5800.101101666668,Morocco,30606016.15264261
2006,9303000000.0,16161999999.999998,427.955,743.5,10062745000.000002,17481896666.666668,462.9046583333334,804.2191666666668,Mozambique,21738266.87385356
2006,13585000000.0,107240000000.0,283.701,2239.461,14694441666.666668,115997933333.33334,306.86991500000005,2422.350315,Myanmar,47884921.09650653
2006,7984000000.0,14701000000.0,4007.733,7379.872,8636026666.666668,15901581666.666668,4335.0311950000005,7982.561546666668,Namibia,1992148.67856716
2006,29000000.0,40000000.0,3200.72,4433.41,31368333.333333336,43266666.66666667,3462.1121333333335,4795.471816666667,Nauru,9060.46139618586
2006,10339000000.0,45682000000.0,396.623,1752.496,11183351666.666668,49412696666.66667,429.01387833333337,1895.616506666667,Nepal,26067575.506211188
2006,733994000000.0,679322000000.0,44936.006,41588.936,793936843333.3334,734799963333.3334,48605.77982333334,44985.36577333334,Netherlands,16334206.471309444
2006,109697000000.0,123286000000.0,26209.986,29457.005,118655588333.33334,133354356666.66669,28350.468190000003,31862.660408333337,New Zealand,4185313.1855926975
2006,6764000000.0,19799000000.0,1224.724,3585.079,7316393333.333334,21415918333.333336,1324.7431266666667,3877.8604516666674,Nicaragua,5522876.991060844
2006,4743000000.0,13301000000.0,335.334,940.425,5130345000.000001,14387248333.333334,362.71961000000005,1017.2263750000001,Niger,14144107.069369644
2006,222791000000.0,510365000000.0,1563.031,3580.555,240985598333.33334,552044808333.3334,1690.6785316666667,3872.9669916666667,Nigeria,142537799.95406362
2006,6860000000.0,18663000000.0,3359.608,9139.649,7420233333.333334,20187145000.000004,3633.9759866666673,9886.053668333334,North Macedonia ,2041904.8889037054
2006,345579000000.0,272915000000.00003,73970.24,58416.648,373801285000.00006,295203058333.3334,80011.14293333335,63187.34092000001,Norway,4671865.333950518
2006,37216000000.0,103559000000.0,13938.207,38785.228,40255306666.66667,112016318333.33334,15076.493905000001,41952.68828666667,Oman,2670070.834792452
2006,137267000000.0,568590000000.0,883.483,3659.586,148477138333.33334,615024850000.0001,955.6341116666667,3958.45219,Pakistan,155370278.77163455
2006,189000000.0,209000000.0,9598.918,10606.401,204435000.00000003,226068333.33333334,10382.829636666667,11472.590415,Palau,19689.719195434318
2006,18438000000.0,39200000000.0,5401.562,11484.261,19943770000.000004,42401333333.333336,5842.689563333334,12422.142315000001,Panama,3413457.070380753
2006,8355000000.0,14323000000.0,1411.902,2420.381,9037325000.0,15492711666.666668,1527.2073300000002,2618.0454483333333,Papua New Guinea,5917549.518309345
2006,13430000000.0,47072000000.0,2285.125,8009.098,14526783333.333334,50916213333.333336,2471.7435416666667,8663.174336666667,Paraguay,5877140.200207866
2006,87459000000.0,202770000000.0,3106.719,7202.817,94601485000.00002,219329550000.00003,3360.4343850000005,7791.047055000001,Peru,28151564.39961258
2006,127653000000.0,409360000000.0,1470.825,4716.667,138077995000.0,442791066666.6667,1590.9423750000003,5101.861471666668,Philippines,86790066.79924531
2006,344627000000.0,639759000000.0,9031.797,16766.461,372771538333.3334,692005985000.0001,9769.393755000001,18135.72198166667,Poland,38157079.92551205
2006,208767000000.0,260378000000.0,19840.474,24745.319,225816305000.00003,281642203333.3334,21460.779376666665,26766.186718333334,Portugal,10522278.852813698
2006,87276000000.0,113855000000.0,22935.951,29920.698,94403540000.00002,123153158333.33334,24809.053665000003,32364.221670000003,Puerto Rico,3805205.199470473
2006,58629000000.0,126569000000.0,60591.776,130806.74,63417035000.00001,136905468333.33334,65540.10437333334,141489.29043333334,Qatar,967606.5609960005
2006,122024000000.0,305173000000.0,5740.402,14356.351,131989293333.33334,330095461666.6667,6209.2014966666675,15528.786331666668,Romania,21257047.851352572
2006,1060901000000.0001,2587799000000.0,7426.005,18113.849,1147541248333.3335,2799135918333.3335,8032.462075000001,19593.146668333335,Russian Federation,142862952.55659
2006,3327000000.0,9345000000.0,369.716,1038.379,3598705000.0000005,10108175000.000002,399.9094733333334,1123.1799516666667,Rwanda,8998799.078211384
2006,644000000.0,997000000.0,13095.2,20256.233,696593333.3333334,1078421666.6666667,14164.641333333335,21910.492028333334,Saint Kitts and Nevis,49178.324882399655
2006,1268000000.0,1932000000.0,7622.706,11613.911,1371553333.3333335,2089780000.0000002,8245.226990000001,12562.380398333335,Saint Lucia,166345.12730780907
2006,611000000.0,1036000000.0,5623.32,9532.129,660898333.3333334,1120606666.6666667,6082.5578000000005,10310.586201666669,Saint Vincent and the Grenadines,108654.67375144933
2006,503000000.0,769000000.0,2778.539,4252.382,544078333.3333334,831801666.6666667,3005.453018333334,4599.659863333333,Samoa,181030.39043180607
2006,1910000000.0,2037999999.9999998,64494.91,68822.112,2065983333.3333335,2204436666.6666665,69761.99431666668,74442.58448,San Marino,29614.74013995833
2006,376398000000.0,1189454000000.0,15603.985,49310.147,407137170000.00006,1286592743333.3335,16878.31044166667,53337.14233833334,Saudi Arabia,24121915.010812942
2006,11699000000.0,27822000000.0,1027.786,2444.329,12654418333.333334,30094130000.000004,1111.7218566666668,2643.9492016666672,Senegal,11382719.749052817
2006,32625000000.0,81249000000.0,4401.87,10962.444,35289375000.0,87884335000.00002,4761.35605,11857.71026,Serbia,7411622.787588002
2006,1016000000.0,1409000000.0,12014.418,16659.244,1098973333.3333335,1524068333.3333335,12995.59547,18019.748926666667,Seychelles,84565.06174498008
2006,1884000000.0,5507000000.0,323.259,944.762,2037860000.0000002,5956738333.333334,349.65848500000004,1021.9175633333334,Sierra Leone,5828143.9959908305
2006,148627000000.0,281291000000.0,33768.446,63910.028,160764871666.6667,304263098333.3334,36526.20242333334,69129.34695333334,Singapore,4401357.409221615
2006,57492000000.0,107299000000.0,10700.36,19970.386,62187180000.00001,116061751666.66667,11574.222733333336,21601.30085666667,Slovak Republic,5372903.341569816
2006,39514000000.0,52098000000.0,19723.796,26005.094,42740976666.66667,56352670000.00001,21334.572673333332,28128.843343333338,Slovenia,2003366.8975282446
2006,539000000.0,782000000.0,1120.381,1626.643,583018333.3333334,845863333.3333334,1211.8787816666668,1759.485511666667,Solomon Islands,481086.34473451436
2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,0.0
2006,271812000000.0,510032000000.0,5610.627,10527.842,294009980000.0,551684613333.3334,6068.828205000001,11387.615763333335,South Africa,48445922.35413261
2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Sudan- Republic of,0.0
2006,1260466000000.0,1368283000000.0,28414.133,30844.618,1363404056666.6667,1480026111666.6667,30734.620528333337,33363.59513666667,Spain,44360530.022154815
2006,32357000000.0,122950000000.0,1642.829,6242.37,34999488333.333336,132990916666.66669,1776.9933683333334,6752.16355,Sri Lanka,19695902.616766565
2006,45264000000.0,145212000000.0,1249.767,4009.423,48960560000.00001,157070980000.00003,1351.8313050000002,4336.859211666667,Sudan,36217951.02607126
2006,2626000000.0,5665000000.0,5208.555,11234.879,2840456666.666667,6127641666.666667,5633.920325000001,12152.394118333335,Suriname,504170.5425017111
2006,423091000000.0,359254000000.0,46425.841,39421.014,457643431666.6667,388593076666.6667,50217.28468166667,42640.396810000006,Sweden,9113265.174883962
2006,443889000000.0,382545000000.0,59510.582,51286.406,480139935000.00006,413786175000.00006,64370.61286333334,55474.79582333334,Switzerland,7458992.755271659
2006,33823999999.999996,105634000000.0,1726.028,5390.543,36586293333.333336,114260776666.66667,1866.9869533333335,5830.770678333333,Syria,19596437.60124401
2006,133000000.0,398000000.0,839.546,2508.855,143861666.6666667,430503333.3333334,908.1089233333335,2713.744825,São Tomé and Príncipe,158418.95500663453
2006,386450000000.0,713460000000.0,16892.883,31187.41,418010083333.3334,771725900000.0001,18272.468445000002,33734.38181666667,Taiwan Province of China,22876497.753521405
2006,2811000000.0,12761000000.0,401.586,1822.807,3040565000.0000005,13803148333.333334,434.38219000000004,1971.6695716666668,Tajikistan,6999746.00708192
2006,18867000000.0,64968000000.0,491.056,1690.937,20407805000.000004,70273720000.0,531.1589066666667,1829.0301883333334,Tanzania,38421279.85402887
2006,221579000000.0,725573000000.0,3366.815,11024.838,239674618333.33334,784828128333.3334,3641.771558333334,11925.199770000001,Thailand,65812644.88841828
2006,454000000.0,1363000000.0,458.878,1377.78,491076666.66666675,1474311666.6666667,496.3530366666667,1490.2987,Timor-Leste,989369.7235430769
2006,3173000000.0,8068000000.0,550.519,1400.019,3432128333.3333335,8726886666.666668,595.4780516666667,1514.3538850000002,Togo,5763652.117365614
2006,292000000.0,408000000.0,2876.124,4016.015,315846666.6666667,441320000.00000006,3111.0074600000003,4343.989558333334,Tonga,101525.52532505554
2006,18600000000.0,36299000000.0,14280.042,27867.754,20119000000.000004,39263418333.333336,15446.24543,30143.62057666667,Trinidad and Tobago,1302517.1774704864
2006,34377000000.0,85311000000.0,3371.538,8367.001,37184455000.0,92278065000.00002,3646.8802700000006,9050.306081666668,Tunisia,10196236.850956447
2006,555126000000.0,1098352000000.0001,7961.078,15751.504,600461290000.0,1188050746666.667,8611.232703333335,17037.87682666667,Turkey,69730003.90148167
2006,21393000000.0,31673000000.0,4429.641,6558.176,23140095000.000004,34259628333.333336,4791.395015,7093.760373333334,Turkmenistan,4829511.014549486
2006,23000000.0,26000000.0,2324.759,2596.903,24878333.333333336,28123333.333333336,2514.614318333334,2808.9834116666666,Tuvalu,9893.498637923329
2006,14079000000.0,49837000000.0,527.739,1868.086,15228785000.000002,53907021666.66667,570.8376850000001,2020.6463566666669,Uganda,26677960.128017824
2006,107767000000.0,362678000000.0,2319.286,7805.286,116567971666.66667,392296703333.3334,2508.694356666667,8442.717690000001,Ukraine,46465593.290348835
2006,222117000000.0,506733000000.0,44313.586,101096.241,240256555000.00003,548116195000.00006,47932.52885666667,109352.434015,United Arab Emirates,5012390.556701955
2006,2709826000000.0,2133165000000.0,44549.727,35069.369,2931128456666.667,2307373475000.0,48187.954705000004,37933.36746833334,United Kingdom,60826994.51783397
2006,13814600000000.0,13814600000000.0,46213.508,46213.508,14942792333333.334,14942792333333.334,49987.61115333334,49987.61115333334,United States,298929914.60418886
2006,21314000000.0,44818000000.0,6347.28,13346.667,23054643333.333336,48478136666.66667,6865.6412,14436.644805000002,Uruguay,3357973.8092537276
2006,20142000000.0,99075000000.0,765.491,3765.291,21786930000.000004,107166125000.00002,828.0060983333334,4072.7897650000004,Uzbekistan,26312523.59596651
2006,435000000.0,467000000.0,1985.357,2134.056,470525000.00000006,505138333.3333334,2147.4944883333337,2308.3372400000003,Vanuatu,219104.1711893629
2006,178521000000.0,408652000000.0,6646.803,15215.193,193100215000.00003,442025246666.6667,7189.625245,16457.767095,Venezuela,26858175.276144035
2006,84301000000.0,347774000000.0,996.255,4109.951,91185581666.66667,376175543333.3334,1077.615825,4445.596998333333,Vietnam,84617894.01307899
2006,5348000000.0,10885000000.0,1480.704,3013.576,5784753333.333334,11773941666.666668,1601.6281600000002,3259.684706666667,West Bank and Gaza,3611795.470262794
2006,19063000000.0,75375000000.0,881.648,3485.983,20619811666.666668,81530625000.00002,953.6492533333335,3770.671611666667,Yemen,21622007.87615919
2006,12762000000.0,28812000000.0,1030.685,2326.907,13804230000.000002,31164980000.000004,1114.8576083333335,2516.9377383333335,Zambia,12382056.593430582
2006,8141000000.0,20968000000.0,677.881,1745.864,8805848333.333334,22680386666.666668,733.2412816666667,1888.4428933333336,Zimbabwe,12009482.490289595
2007,8555999999.999999,32808000000.0,381.502,1462.935,8999747163.6953,34509549432.73907,401.2881653160454,1538.8084521880066,Afghanistan,22427143.2390918
2007,10677000000.0,23658000000.0,3595.053,7965.456,11230750405.186388,24884995137.763374,3781.5063160453815,8378.575273905997,Albania,2969914.4908294817
2007,134977000000.0,420610000000.0,3986.564,12422.758,141977427876.82336,442424457050.24316,4193.322586709887,13067.05014910859,Algeria,33857978.95129741
2007,65266000000.00001,125941000000.0,3099.087,5980.157,68650946515.3971,132472786061.58835,3259.8176061588333,6290.311009724474,Angola,21059750.823387664
2007,1311000000.0,2150000000.0,15992.735,26219.24,1378993517.0178285,2261507293.3549438,16822.179927066452,27579.070923824966,Antigua and Barbuda,81974.72164704786
2007,287921000000.0,657570000000.0,7315.726,16708.085,302853693679.0924,691674116693.6792,7695.147769854134,17574.630737439224,Argentina,39356449.38041693
2007,9206000000.0,22149000000.0,3079.031,7407.749,9683458670.988657,23297732576.985416,3238.721424635333,7791.943437601298,Armenia,2989901.693097601
2007,2678000000.0,3845000000.0,26736.442,38390.528,2816891410.0486226,4044416531.6045384,28123.097014586714,40381.60886871962,Aruba,100162.9162174982
2007,947890000000.0,830752000000.0,45103.016,39529.281,997051231766.6128,873838003241.4912,47442.23238897894,41579.42199189628,Australia,21016111.206399146
2007,389231000000.0,343575000000.0,46922.558,41418.609,409418021069.69214,361394124797.40686,49356.14285575365,43566.73782982172,Austria,8295178.621762266
2007,33090000000.000004,102610000000.0,3818.274,11840.395,34806175040.51865,107931750405.1864,4016.3044181523505,12454.483557536469,Azerbaijan,8666219.344132978
2007,10618000000.0,11048000000.0,31894.394,33184.242,11168690437.601297,11620991896.272287,33548.560301458674,34905.30479416532,Bahamas- The,332911.1692794665
2007,21730000000.0,49240000000.0,20908.338,47378.634,22857001620.745544,51793776337.11508,21992.725059967586,49835.87271636954,Bahrain,1039298.2933411541
2007,79617000000.0,316255000000.0,558.087,2216.836,83746244732.577,332657204213.9385,587.0315445705025,2331.809666126418,Bangladesh,142660552.92454404
2007,4674000000.0,4688000000.0,16925.611,16976.829,4916411669.367909,4931137763.371151,17803.438474878447,17857.31283792545,Barbados,276149.5582050184
2007,46815000000.0,117859000000.0,4887.275,12303.863,49243006482.98218,123971622366.28851,5140.747933549433,12941.988795786063,Belarus,9578957.599071058
2007,470978000000.0,413776000000.0,44496.791,39092.51,495404735818.47656,435236019448.9466,46804.56622204214,41119.99836304701,Belgium,10584538.556948973
2007,1270000000.0,2194000000.0,4250.401,7343.588,1335867098.8654783,2307789303.0794168,4470.843191247975,7724.454800648299,Belize,298795.33719289076
2007,8170000000.0,19095000000.0,966.317,2258.493,8593727714.748785,20085340356.564022,1016.4339270664507,2375.6271588330633,Benin,8454782.436819388
2007,1004999999.9999999,3129000000.0,1563.082,4867.447,1057123176.6612642,3291282009.7244735,1644.14946191248,5119.891576985414,Bhutan,642960.5100692093
2007,13216000000.0,43736000000.0,1399.8,4632.349,13901432739.059969,46004317666.12643,1472.3990275526744,4872.600487844409,Bolivia,9441348.764109159
2007,15323000000.0,32302999999.999996,4073.011,8586.571,16117709886.547813,33978358184.76499,4284.253061588332,9031.903693679093,Bosnia and Herzegovina,3762081.6639090837
2007,10941000000.0,23970000000.0,5676.255,12435.689,11508442463.533226,25213176661.264187,5970.647479740682,13080.6518006483,Botswana,1927503.256988983
2007,1397114000000.0,2386124000000.0,7390.653,12622.458,1469573721231.7668,2509877594813.6147,7773.960773095625,13277.107361426259,Brazil,189037964.5749841
2007,13432000000.0,30997000000.0,36302.79,83774.784,14128635332.252838,32604623987.03404,38185.59272285252,88119.66744894652,Brunei Darussalam,369999.11026122235
2007,44404000000.0,102857000000.0,5811.848,13462.519,46706962722.852516,108191560777.95787,6113.2728557536475,14160.737165316048,Bulgaria,7640254.872460532
2007,7627000000.0,19094000000.0,535.126,1339.74,8022565640.19449,20084288492.706646,562.879698541329,1409.2240842787685,Burkina Faso,14252718.051449565
2007,1356000000.0,4837000000.0,170.174,606.95,1426327390.5996761,5087865478.119936,178.99988006482985,638.4287682333875,Burundi,7968314.7836919855
2007,1513000000.0,2526000000.0,3110.447,5192.578,1591470016.2074556,2657008103.727715,3271.766779578607,5461.885124797408,Cabo Verde,486425.26299274666
2007,8630000000.0,29544000000.0,627.78,2149.049,9077585089.141006,31076265802.269047,660.339092382496,2260.5069708265805,Cambodia,13746853.993437191
2007,22397000000.0,47992000000.0,1195.79,2562.266,23558594813.614265,50481050243.11184,1257.8082820097245,2695.1549983792547,Cameroon,18729877.31959625
2007,1468896000000.0,1293585000000.0,44716.985,39380.061,1545078612641.8154,1360675307941.6533,47036.18033225284,41422.462867098875,Canada,32848726.27257853
2007,1755000000.0,3667000000.0,427.313,892.914,1846021069.6920586,3857184764.9918966,449.4751004862237,939.2239643435981,Central African Republic,4107059.696288201
2007,8687000000.0,17178000000.0,803.018,1587.919,9137541329.011347,18068917341.97731,844.6656110210698,1670.274604538088,Chad,10817939.323900584
2007,173569000000.0,288534000000.0,10507.912,17467.926,182570957860.6159,303498486223.6629,11052.892849270665,18373.88002269044,Chile,16517934.295605063
2007,3555679000000.0,8902000000000.0,2691.066,6737.355,3740090228525.122,9363692058346.842,2830.635063209076,7086.780218800649,China,1321290150.4459572
2007,206230000000.0,427839000000.0,4694.824,9739.767,216925883306.32092,450028380875.20264,4938.315682333874,10244.908886547813,Colombia,43927099.29062304
2007,796000000.0,1342000000.0,1251.857,2110.795,837283630.4700164,1411601296.5964346,1316.7831329011346,2220.2689708265807,Comoros,635855.3732574887
2007,16777999999.999998,33655000000.0,280.397,562.459,17648171799.027554,35400478119.93517,294.9394700162075,591.6302933549433,Congo- Dem. Rep. of the,59836588.83654247
